DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Rangpur,Pirganj,127786,PIRGANG GOVERNMENT HIGH SCHOOL,PROAJA PARA,PIRGONJ,1796244106,PUBLIC,No
Rangpur,Pirganj,127787,BHENDABARI M.L.HIGH SCHOOL,BHENDABARI,BHENDABARI,1722304560,PRIVATE,Yes
Rangpur,Pirganj,127788,BAJITPUR AMINIA  HIGH SCHOOL,BAJITPUR,FATEPUR ,1717975350,PRIVATE,Yes
Rangpur,Pirganj,127789,PATNICHARA HIGH SCHOOL,PATNICHARA,KALASHPIR,1715378803,PRIVATE,Yes
Rangpur,Pirganj,127790,PAN BAZAR D.M.HIGH SCHOOL,MITHI PUR,PANBAZAR,1719359815,PRIVATE,Yes
Rangpur,Pirganj,127791,CHATRA HIGH SCHOOL,IKLAMPUR,CHATRA KATCHERY,1719008952,PRIVATE,Yes
Rangpur,Pirganj,127792,VIMSHAHAR B L HIGH SCHOOL,VIMSHAHAR,BHENDABARI,1721012956,PRIVATE,Yes
Rangpur,Pirganj,127793,CHANDIPUR BI -LATERAL HIGH SCHOOL,CHANDIPUR,BAGDUAR,1309127793,PRIVATE,Yes
Rangpur,Pirganj,127794,KHEDMAT PUR HIGH SCHOOL,KHEDMAT PUR,KHEDMATPUR,1820513651,PRIVATE,Yes
Rangpur,Pirganj,127795,CHANDER BAZAR HIGH SCHOOL,DHULGARI,BARA ALAMPUR,1731950776,PRIVATE,Yes
Rangpur,Pirganj,127796,TARAF MOUZA HIGH SCHOOL,GOPINATHPUR,KHALASHPIR,1732030802,PRIVATE,Yes
Rangpur,Pirganj,127797,GURZIPARA K.P BL HIGH SCHOOL,GURZIPARA,GURZIPARA,1761206731,PRIVATE,Yes
Rangpur,Pirganj,127798,MADARGANJ B.L.HIGH SCHOOL,HASANPUR,GOPIGRAM,1713708860,PRIVATE,Yes
Rangpur,Pirganj,127800,JAHANGIRABAD HIGH SCHOOL,JAHANGIRABAD,JAHANGIRABAD,1723111468,PRIVATE,Yes
Rangpur,Pirganj,127801,TUKURIA HIGH SCHOOL,6 NO TUKURIA,TUKURIA,1717375151,PRIVATE,Yes
Rangpur,Pirganj,127802,HATIBANDHA HIGH DCHOOL,BARA KARIMPUR,KEDMATPUR,1763115737,PRIVATE,Yes
Rangpur,Pirganj,127803,KHETABER PARA POLLI MONGLE ADORSHA B/L HIGH SCHOOL,KHETABER PARA ,KADIRABAD,1736020937,PRIVATE,Yes
Rangpur,Pirganj,127804,SHANER HAT B.L. HIGH SCHOOL,,SHANERHAT,1721513622,PRIVATE,Yes
Rangpur,Pirganj,127805,GHOLA M.R. GIRLS HIGH SCHOOL,GHOLA,KHEJMATPUR,1719544331,PRIVATE,Yes
Rangpur,Pirganj,127806,BALUA BI-LE TARAL GIRLS HIGH SCHOOL,PASHURAMPUR,RANGPUR,1737570057,PRIVATE,Yes
Rangpur,Pirganj,127807,CHAK KARIM ADARSHA HIGH SCHOOL,RAMPUR,FATEPUR LALDIGHI,1723913110,PRIVATE,Yes
Rangpur,Pirganj,127808,"ADARSHAYA HIGH SCHOOL, CHAITRAKOLE",CHAITRAKOLE,TUKURIA,1740054397,PRIVATE,Yes
Rangpur,Pirganj,127809,MADARGANJ GIRL'S HIGH SCHOOL,EKBARPUR PURBAPARA,GOPIGRAM,1710490776,PRIVATE,Yes
Rangpur,Pirganj,127810,HARIPUR  HIGH SCHOOL,HARIPUR,BAGDUAR,1718324832,PRIVATE,Yes
Rangpur,Pirganj,127811,CHATRA GIRLS HIGH SCHOOL,CHATRA,CHATRA KASARI,1309127811,PRIVATE,Yes
Rangpur,Pirganj,127812,SHAHAPUR GIRLS HIGH SCHOOL,SHAHAPUR,JAHANGIRABAD,1725607071,PRIVATE,Yes
Rangpur,Pirganj,127813,ABDULLAPUR JANMAHMUD HIGH SCHOOL,ABDULLAPUR,ABDULLAPUR,1717373648,PRIVATE,Yes
Rangpur,Pirganj,127814,RAIPUR GIRLS HIGH SCHOOL,KANANCHAGARI,RAIPUR,1724086758,PRIVATE,Yes
Rangpur,Pirganj,127815,GILABARI HIGH SCHOOL,SANDOLPUR,CHATRA KATCHERY,1738082114,PRIVATE,Yes
Rangpur,Pirganj,127816,ANANTARAMPUR GIRLS HIGH SCHOOL,ANANTARAMPUR,ANANTARAMPUR,1721763309,PRIVATE,Yes
Rangpur,Pirganj,127817,SHYAMPUR DIMUKHI HIGH SCHOOL,KAHYER BARI,ZAFARPARA,1737578580,PRIVATE,Yes
Rangpur,Pirganj,127818,DWARIKAMARY JUNIOR HIGH SCHOOL,DWARIKAMARY,RAIPUR,1722947278,PRIVATE,Yes
Rangpur,Pirganj,127819,HAZI BOYEN UDDIN PUBLIC HIGH SCHOOL,PIRGANJ,PIRGANG,1710604464,PRIVATE,Yes
Rangpur,Pirganj,127820,HARINA GIRLS HIGH SCHOLL,HARINA,TUKURIA,1718910367,PRIVATE,Yes
Rangpur,Pirganj,127821,CHAMPA GANJ AHASN UDDIN HIGH SCHOOL,CHAK SOLAGARI BISSA ROAD,PALASHBARI,1725545707,PRIVATE,Yes
Rangpur,Pirganj,127822,GURZIPARA GIRLS HIGH SCHOOL,GURZIPARA,GURZIPARA,1744906139,PRIVATE,Yes
Rangpur,Pirganj,127823,BHENDABARI GIRLS HIGH SCHOOL,BHENDABARI,BENDABARI,1719426346,PRIVATE,Yes
Rangpur,Pirganj,127824,SUJARKUTI HIGH SCHOOL,SUJARKUTI,TUKURIA,1718743603,PRIVATE,Yes
Rangpur,Pirganj,127825,SHALTI SHAMAS DIGHE ADARSHA HIGH SCHOOL,SHALTI,ANANTARAMPUR,1309127825,PRIVATE,Yes
Rangpur,Pirganj,127826,LALDIGHE GIRLS ACADEMY,JAMALPUR,LALDIGHI MELA,1716970264,PRIVATE,Yes
Rangpur,Pirganj,127827,KASHIMPUR GIRLS HIGH SCHOOL,KASIMPUR,PIRGANJ,1719944637,PRIVATE,Yes
Rangpur,Pirganj,127828,LALDIGI HIGH SCHOOL,FATAFUR,FATEPUR LALDIGHI,1718960110,PRIVATE,Yes
Rangpur,Pirganj,127829,CHETNAPARA HIGH SCHOOL,CHETNA PARA,BHENDABARI,1717314510,PRIVATE,Yes
Rangpur,Pirganj,127830,SATGARA GIRLS HIGH SCHOOL,SATGARA,SATGARA,1717373628,PRIVATE,Yes
Rangpur,Pirganj,127831,CHOTA OMAR PUR JR. GIRLS HIGH SCHOOL,CHOTA OMARPUR,ROYPUR,1723588199,PRIVATE,Yes
Rangpur,Pirganj,127832,ANANTORUM PUR JUNIOR SCHOOL,ANANTARAMPUR,ANANTARAMPUR,1824000883,PRIVATE,Yes
Rangpur,Pirganj,127833,KHALASHPUR HIGH SCHOOL,THAKURDAS LAKHIPUR,KHALASHPUR,1717413732,PRIVATE,Yes
Rangpur,Pirganj,127834,BARA ALAMPUR HIGH SCHOOL,BARA ALAMPUR,BARA ALAMPUR,1764953359,PRIVATE,Yes
Rangpur,Pirganj,127835,KUMARPUR  HIGH SCHOOL,SONATOLA,CHATRA KATCHERY,1728656634,PRIVATE,Yes
Rangpur,Pirganj,127836,BARUDAH BL HIGH SCHOOL,BARUDAH,BAGDUAR,1724512526,PRIVATE,Yes
Rangpur,Pirganj,127837,KANCHON BAZAR HIGH SCHOOL,JADOBPUR,CHATRA KATCHERY,1713763685,PRIVATE,Yes
Rangpur,Pirganj,127838,ABDULLAPUR KALSHAR DARA BAZAR GIRL'S HIGH SCHOOL,ABDULLAHPUR,ABDULLAPUR,1745054442,PRIVATE,Yes
Rangpur,Pirganj,127839,JHAR AMBARI BL HIGH SCHOOL,JHAR AMBARI,ANANTARAMPUR,1714230097,PRIVATE,Yes
Rangpur,Pirganj,127840,GANG JOAR HIGH SCHOOL,GANG JOAR HIGH SCHOOL,HALDIBARI,1729183538,PRIVATE,Yes
Rangpur,Pirganj,127841,DANISH NAGAR HIGH SCHOOL,DANISH NAGAR,BHENDABARI,1718198756,PRIVATE,Yes
Rangpur,Pirganj,127842,RAJARAMPUR JUNIOR HIGH SCHOOL,RAJARAMPUR,ZAFARPARA,1762747236,PRIVATE,Yes
Rangpur,Pirganj,127843,JOTIDANGA JUNIOR HIGH SCHOOL,JOTIDANGA,JAHANGIRABAD,1745384278,PRIVATE,No
Rangpur,Pirganj,127844,LALDIGHI MELA ADARSHA HIGH SCHOOL,KARIMPUR,LALDIGHI MELA,1720536236,PRIVATE,Yes
Rangpur,Pirganj,127845,SHEIKH HASINA ADARSHA GIRL'S HIGH SCHOOL,PIRGANJ,PIRGANJ,1717928372,PRIVATE,Yes
Rangpur,Pirganj,127846,KUMEDPUR  HIGH SCHOOL,,BAGDUAR,1712315863,PRIVATE,Yes
Rangpur,Pirganj,127847,LOSIMONPUR ADARSHA JUNIOR GIRLS SCHOOL,LOSIMONPUR,KADIRABAD,1737580386,PRIVATE,No
Rangpur,Pirganj,127848,NAKHAR PARA ADARSHO JUNIOR GIRLS SCHOOL,NAKHAR PARA,PIRGANJ,1752033460,PRIVATE,No
Rangpur,Pirganj,127849,IKLIMPUR ADARSHA HIGH SCHOOL,CHATRA,CHATRA KATCHERY,1714941178,PRIVATE,Yes
Rangpur,Pirganj,127850,JAFOR PARA HIGH SCHOOL,JAFOR PARA,JAFORPARA,1726217881,PRIVATE,Yes
Rangpur,Pirganj,127852,BALUA HIGH SCHOOL,ROJBAHAPUR,RAIPUR,1722940919,PRIVATE,Yes
Rangpur,Pirganj,127853,MATHURAPUR HIGH SCHOOL,MATHURAPUR,GURZIPARA,1717973576,PRIVATE,Yes
Rangpur,Pirganj,127854,BANGABUNDHU MEMORIAL HIGH SCHOOL,OSMANPUR,PIRGANJ,1728860409,PRIVATE,Yes
Rangpur,Pirganj,127855,HARNATHPUR KANSHGARI JUNIOR GIRLS HIGH SCHOOL,HARNATHPUR,KADIRABAD,1783819865,PRIVATE,No
Rangpur,Pirganj,127856,CHOTO UZIRPUR  HIGH SCHOOL,CHHOTO UZIRPUR,JAFAR PARA,1719165539,PRIVATE,Yes
Rangpur,Pirganj,127857,KHALASHPUR JUNIOR GIRLS HIGH SCHOOL,,KHALASHPIR,1722176830,PRIVATE,No
Rangpur,Pirganj,127858,"PARBATYPUR JR. HIGH SCHOOL,PIRGANJ",PARBATYPUR,SHANER HAT,1822945391,PRIVATE,Yes
Rangpur,Pirganj,127859,NIL DORIA  HIGH SCHOOL,GAURI SHERPUR,CHATRA KACHARI,1713778923,PRIVATE,Yes
Rangpur,Pirganj,127860,JAMDANI JUNIOR HIGH SCHOOL,JAMDANI,DHAPERHAT,1729121348,PRIVATE,Yes
Rangpur,Pirganj,127861,HOLDI BARI MODEL HIGH SCHOOL,HOLDIBARI,HOLDIBARI,1719509219,PRIVATE,Yes
Rangpur,Pirganj,127862,GOBADHANPUR JUNIOR HIGH SCHOOL,GOBADHANPUR,FATEPUR LALDIGHEE,1710604362,PRIVATE,No
Rangpur,Pirganj,127863,CHOTO MIRZAPUR HIGH SCHOOL,CHOTO MIRZAPUR,GUARZIPARA,1725671382,PRIVATE,Yes
Rangpur,Pirganj,127864,AKOTA BAZAR JUNIOR HIGH SCHOOL,PANCHGACHI,JAHANGIRABAD,1788251377,PRIVATE,No
Rangpur,Pirganj,127865,THIRAR PARA ADARSHO JUNIOR GIRLS HIGH SCHOOL,THIRAR PARA,KHALASHPIR,1714925825,PRIVATE,No
Rangpur,Pirganj,127867,KAWAPUKUR JUNIOR HIGH SCHOOL,HARIRAM SHAHAPUR,SHANERHAT,1785311078,PRIVATE,Yes
Rangpur,Pirganj,127868,POLASH BARI ADORSH JUNIOR SCHIOOL,POLASH BARI,BAGDUAR,1740837302,PRIVATE,No
Rangpur,Pirganj,127869,JALAIDANGA JUNIOR SECONDARY SCHOOL,JALAIDANGA,ANANTORAMPUR,1717590506,PRIVATE,No
Rangpur,Pirganj,127870,KHALISHA JUNIOR HIGH SCHOOL,KHALISHA,TUKURIA,1723907963,PRIVATE,Yes
Rangpur,Pirganj,127871,LAKSHMIPUR JUNIOR GIRLS SCHOOL,5 NO,KADIRABAD,1716334516,PRIVATE,No
Rangpur,Pirganj,127872,CHAITRAKOLE JUNIOR GIRLS SCHOOL,CHAITRAKOLE,TUKURIA,1740395038,PRIVATE,No
Rangpur,Pirganj,127873,GONDHARBBAPUR JUNIOR SCHOOL,GONDHARBBAPUR,KADIRABAD,1738591060,PRIVATE,No
Rangpur,Pirganj,127874,DR. M. A. Wazed Miah,DUDIA BARI,TUKURIA,1719540945,PRIVATE,Yes
Rangpur,Pirganj,127875,MADARPUR HIGH SCHOOL,MADAR PUR,KHAJMATPUR,1710648665,PRIVATE,Yes
Rangpur,Pirganj,127876,BARA BADNAPARA JUNIOR HIGH SCHOOL,BARA BADNA PARA,HOLDIBARI,1723149364,PRIVATE,No
Rangpur,Pirganj,127877,GHASIPUR JUNIOR HIGH SCHOOL,GHASIPUR,CHATRA KACHARI,1713712486,PRIVATE,No
Rangpur,Pirganj,127878,SARALIA BETCAPA ADARSHA  HIGH. SCHOOL,SARALIA,LALDIGHEE MALA,1760352658,PRIVATE,Yes
Rangpur,Pirganj,127879,CHAWK RANGA MATI JUNIOR SCHOOL,CHAWK RANGAMATI,HALDIBARI,1728332556,PRIVATE,No
Rangpur,Pirganj,131026,MEDHA BIKASH JUNIOR SCHOOL,BARA ALAMPUR,BARA ALAMPUR,1724052754,PRIVATE,No
Rangpur,Pirganj,135386,CHATRA MODEL JUNIOR GIRLS SCHOOL,CHATRA,CHATRA,1780597538,PRIVATE,No
Rangpur,Pirganj,139161,SIRAJ UDDIN SCHOOL AND COLLEGE,ROYPUR,ROYPUR,1712801555,PRIVATE,No
Rangpur,Pirganj,139234,BRIGHT STAR JUNIOR SCHOOL,SAHAPUR,JAHANGIRABAD,1738643574,PRIVATE,No
Rangpur,Taraganj,127947,HAZIPUR BALABARY JUNIOR SCHOOL,HAZIPUR,EKARCHALI,1714069547,PRIVATE,No
Rangpur,Taraganj,127948,TARAGONJ GOVT. WALKF-ESTATE MODEL HIGH SCHOOL,KURSHA,TARAGONJ,1710491252,PUBLIC,Yes
Rangpur,Taraganj,127949,"BURIR HAT HIGH SCHOOL, TARAGONJ",DAMODPUR,BURIRHAT,1725484268,PRIVATE,Yes
Rangpur,Taraganj,127951,TETUL TOLA HIGH SCHOOL,BHIMPUR,DILALPUR,1735535942,PRIVATE,Yes
Rangpur,Taraganj,127953,FAZILPUR HIGH SCHOOL,FAZILPUR,FAZILPUR CHIKLIHAT,1726456776,PRIVATE,Yes
Rangpur,Taraganj,127954,BARATI HIGH SCHOOL,EKORCHALI,EKARCHALI,1713721147,PRIVATE,Yes
Rangpur,Taraganj,127955,EKARCHALI HIGH SCHOOL,EKARCHALI,EKORCHALI,1727471133,PRIVATE,Yes
Rangpur,Taraganj,127956,KURSHA ADARSHA HIGH SCHOOL,KURSHA,TARAGONJ,1930704349,PRIVATE,Yes
Rangpur,Taraganj,127958,GHANIRAMPUR BAROGOLA HIGH SCHOOL,GHANIRAMPUR,TARAGONJ,1715949549,PRIVATE,Yes
Rangpur,Taraganj,127959,CHANDER PUKUR GIRLS HIGH SCHOOL,KISMAT MENA NAGAR,DANGIRHAT,1718898775,PRIVATE,Yes
Rangpur,Taraganj,127960,LUXMIPUR BIRABARI HAT HIGH SCHOOL,LUXMIPUR,EKARCHALI,1719401940,PRIVATE,Yes
Rangpur,Taraganj,127961,HATIBANDHA HIGH SCHOOL,UJIAL,DANGIRHAT,1720497977,PRIVATE,Yes
Rangpur,Taraganj,127962,EKARCHALY JUNIOR GIRLS SCHOOL,EKARCHALI,EKARCHALI,1713734364,PRIVATE,No
Rangpur,Taraganj,127964,SHAMGONJ JUNIOR SCHOOL,SHAMGONJ,SHAMGONJ,1734197692,PRIVATE,No
Rangpur,Taraganj,131022,CHILAPAK HIGH SCHOOL AND VOCASIONAL,DAMODARPUR,BURIR HAT,1712062429,PRIVATE,Yes
Rangpur,Taraganj,131028,TARAGONJ SHISHU NIKETON,KURSHA,TARAGONJ,1309131028,PRIVATE,No
Rangpur,Taraganj,137402,CHAKLA GOVT. PRIMARY SCHOOL,ALAMPUR,FAZILPUR,1721129497,GOVERNMENT PRIMARY,No
Thakurgaon,Baliadangi,128687,BALIA DANGI PILOT HIGH SCHOOL,BALIADANGI,BALIADANGI,1740473617,PRIVATE,Yes
Thakurgaon,Baliadangi,128688,GOVT.BALIADANGI GIRLS HIGH SCHOOL,BALIADANGI,BALIADANGI,1309128688,PUBLIC,Yes
Thakurgaon,Baliadangi,128689,CHARTA HIGH SCHOOL,HALDI BARI,HALDIBARI,1710307215,PRIVATE,Yes
Thakurgaon,Baliadangi,128690,LAHIRI ML. HIGH SCHOOL,CHHOTO SINGIA,LAHIRI,1309128690,PRIVATE,Yes
Thakurgaon,Baliadangi,128691,KHOCHABARI (2) HIGH SCHOOL,NAGESHWARBARI,KHOCHABARI,1309128691,PRIVATE,Yes
Thakurgaon,Baliadangi,128692,BARAPALSH BARI HIGH SCHOOL,BARA PALASHBARI,SAMIR NAGAR,1714842744,PRIVATE,Yes
Thakurgaon,Baliadangi,128694,RAIMAHAL HIGH SCHOOL,RAIMAHAL,BAMUNIA,1309128694,PRIVATE,Yes
Thakurgaon,Baliadangi,128695,BHANORE N.H. HIGH SCHOOL,BHANORE,HALDIBARI HAT,1719542819,PRIVATE,Yes
Thakurgaon,Baliadangi,128696,MACH KHURIA HIGH SCHOOL,DAKSHIN PARIA,BAMUNIA,1309128696,PRIVATE,Yes
Thakurgaon,Baliadangi,128697,DOLUA HIGH SCHOOL,BANAGAON,LAHIRI,1309128697,PRIVATE,Yes
Thakurgaon,Baliadangi,128698,LAHIRI GIRLS HIGH SCHOOL,CHHOTA SINGIA,LAHIRI,1309128698,PRIVATE,Yes
Thakurgaon,Baliadangi,128701,"LOL PUKUR D, M HIGH SCHOOL",MAHISHMARI,BALIADANGI,1716112122,PRIVATE,Yes
Thakurgaon,Baliadangi,128702,LOHAGARA HIGH SCHOOL,UTTAR PARIA,BAMUNIA,1309128702,PRIVATE,Yes
Thakurgaon,Baliadangi,128703,DOGACHHI HIGH SCHOOL,DOGACHHI,SONGAON,1729895501,PRIVATE,Yes
Thakurgaon,Baliadangi,128704,FARABARI KUSMUDDIN HIGH SCHOOL,KALANDA,HOLDIBARI HAT,1716697431,PRIVATE,Yes
Thakurgaon,Baliadangi,128705,DUO- SUO HIGH SCHOOL,DUOSUO,BALIADANGI,1718874142,PRIVATE,Yes
Thakurgaon,Baliadangi,128706,GANDIKARI ADARSHA HIGH SCHOOL,DUO SUO GANDIKARI,CHOTO PALASHBARI,1722093044,PRIVATE,Yes
Thakurgaon,Baliadangi,128707,DHANIR HAT HIGH SCHOOL,BHANOR,HALDIBARI HAT,1710907145,PRIVATE,Yes
Thakurgaon,Baliadangi,128708,KUSHAL DANGI HIGH SCHOOL,PARUA,MOROL HAT,1721899062,PRIVATE,Yes
Thakurgaon,Baliadangi,128709,BALIADANGI COLLEGIATE HIGH SCHOOL,DOUSUO,BALIADANGI,1719857875,PRIVATE,Yes
Thakurgaon,Baliadangi,128710,DOGACHHI GIRLS HIGH SCHOOL,DOGACHHI,SONGAON,1713777098,PRIVATE,Yes
Thakurgaon,Baliadangi,128711,KALMEGH GIRLS HIGH SCHOOL,LALAPLUR,KALMEGH,1712549142,PRIVATE,Yes
Thakurgaon,Baliadangi,128712,CHAROL HIGH SCHOOL,CHAROL,KHOCHABARI,1309128712,PRIVATE,Yes
Thakurgaon,Baliadangi,128713,BHANDERDAHA HIGH SCHOOL,BHANDERDAHA,LAHIRI HAT,1309128713,PRIVATE,Yes
Thakurgaon,Baliadangi,128714,MODHUPUR HIGH SCHOOL,MODHUPUR,LAHIRI HAT,1774907559,PRIVATE,Yes
Thakurgaon,Baliadangi,128715,"HOLDIBAR GIRL,S HIGH SCHOOL",BALIADANGI,BALIADANGI,1723209596,PRIVATE,Yes
Thakurgaon,Baliadangi,128716,GOYAL KARI HIGH SCHOOL,GOYALKARI,BALIADANGI,1726370357,PRIVATE,Yes
Thakurgaon,Baliadangi,128718,CHOWRANGI HIGH SCHOOL,SANGAO,SONGAON,1710538962,PRIVATE,Yes
Thakurgaon,Baliadangi,128719,RATNAI GIRL'S HIGH SCHOOL,RATNAI KASHIBARI,HARINMARI HAT,1740835141,PRIVATE,Yes
Thakurgaon,Baliadangi,128720,BEURJHARI HIGH SCHOOL,BEURJHARI,HARINMARI HAT,1717849244,PRIVATE,No
Thakurgaon,Baliadangi,128721,"K.B.M.  SECONDARY SCHOOL,BALIADANGI",,BALIADANGI,1718937169,PRIVATE,Yes
Thakurgaon,Baliadangi,128724,BHOTPARA  SECANDARY SCHOOL,BHOTPARA,LAHERI,1309128724,PRIVATE,Yes
Thakurgaon,Baliadangi,128725,DHONTOLA JUNIOR HIGH SCHOOL,DHONTOLA,LAHIRI,1309128725,PRIVATE,Yes
Thakurgaon,Baliadangi,128727,BISHRAMPUR GHOSHPARA JUNIOR SCHOOL,BISHRAMPUR,HOLDIBARI HAT,1722873568,PRIVATE,No
Thakurgaon,Baliadangi,128730,SHABAJPUR  HIGH SCHOOL,SHABAJPUR,LAHIRI,1736293899,PRIVATE,Yes
Thakurgaon,Baliadangi,128731,IDEAL HIGH SCHOOL,PASCHIM HARINMARY,HARINMARI,1721566464,PRIVATE,No
Thakurgaon,Baliadangi,128735,MADHABPUR JUNIOR SCHOOL,MADHABPUR,KALMEGH,1714911083,PRIVATE,No
Thakurgaon,Baliadangi,128736,TAKA HARA ADARASHA JUNIOR GIRLS SCHOOL,DUKUR JARI,KHOCHABARI,1724287675,PRIVATE,No
Thakurgaon,Baliadangi,128737,RAHIM UDDIN SHRITI GIRLS SCHOOL,BARAPALASBARI,SAMIR NAGAR,1728027208,PRIVATE,No
Thakurgaon,Baliadangi,128738,GANDI KHARI JUNIOR MODEL GIRLS SCHOOL,6NO: VANOR GANDIKHARI,HOLDIBARI HAT,1736671370,PRIVATE,No
Thakurgaon,Haripur,128772,HARIPUR GOVT. PILOT HIGH SCHOOL,HARIPUR,JIBANPUR,1718531062,PUBLIC,Yes
Thakurgaon,Haripur,128773,JADURANI HIGH SCHOOL,NANDAGAON,KAMAR PUKUR,1721009296,PRIVATE,Yes
Thakurgaon,Haripur,128774,BONGAON HIGH SCHOOL,MEDNISAGAR,BONGAON HAT,1737845038,PRIVATE,Yes
Thakurgaon,Haripur,128775,TORRAH HIFIZIA HIGH SCHOOL,TORRAH,JIBANPUR,1714332750,PRIVATE,Yes
Thakurgaon,Haripur,128776,R.A. KANTHALDANGI HIGH SCHOOL,TENGARIA,KANTHAL DANGI,1717368082,PRIVATE,Yes
Thakurgaon,Haripur,128777,RANAHATTA CHOWRANGI HIGH SCHOOL,,CHOWRANGI BAZAR,1714677981,PRIVATE,Yes
Thakurgaon,Haripur,128778,AMGAON JAMUN HIGH SCHOOL,JAMUN,AMGAON,1718507944,PRIVATE,Yes
Thakurgaon,Haripur,128779,BHATURIA BL  HIGH SCHOOL,BHATURIA,KANTHALDANGI,1714658869,PRIVATE,Yes
Thakurgaon,Haripur,128781,HARI PUR GIRLS HIGH SHOOL,HARI PUR,JIBANPUR,1710871635,PRIVATE,Yes
Thakurgaon,Haripur,128782,T ISLAM UNION HIGH SCHOOL,BOROMPUR,DHIRGANJ HAT,1727220172,PRIVATE,Yes
Thakurgaon,Haripur,128783,KATHALDANGI GIRLS HIGH SCHOOL,CHAPASHAR,KATHALDANGI,1717324912,PRIVATE,Yes
Thakurgaon,Haripur,128784,DHIRGONJ HIGH SCHOOL,ROHOMOTPUR,DHIRGONG HAT,1714625704,PRIVATE,Yes
Thakurgaon,Haripur,128785,BAHATI HIGH SCHOOL,BAHATI,KATHALDANGI,1719205566,PRIVATE,Yes
Thakurgaon,Haripur,128786,RANHATTA CHOWRONGI GIRLS HIGH SCHOOL,RANHATTA,CHOWRONGI BAZAR,1716444399,PRIVATE,Yes
Thakurgaon,Haripur,128787,JADURANI GIRLS HIGH SCHOOL,JADURANI,KAMARPUKUR,1724545951,PRIVATE,Yes
Thakurgaon,Haripur,128788,ATGHARIA HIGH SCHOOL,ATGHARIA,MONNATULI,1712947486,PRIVATE,Yes
Thakurgaon,Haripur,128789,KAMARPUKUR HIGH SCHOOL,KAMARPUKUR,KAMARPUKUR,1722996420,PRIVATE,Yes
Thakurgaon,Haripur,128790,MEDNI SAGOR HIGH SCHOOL,MEDNI SAGOR,BONGAON HAT,1713781590,PRIVATE,Yes
Thakurgaon,Haripur,128791,DHOULA MEDNI SAGAR GIRLS HIGH SCHOOL,DHOULA MEDNI SAGAR,BANOGAON,1718942926,PRIVATE,Yes
Thakurgaon,Haripur,128792,SHITALPUR HIGH SCHOOL,SHITALPUR,JIBANPUR,1309128792,PRIVATE,Yes
Thakurgaon,Haripur,128793,TORRAH GIRLS HIGH SCHOOL,TORRAH,JIBANPUR,1717849344,PRIVATE,Yes
Thakurgaon,Haripur,128794,BROMPUR GIRLS HIGH SCHOOL,BROMPUR,DHIRGANJ HAT,1721010591,PRIVATE,Yes
Thakurgaon,Haripur,128795,JAMUN  GIRLS  HIGH SCHOOL,JAMUN,AMGAON,1714229479,PRIVATE,Yes
Thakurgaon,Haripur,128796,MOHENDRA GOAN HIGH SCHOOL,MAHENDRAGAON,CHOWRANGI BAZAR,1728638355,PRIVATE,Yes
Thakurgaon,Haripur,128797,JIBAN PUR JUNIOR HIGH SCHOOL,JIBIN PUR,JIBANPUR,1714942563,PRIVATE,Yes
Thakurgaon,Haripur,128798,BELUA HIGH SCHOOL,BELUA,AMGAON,0172-4859149,PRIVATE,Yes
Thakurgaon,Haripur,128800,MASHANGAON HIGH SCHOOL,MOSHANGAO,JIBANPUR,1721565695,PRIVATE,Yes
Thakurgaon,Haripur,128801,RAMPUR BHATURIA GIRLS HIGH SCHOOL,RAMPUR,KATHALDANGI,1729103388,PRIVATE,Yes
Thakurgaon,Haripur,128802,DANGIPARA HIGH SCHOOL,DANGIPARA,CHOWRANGI BAZAR,1732320118,PRIVATE,Yes
Thakurgaon,Haripur,128803,AMGAON CENTRAL HIGH SCHOOL,AMGAON,AMGAON,1713706744,PRIVATE,Yes
Thakurgaon,Haripur,128804,RUHEYA JUNIOR HIGH SCHOOL,RUHEYA,DHIRGONJ HAT,1309128804,PRIVATE,Yes
Thakurgaon,Haripur,128805,BIRGAR JUNIOR SCHOOL,BIRGAR,CHOWRANGI BAZAR,1716336491,PRIVATE,Yes
Thakurgaon,Haripur,128807,SHITALPUR JUNIOR GIRLS SCHOOL,SHITALPUR,JIBONPUR,1726314894,PRIVATE,No
Thakurgaon,Haripur,128808,K. H. JUNIOR GIRLS HIGH SCHOOL,KAMAR PUKUR,KAMARPUKUR,1718351804,PRIVATE,No
Thakurgaon,Haripur,128809,B. S. JUNIOR HIGH SCHOOL,BUJRUK,DHIRGONJ HAT,1719418718,PRIVATE,No
Thakurgaon,Haripur,128810,KHOLORA ADARSHA HIGH SCHOOL,KHOLORA,JIBANPUR,1740835133,PRIVATE,Yes
Thakurgaon,Haripur,128811,LAHUCHAND HIGH SCHOOL,LAHUCHAND,CHOWRANGI BAZAR,1716920414,PRIVATE,No
Thakurgaon,Haripur,128812,J.P.M. JUNIOR H. SCHOOL,Haripur,PANCHGHARIA,1719795006,PRIVATE,No
Thakurgaon,Haripur,128813,L.H. JUNIOR GIRL'S SCHOOL,LAHUCHAND,CHORANG BAZAR,1705895322,PRIVATE,No
Thakurgaon,Haripur,128814,BOKUA JR. GIRL.S HIGH SCHOOL,BOKUA,DHIRGANJ HAT,1731331395,PRIVATE,No
