DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Madaripur,Madaripur Sadar,110743,KHOAZPUR TAKERHAT HIGH SCHOOL,KHOAZPUR,CHAR KHOAJPUR,1719172373,PRIVATE,Yes
Madaripur,Madaripur Sadar,110745,KULPADDI HIGH SCHOOL,KULPADDI,KULPADDI,1764625133,PRIVATE,Yes
Madaripur,Madaripur Sadar,110746,BALAIR KANDI JUNIOR HIGH SCHOOL,BALAIR KANDI,PEARPUR,1718344786,PRIVATE,Yes
Madaripur,Madaripur Sadar,110747,MADHYA HOUSDI ASMAT ALI KHAN HIGH SCHOOL,MADHYA HOUSDI,DURGABARDI,1722280535,PRIVATE,Yes
Madaripur,Madaripur Sadar,110748,JULIO KURIE HIGH SCHOOL,"0159-00,PAKDI",CHARMUGRIA,1734204627,PRIVATE,Yes
Madaripur,Madaripur Sadar,110749,ITKHOLA BAZITPUR S.S.H. HIGH SCHOOL,ITKHOLA BAZITPUR,DHURAIL,1721552055,PRIVATE,Yes
Madaripur,Madaripur Sadar,110750,GUNSI HIGH SCHOOL,"GHUNSHI / HOLDING NO:  2324,2332,",SREE NADI,1718923293,PRIVATE,Yes
Madaripur,Madaripur Sadar,110751,PANCH KHOLA MUKTISENA HIGH SCHOOL,PANCH KHOLA MUKTISENA HIGH SCHOOL,MADARIPUR,1741191764,PRIVATE,No
Madaripur,Madaripur Sadar,110752,MOSTAFAPUR BAHUMUKHI HIGH SCHOOL,MOSTAFAPUR,MOSTAFAPUR,1309110752,PRIVATE,Yes
Madaripur,Madaripur Sadar,110753,SHEIKH SHAHIDUL ISLAM HIGH SCHOOL,JHOUDI,MADARIPUR,1912821381,PRIVATE,Yes
Madaripur,Madaripur Sadar,110754,ALGI HIGH SCHOOL,ALGI,  K- ALGI,1779035789,PRIVATE,Yes
Madaripur,Madaripur Sadar,110755,CHARGOBINDAPUR U.K. HIGH SCHOOL,CHAR GOBINDA PUR,MATER BAZAR,1705535333,PRIVATE,Yes
Madaripur,Madaripur Sadar,110756,ADITTAPUR MOBARAK HAMID MASTER  ISLAMIA  SCHOOL,ADDITAPUR,HUGLI,1309110756,PRIVATE,No
Madaripur,Madaripur Sadar,110757,KHAIARVANGA JR. HIGH SCHOOL,KHAIARVANGA,MORSHEDABAD,1712835463,PRIVATE,Yes
Madaripur,Madaripur Sadar,110758,K.D.B.M. HIGH SCHOOL,KUNIA,BANDAP DAULATPUR,1712527483,PRIVATE,Yes
Madaripur,Madaripur Sadar,110759,TANTI BARI ISLAMIA HIGH SCHOOL,NAOHATA/JHIKARHATI,MUSTAFAPUR,1712431441,PRIVATE,Yes
Madaripur,Madaripur Sadar,110761,MADRA HIGH SCHOOL,MADRA,MADRA,1703213701,PRIVATE,Yes
Madaripur,Madaripur Sadar,130644,CHILARCHAR BALI KANDI  SHIEKH FAZILATUNNESA MUJIB  HIGH SCHOOL,CHILARCHAR,CHHILAR CHAR,1309130644,PRIVATE,Yes
Madaripur,Madaripur Sadar,131399,DANOVAN GOVT.GIRLS HIGH SCHOOL,MADARIPUR,MADARIPUR,1710881399,PUBLIC,No
Madaripur,Madaripur Sadar,131487,LAKSHIGONJ BAPARI BARI SESIP BOHUMUKHI HIGH SCHOOL,LAKSHIGONJ,MADARIPUR,1716541671,PRIVATE,Yes
Madaripur,Madaripur Sadar,134001,SHAHID BACHCHU  HIGH SCHOOL,KUKRAIL,MADARAIPUR,1712835008,PRIVATE,Yes
Madaripur,Madaripur Sadar,136790,DR. SALEHA SELIM HIGH SCHOOL,KENDUA,DATTA KENDUA,1721976163,PRIVATE,No
Madaripur,Madaripur Sadar,136971,SAMADDAR JUNIOR HIGH SCHOOL,NIZBAZITPUR,DATTA KENDUA,1727940072,PRIVATE,No
Madaripur,Madaripur Sadar,137322,29NO. PAKHIRA RAJARCHAR GOVT. PRIMARY SCHOOL,RAJARCHAR,KULPUDDI,1718585384,GOVERNMENT PRIMARY,No
Madaripur,Madaripur Sadar,137878,JALALPUR IDEAL JUNIOR HIGH SCHOOL,CHACHHAR,DHURAIL,1309137878,PRIVATE,No
Madaripur,Madaripur Sadar,138984,SHEIKH KARIMON HAFIZ UDDIN JUNIOR SECONDARY SCHOOL,CHAR KALIKAPUR (TALLUK),MADARIPUR,1712817215,PRIVATE,No
Madaripur,Madaripur Sadar,139122,KHAGCHARA H K JUNIOR SECONDARY SCHOOL,KHAGCHARA,MORSHEDABAD,1930963655,PRIVATE,No
Madaripur,Madaripur Sadar,139124,S B K ADEL UDDIN HOWLADER JUNIOR SCHOOL,BALLABHDI,BALLABHDI,1752407576,PRIVATE,No
Madaripur,Rajoir,110789,CHARMASTA FAPUR  HIGH SCHOOL,CHARMASTOFAPUR,SANKARDI,1745331612,PRIVATE,Yes
Madaripur,Rajoir,110790,KHALIA RAJARAM INSTITUTION,KHALIA,KHALIA,1309110790,PRIVATE,Yes
Madaripur,Rajoir,110792,RAJKUMAR EDWARD INSTITUTION,23,Bajitpur,1309110792,PRIVATE,Yes
Madaripur,Rajoir,110793,AMGRAM HIGH SCHOOL,AMGRAM,AMGRAM,1721662550,PRIVATE,Yes
Madaripur,Rajoir,110794,ISHIBUR HIGH SCHOOL,ISHIBPUR,SAMAJ ISHIBPUR,1819051765,PRIVATE,Yes
Madaripur,Rajoir,110795,KADAM BARI HIGH SCHOOL,KADAM BARI,KADAMBARI,1309110795,PRIVATE,Yes
Madaripur,Rajoir,110796,ARUAKANDI N B HIGH SCHOOL,ARUAKANDI,KADAMBARI,1756392912,PRIVATE,Yes
Madaripur,Rajoir,110797,HARIDASDI MOHENDRADI HIGH SCHOOL,MAHENDRADI,MAHENDRADI,1726502217,PRIVATE,Yes
Madaripur,Rajoir,110798,SATPAR DIPCHAND HIGH SCHOOOL,SATPAR,KHALIA,1718207142,PRIVATE,Yes
Madaripur,Rajoir,110799,SHAKHARPAR HIGH SCHOOL,SHAKHARPAR,LUNDI,1309110799,PRIVATE,Yes
Madaripur,Rajoir,110800,KASHIMPUR MEHER ALI HIGH SCHOOL,CHAR KASHIMPUR,K.H. MADRASHA,1309110800,PRIVATE,Yes
Madaripur,Rajoir,110801,ULLABARI UNITED HIGH SCHOOL,ULLABARI,KHALIA,1718128406,PRIVATE,Yes
Madaripur,Rajoir,110802,RAJOIR PILOT GIRLS HIGH SCHOOL,RAJOIR,RAJOIR,1309110802,PRIVATE,Yes
Madaripur,Rajoir,110803,HASHAN KANDI UNITED HIGH SCHOOL,HASHAN KANDI,LUNDI,1715290916,PRIVATE,Yes
Madaripur,Rajoir,110804,LAKHANDA HIGH SCHOOL,LAKHANDA,LAKHANDA,1712221578,PRIVATE,Yes
Madaripur,Rajoir,110805,CHATUSH PALLI HIGH SCHOOL,PUKURIA,KADAMBARI,1721661782,PRIVATE,Yes
Madaripur,Rajoir,110806,BAJITPUR GIRLS HIGH SCHOOL,CHOURASHI,BAJITPUR,1309110806,PRIVATE,Yes
Madaripur,Rajoir,110807,CHOWARI BARI BHENNA BARI MATILAL HIGH SCHOOL,CHOWARIBARI,AMGRAM,1309110807,PRIVATE,Yes
Madaripur,Rajoir,110808,HOSSANPUR HIGH SCHOOL,HOSSAINPUR,HOSSAINPUR,1714974015,PRIVATE,Yes
Madaripur,Rajoir,110809,KABIRAJPUR SHIHAB SECONDARY SCHOOL,KABIRAJPUR,KABIRAJPUR,1719284647,PRIVATE,Yes
Madaripur,Rajoir,110810,ALMODASTAR ADARSHA HIGH SCHOOL,ALOMDASTER  06 NO WORD,RAJOIR,1827534686,PRIVATE,Yes
Madaripur,Rajoir,110811,MALEK MIA MEMORIAL HIGH SCHOOL,LUNDI,LUNDI,1712379764,PRIVATE,Yes
Madaripur,Rajoir,135617,PAKHULLA SIRAJKATHI JUNIOR HIGH SCHOOL,PAKHULLA,AMGRAM,1778212989,PRIVATE,No
Madaripur,Rajoir,136910,MAHAMANAB GANESH PAGOL JUNIOR GIRLS SCHOOL,DIGHIRPAR,KADAMBARI,1725317518,PRIVATE,No
Madaripur,Rajoir,137323,17NO. SHOLPUR GOVT. PRIMARY SCHOOL,SHOLPUR,KABIRAJPUR,1724652854,GOVERNMENT PRIMARY,No
Madaripur,Rajoir,138125,SARISTABAD HAJI AFTAB UDDIN MINA JUNIOR SCHOOL,SARISTABAD,K.H.MADRASAH,1768934482,PRIVATE,No
Madaripur,Rajoir,138314,SREENODI HAT SAYEDA  ROKEYA SHAJAHAN KHAN GIRLS HIGH SCHOOL,SREENODI,SREENODI,1309138314,PRIVATE,No
Madaripur,Shib Char,110823,PURBA KAKOIR HIGH SCHOOL,PURBA KAKOIR,UTRAIL HAT,1748371166,PRIVATE,Yes
Madaripur,Shib Char,110824,ABDUS SATTAR IBNE HALIMA SERAJ ACADEMY,SOTARPAR,VENNATALA,1726392317,PRIVATE,Yes
Madaripur,Shib Char,110825,UTRAIL M.L. HIGH SCHOOL,UTRAIL,UTRAIL,1754928295,PRIVATE,Yes
Madaripur,Shib Char,110826,DITTIA KHANDO KHALIFA KANDI LITON CHOWDHURY. HIGH SCHOOL,NEAMOT KANDI,SIKDARHAT,1718901698,PRIVATE,Yes
Madaripur,Shib Char,110827,UMEDPUR OZIFA RABIULLAH LYCEUM H S,UMEDPUR,UMEDPUR,1309110827,PRIVATE,Yes
Madaripur,Shib Char,110828,SHEIKH FAZILLATUNNESA GOVT. PILOT GIRL'S HIGH SCHOOL,GUATALA  ,BARHAMGANJ,1718105070,PUBLIC,Yes
Madaripur,Shib Char,110829,KAHN KANDI SYED ASHRAF ALI HIGH SCHOOL,KAHN KANDI,KHANKANDI,1782206684,PRIVATE,Yes
Madaripur,Shib Char,110830,SHIBCHAR NANDAKUMAR INSTITUTION,GUYA TOLA BOHAR CHAR,BAR HAMGANJ,1718077274,PRIVATE,Yes
Madaripur,Shib Char,110831,VADRASON G.C.ACADEMY,UMADPUR,UMEDPUR,1719606332,PRIVATE,Yes
Madaripur,Shib Char,110832,PANCH CHAR HIGH SCHOOL,PANCH CHAR,PANCH CHAR,1771641394,PRIVATE,Yes
Madaripur,Shib Char,110833,MADBARERCHAR R.M. HIGH SCHOOL,MADBARERCHAR,MADBARER CHAR,1814777867,PRIVATE,Yes
Madaripur,Shib Char,110834,DATTAPARA T.N ACADEMY,DATTA PARA,CHAR DATTAPARA,1716374953,PRIVATE,Yes
Madaripur,Shib Char,110835,MUNSHI KADIRPUR HIGH SCHOOL,MUNSHI KADIRPUR,MUNSHI KADIRPUR,1718278483,PRIVATE,Yes
Madaripur,Shib Char,110836,TAKERHAT HIGH SCHOOL,SANERBAT GOPALPUR,BAHERATALA,1724300805,PRIVATE,Yes
Madaripur,Shib Char,110837,VANDARI KANDI A.M. HIGH SCHOOL,BHANDARI,BHANDARI KANDI,1717350238,PRIVATE,Yes
Madaripur,Shib Char,110838,KATHALBARI HIGH SCHOOL,BAGHIA,CHAR CHANDRA,1740602688,PRIVATE,Yes
Madaripur,Shib Char,110839,SARKARERCHAR H.A.U.P. HIGH SCHOOL,SARKARERCHAR,BAHERATALA,1712503475,PRIVATE,Yes
Madaripur,Shib Char,110840,SANNYASIR CHAR HIGH SCHOOL,SANNYASIR CHAR,SANNYASIR CHAR,1309110840,PRIVATE,Yes
Madaripur,Shib Char,110841,MANIKPUR HIGH SCHOOL,MANIKPUR,KADIRPUR,1727890577,PRIVATE,Yes
Madaripur,Shib Char,110842,MOHAMMAD SHAHEED HOSSAIN HIGH SCHOOL,HOGLARMATH DHALIKANDI,BAHADURPUR,1719582834,PRIVATE,Yes
Madaripur,Shib Char,110843,SHIRUAIL HIGH SCHOOL,SHIRUAIL,HAT SHIRUAIL,1309110843,PRIVATE,Yes
Madaripur,Shib Char,110844,CHAR KAMAR KANDI HIGH SCHOOL,CHARKAMAR KANDI,NILKHI BANDAR,1723577636,PRIVATE,Yes
Madaripur,Shib Char,110845,UMEDPUR GIRLS HIGH SCHOOL,UMEDPUR,UMEDPUR,1714821484,PRIVATE,Yes
Madaripur,Shib Char,110846,BAZITPUR HAZERA KHATUN HIGH SCHOOL,BAZITPUR,SOLENAMA BAZITPUR,1309110846,PRIVATE,Yes
Madaripur,Shib Char,110847,RAJARCHAR HIGH SCHOOL,RAJARCHAR,JAMEATUL ISLAMIA,1617788108,PRIVATE,Yes
Madaripur,Shib Char,110848,HAZI BASER MOULAVI  HIGH SCHOOL,GAZARIA,VENNATALA,1309110848,PRIVATE,Yes
Madaripur,Shib Char,110849,HOGLAR MATH S.K.P HIGH SCHOOL,HOGLAR MATH,HOGLAR MATH,1720648322,PRIVATE,Yes
Madaripur,Shib Char,110850,NARIKEL BARI HIGH SCHOOL,MOIJUDDIN HAZIR KANDI,PURBA KHAS BANDAR KHOLA,1718795732,PRIVATE,Yes
Madaripur,Shib Char,110851,ELIAS AHMED CHOWDHURY JUNIOR GIRLS SCHOOL,UTTAR PATKANDA,SANNASIRCHAR,1822962082,PRIVATE,Yes
Madaripur,Shib Char,110852,SIKDERHAT HIGH SCHOOL,TAHER SIKDER KANDI,MADBARCHAR,1309110852,PRIVATE,Yes
Madaripur,Shib Char,110853,BAHERATALA GIRLS HIGH SCHOOL,BAHERTALA,BAHERATALA,1716601183,PRIVATE,Yes
Madaripur,Shib Char,110854,KUTUBPUR HIGH SCHOOL,92 NO KUTUBPUR,KUTUBPUR,1727688662,PRIVATE,Yes
Madaripur,Shib Char,110855,SALEH ADORSHA HIGH SCHOOL,GUATALA,BARHAMGANJ,1717314165,PRIVATE,Yes
Madaripur,Shib Char,110856,PANCHAR GIRLS HIGH SCHOOL,DHAIYAR CHAR,PANCHAR,1712650049,PRIVATE,Yes
Madaripur,Shib Char,110857,BAKHARER KANDI ADARSHA HIGH SCHOOL,BAKHRER KANDI,PANCHCHAR,1716560280,PRIVATE,Yes
Madaripur,Shib Char,110858,CHAR JANNAJAT EA CHOW HIGH SCHOOL,4658/CHAR JANNAJAT,CHARJANAJAT,1716759879,PRIVATE,Yes
Madaripur,Shib Char,110859,CHAR CHANDRA HIGH SCHOOL,CHARCANDRA,CHAR CHANDRA,1727124374,PRIVATE,Yes
Madaripur,Shib Char,110860,NILOKHI BANDOR,NILOKHI,NILOKHI BANDAR,1731423572,PRIVATE,Yes
Madaripur,Shib Char,110861,SURJANAGAR MAHFUJA NISHAT GIRLS HIGH SCHOOL,GUPTARKANDI,DATTAPARA,1718456542,PRIVATE,Yes
Madaripur,Shib Char,133868,BASHKANDI HIGH SCHOOL,BASHKANDI,SOLENAMA BAZITPUR,1795455148,PRIVATE,Yes
Madaripur,Shib Char,134699,NURUDDIN MATHBAREAKANDI S.E.D.P.MODEL SCHOOL,CHOYTAMOLLA KANDI,MATHABARERCHAR,1720921502,PRIVATE,Yes
Madaripur,Shib Char,135488,KROCKCHAR HIGH SCHOOL,MAJID SIKDARER KANDI,BHADRASON BAZAR,1309135488,PRIVATE,Yes
Madaripur,Shib Char,136937,ARFAN INTERNATIONAL  HIGH SCHOOL,BADSHAKANDI,BABLATOLA,1712961007,PRIVATE,No
Madaripur,Shib Char,137352,BACHAMARA BABLATALA GOVT. PRIMARY SCHOOL,BACHAMARA,BABLATALA,1716780723,GOVERNMENT PRIMARY,No
Madaripur,Shib Char,138277,NOOR E ALAM CHOWDHURY JUNIOR HIGH SCHOOL,JAWKANDI,BAHERATALA,1762262052,PRIVATE,No
Manikganj,Daulatpur,110884,DAULATPUR PILOT GIRL HIGH SCHOOL,DAULATPUR,DAULATPUR,1715891824,PRIVATE,Yes
Manikganj,Daulatpur,110885,DAULATPUR GOVERNMENT PROMODA SUNDOREE HIGH SCHOOL,DAULATPUR,DAULATPUR,1718174823,PUBLIC,Yes
Manikganj,Daulatpur,110886,TALUK NAGAR HIGH SCHOOL,TALUKNAGAR,TALUKNAGAR,1743489866,PRIVATE,Yes
Manikganj,Daulatpur,110887,BACHAMARA HIGH SCHOOL,BACHAMARA,BACHAMARA,1719086406,PRIVATE,Yes
Manikganj,Daulatpur,110888,KALIA PUBLIC HIGH SCHOOL,KALIA,KALIA BAZAR,1620597036,PRIVATE,Yes
Manikganj,Daulatpur,110889,BAGHUTIA  K.S. HIGH SCHOOL,BASHAIL,JIONPUR ,1718001982,PRIVATE,Yes
Manikganj,Daulatpur,110890,CHAR KATAR SABUJ SENA HIGH SCHOOL,CHARKATARY,CHAR KATARY,1714873847,PRIVATE,Yes
Manikganj,Daulatpur,110891,KAKNA HIGH SCHOOL,KAKNA,BARAHAT KORA,1732586468,PRIVATE,Yes
Manikganj,Daulatpur,110892,KHALSHI ADARSHA HIGH SCHOOL,KHALSHI,KHALSHI                I,1724937847,PRIVATE,Yes
Manikganj,Daulatpur,110893,MOULVI ABDUR RAHMAN HIGH SCHOOL,TEPRI,CHALKMIRPUR,1309110893,PRIVATE,Yes
Manikganj,Daulatpur,110894,CHARMASTUL M.B.A HIGH SCHOOL,CHARMASTUL,CHAR MASTUL,1710623160,PRIVATE,Yes
Manikganj,Daulatpur,110895,CHAK MIRPUR HIGH SCHOOL,CHAKMIRPUR,CHAKMIRPUR,1309110895,PRIVATE,Yes
Manikganj,Daulatpur,110896,AMTALI F.S. HIGH SCHOOL,LAUTARA,AMTALI,1309110896,PRIVATE,Yes
Manikganj,Daulatpur,110897,BAGNUTIA OMOR ALI HIGH SCHOOL,BAGHUTIA,CHAR BAGHUTIA,1713518379,PRIVATE,Yes
Manikganj,Daulatpur,110898,KALLANPUR HIGH SCHOOL,KALLANPUR,BACHAMARA,1741072141,PRIVATE,Yes
Manikganj,Daulatpur,110899,ULAIL MODEL HIGH SCHOOL,ULAIL,TALUKNAGAR,1715387962,PRIVATE,Yes
Manikganj,Daulatpur,110900,BISHNUPUR G.M HIGH SCHOOL,BISHNONUPUR,KHALSHI,1869978900,PRIVATE,Yes
Manikganj,Daulatpur,110901,ABUDANGA BOJLUR RAHMAN HIGH SCHOOL,ABUDANGA,AMTOLI,1771579137,PRIVATE,Yes
Manikganj,Daulatpur,137180,9NO. UTTAR ARA GOVT. PRIMARY SCHOOL,UTTAR ARA,JIONPUR,1918897769,GOVERNMENT PRIMARY,No
Manikganj,Daulatpur,138968,HAMIDUR RAHMAN JUNIOR SCHOOL,NIRALI,BORO HAT KORA,1309138968,PRIVATE,No
Manikganj,Ghior,110908,TEROSREE K N INSTITUTION,TEROSREE,TEROSREE,1309110908,PRIVATE,Yes
Manikganj,Ghior,110909,GHIOR D.N. PILOT HIGH SCHOOL,GHIOR,GHIOR,1932791087,PRIVATE,Yes
Manikganj,Ghior,110910,KALTA AVOYA CHARAN  HIGH SCHOOL,KALTA,RAMDIANALI,1718888666,PRIVATE,Yes
Manikganj,Ghior,110912,GHIOR PILOT GIRLS HIGH SCHOOL,GHIOR,GHIOR,1716705503,PRIVATE,Yes
Manikganj,Ghior,110913,SINGURI UNION  HIGH SCHOOL,SINGJURI,BANGALA,1726918981,PRIVATE,Yes
Manikganj,Ghior,110914,BALIAKHORA UNION HIGH SCHOOL,PACHER CANDA,PENCHARKANDA,1716578791,PRIVATE,Yes
Manikganj,Ghior,110915,SHAHEED SMARANIKA GIRLS HIGH SCHOOL,Jabra,Tara,1715679797,PRIVATE,Yes
Manikganj,Ghior,110916,BAINYA RAHIZ MOLLA HIGH SCHOOL,BAINYA,PUKRIA,1718700708,PRIVATE,Yes
Manikganj,Ghior,110917,ANCHALIK HIGH SCHOOL,FULHARA-10,BARATIA,1309110917,PRIVATE,Yes
Manikganj,Ghior,110918,HELACHIA MAJEDA CHOWDHURY HIGH SCHOOL,HELACHIA,HALACHIA BAZAR,1716487846,PRIVATE,Yes
Manikganj,Ghior,110919,MANSUR UDDIN ML. HIGH SCHOOL,KELLAI,KELLAI ,1309110919,PRIVATE,Yes
Manikganj,Ghior,110920,KARAJANA A B N HIGH SCHOOL,KARJONA,BARATIA,1718461777,PRIVATE,Yes
Manikganj,Ghior,110921,KAFIL UDDIN DARJEE HIGH SCHOOL,KUSTA,GHIOR,1716188297,PRIVATE,Yes
Manikganj,Ghior,110922,MOUHOLI HIGH SCHOOL,MOUHALI,BARATIA,1714736818,PRIVATE,Yes
Manikganj,Ghior,110923,UTTAR TARA JANATA HIGH SCHOOL,UTTAR TARA,TARA,1720122729,PRIVATE,Yes
Manikganj,Ghior,110924,"RAMZAN ALI IDEAL HIGH SCHOOL, TARA",TARA,TARA,1717974810,PRIVATE,Yes
Manikganj,Ghior,110925,K.B.M HIGH SCHOOL,BALIA BADHA,BANGALA,1309110925,PRIVATE,Yes
Manikganj,Ghior,110926,HIJULIA V.R.N  HIGH SCHOOL,HIJULIA,BARATIA,1777808022,PRIVATE,Yes
Manikganj,Ghior,133877,BANGALA DR. GANI SAHERA HIGH SCHOOL,BANGALA,BANGALA,1720052395,PRIVATE,Yes
Manikganj,Ghior,134707,BEGUM RUPBAN JUNIOR HIGH SCHOOL,CHARMAIJKHARA,BAIKUNTHOPUR,1712468619,PRIVATE,No
Manikganj,Ghior,137277,BALIAKHORA GOVT. PRIMARY SCHOOL,BALIAKHORA,PENCHARKANDA,1721806075,GOVERNMENT PRIMARY,No
Manikganj,Ghior,138317,MUKTIJODDHA DR MD HAIDER ALI MIAH SCHOOL AND COLLEGE,MIRZAPUR,TARA,1309138317,PRIVATE,No
Manikganj,Ghior,138670,TARA GOVT PRIMARY SCHOOL,TARA,TARA,1731092656,GOVERNMENT PRIMARY,No
Manikganj,Harirampur,110932,PATGRAM ANATH BANDHU GOVT. HIGH SCHOOL,PATGRAM ANATH BANDHU GOVT. HIGH SCHOOL,LACHARAGANJ,1913449581,PUBLIC,No
Manikganj,Harirampur,110933,IBRAHIMPUR ISWAR CHANDRA HIGH SCHOOL,MOHANPUR,IBRAHIMPUR,1711949713,PRIVATE,Yes
Manikganj,Harirampur,110934,JHITKA ANANDA MOHON HIGH SCHOOL,BASUDEVPUR,JHITKA,1309110934,PRIVATE,Yes
Manikganj,Harirampur,110935,BOALI HIGH SCHOOL,BABURHATI,CHOWDHURY BOALI,1710959195,PRIVATE,Yes
Manikganj,Harirampur,110936,DIABARI HIGH SCHOOL,DIABARI,DIABARI,1718816457,PRIVATE,Yes
Manikganj,Harirampur,110937,RAMKRISHNAPUR M.A.JALIL HIGH SCHOOL,MANIKNAGOR,RAMKRISHNAPUR,1718812931,PRIVATE,Yes
Manikganj,Harirampur,110938,JHITKA PILOT GIRLS HIGH SCHOOL,BASUDEB PUR,JHITKA,1723172949,PRIVATE,Yes
Manikganj,Harirampur,110939,DAKSHIN CHANDPUR HIGH SCHOOL,DAKSHIN CHANDPUR,DAKHSIN CHANDPUR,1721862003,PRIVATE,Yes
Manikganj,Harirampur,110940,JATRAPUR ADARSHA HIGH SCHOOL,JATRAPUR,JATRAPUR,1745654165,PRIVATE,Yes
Manikganj,Harirampur,110941,BALORA MONNO ADARSHA UCHCHA BIDYANIKETON,BALORA.,BALORA,1719519251,PRIVATE,Yes
Manikganj,Harirampur,110942,KOBI JAHANARA ARJU HIGH SCHOOL,à¦ªà§‚à¦°à§à¦¬ à¦–à¦²à¦¿à¦²à¦ªà§à¦° ,à¦ªà§‚à¦°à§à¦¬ à¦–à¦²à¦¿à¦²à¦ªà§à¦°  ,1723382256,PRIVATE,Yes
Manikganj,Harirampur,110943,FIROZA ADARSHA SCHOOL,SRIKRISHNAPUR,MALUCHI,1309110943,PRIVATE,Yes
Manikganj,Harirampur,110944,M.A. RAZZAK ADARSHA HIGH SCHOOL,ANDHARMANIK,HARIRAMPUR,1309110944,PRIVATE,Yes
Manikganj,Harirampur,133255,NOTAKHOLA HIGH SCHOOL,NATAKHOLA,LESRAGANJ,1726695325,PRIVATE,No
Manikganj,Harirampur,133258,SATTY RABEYA KHATUN JUNIOR HIGH SCHOOL,SATTY,PURBA KHALIL PUR,1727412005,PRIVATE,No
Manikganj,Harirampur,133261,SHIRIN ALI CHOWDHURY GIRLS SCHOOL,GOAL NAGAR,JATRAPUR,1720243174,PRIVATE,No
Manikganj,Harirampur,133850,AZIMNAGAR UNION HIGH SCHOOL,HATIGHATA,IBRAHIMPUR,1718148288,PRIVATE,Yes
Manikganj,Harirampur,137320,MACHAIN GOVT. PRIMARY SCHOOL,MACHAIN,MALUCHI,1827946776,GOVERNMENT PRIMARY,No
Manikganj,Harirampur,138290,GOLAM MOHIUDDIN KAMOL HIGH SCHOOL,IJDIA,DIABARI,1760607164,PRIVATE,No
Manikganj,Manikganj Sadar,110950,GARPARA NEW MODEL HIGH SCHOOL,THATANGA,GARPARA,1716862886,PRIVATE,Yes
Manikganj,Manikganj Sadar,110951,NABAGRAM JUNIOR HIGH SCHOOL,NABAGRAM,JAGIR-1800,1711943849,PRIVATE,Yes
Manikganj,Manikganj Sadar,110952,DAUTIA GAR PARA RAHIMA HAFIJ HIGH SCHOOL,BORO DAUDIA,SHUSHUNDA,1720826524,PRIVATE,Yes
Manikganj,Manikganj Sadar,110953,KHAN BAHADUR AWLAD HOSSAIN KHAN HIGH SCHOOL,"PORRA , KHANBAHADUR COLLEGE ROAD .",MANIKGANJ,1714758286,PRIVATE,Yes
Manikganj,Manikganj Sadar,110954,SHAHID TITUMIR ACADEMY MANIKGANJ,WEST DASHORA,MANIKGANJ SADAR,1309110954,PRIVATE,No
Manikganj,Manikganj Sadar,110955,HATIPARA M.L. HIGH SCHOOL,HATIPARA,BANGURI,1835800122,PRIVATE,Yes
Manikganj,Manikganj Sadar,110956,MANIKGONJ MODEL HIGH SCHOOL,DOKHIN SHAOTA,MANIKGANJ,1715364608,PRIVATE,Yes
Manikganj,Manikganj Sadar,110957,MANIKGANJ GOVT. HIGH SCHOOL,shahid rafiq sarok,MANIKGANJ,1681033721,PUBLIC,No
Manikganj,Manikganj Sadar,110958,MANIKGANJ S.K. GOVT. GIRLS SCHOOL,GIRLS SCHOOL ROAD,MANIKGANJ,1556545704,PUBLIC,No
Manikganj,Manikganj Sadar,110959,KHABASH PUR LABANYA PROVA HIGH SCHOOL,KHABASHPUR,KHABASHPUR,1743880437,PRIVATE,Yes
Manikganj,Manikganj Sadar,110960,ATIGRAM A. C HIGH SCHOOL,ATIGRAM,ATIGRAM,1712669793,PRIVATE,Yes
Manikganj,Manikganj Sadar,110961,LEMUBARI BINODA SUNDARY  HIGH SCHOOL,LEMUBARI,LEMUBARI,1712702793,PRIVATE,Yes
Manikganj,Manikganj Sadar,110962,GARPARA  HIGH SCHOOL,PANJANKHARA,GARPARA,1710862528,PRIVATE,Yes
Manikganj,Manikganj Sadar,110964,NABAGRAM UNION HIGH SCHOOL,NABAGRAM,NABAGRAM,1715755611,PRIVATE,Yes
Manikganj,Manikganj Sadar,110965,GARPARA ARZUBANU HIGH SCHOOL,GARAPARA,GARPARA,1753268496,PRIVATE,Yes
Manikganj,Manikganj Sadar,110966,KATIGRAM HIGH SCHOOL,KATIGARAM,KATIGRAM,1812378470,PRIVATE,Yes
Manikganj,Manikganj Sadar,110967,NABARUN HIGH SCHOOL,BARA BARIAIL,BARAI VIKRA,1752885891,PRIVATE,Yes
Manikganj,Manikganj Sadar,110968,JOYNAGAR HIGH SCHOOL,JITKA,JOYNAGAR,1721093526,PRIVATE,Yes
Manikganj,Manikganj Sadar,110969,AFTAB UDDIN MEMORIAL HIGH SCHOOL,POSHIM BANDUTIA,MANIKGANJ,1731541317,PRIVATE,Yes
Manikganj,Manikganj Sadar,110970,MATTA HIGH SCHOOL,MATTA. AMARTO SAN SARAK,MATTA,1739445086,PRIVATE,Yes
Manikganj,Manikganj Sadar,110971,RAJIBPUR HIGH SCHOOL,RAJIBPUR,KRISHNAPUR,1753269695,PRIVATE,Yes
Manikganj,Manikganj Sadar,110972,GHOSTA DIDAR MAHMUD HIGH SCHOOL,GHOSTA,CHAR GHOSTA,1713500332,PRIVATE,Yes
