DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chattogram,Kotwali,131494,MEMON GRAMMAR SCHOOL ENGLISH MEDIUM,10 NO.NONDONKANON,GPO,1817268043,PRIVATE,No
Chattogram,Kotwali,133977,BANGLADESH ELEMENTARY SCHOOL,6 M.M. ALI ROAD,GPO,1819311422,PRIVATE,No
Chattogram,Kotwali,135226,C & B COLONY ADARSHA HIGH SCHOOL,DEWAN BAZAR,CHAWKBAZAR,1816345815,PRIVATE,No
Chattogram,Kotwali,136483,ST. MARY'S SCHOOL,129 JAMALKHAN,CHAKBAZAR,1774729685,PRIVATE,No
Chattogram,Kotwali,137007,CHITTAGONG GRAMMAR SCHOOL,"FINLAY ZARAN,449,CHATTESWARI ROAD,CHAWKBAZAR",CHAKBAZAR,1982239546,PRIVATE,No
Chattogram,Kotwali,137570,GOVT. NATIONAL PRIMARY SCHOOL,"1NO. LOVE LANE, KOTOWALI, CHATTOGRAM ",SADAR,1917290850,GOVERNMENT PRIMARY,No
Chattogram,Kotwali,138370,SOUTH ASIAN SCHOOL,"176/A, 1 NO. JOY NOGOR, CHATTESHARI ROAD, CHAWKBAZAR, CHATTOGRAM",CHAWKBAZAR,1647479335,PRIVATE,No
Chattogram,Kotwali,138801,FULKI SAHAJPATH BIDYALOY,"46 BUDDHIST TEMPLE ROAD, NANDANKANAN, CHITTAGONG",GPO,1779180542,PRIVATE,No
Chattogram,Kotwali,138957,PATHARGHATA CITY CORPORATION BOYS HIGH SCHOOL,BRICKFIELD ROAD,GPO,1818883631,PRIVATE,No
Chattogram,Kotwali,139197,SIR MAURICE BROWN INTERNATIONAL SCHOOL,27 SHAHEED SAIRUDDIN KHALED ROAD,GPO,1741663016,PRIVATE,No
Chattogram,Khulshi,104277,TICKET PRINTING PRESS COLONY HIGH SCHOOL,TPP COLONY,PAHARTOLI,1815421577,PRIVATE,Yes
Chattogram,Khulshi,104278,WIRELESS JHAUTALA COLONY HIGH SCHOOL,JAUTALA,PAHARTALI,1558441575,PRIVATE,Yes
Chattogram,Khulshi,104297,TIGARPASS M.L HIGH SCHOOL,AMBAGAN,G.P.O,1828128658,PRIVATE,Yes
Chattogram,Khulshi,104489,SHAHEED NAGAR CITY CORP. GIRLS HIGH SCHOOL,"4,CHAN MARI ROAD",DAMPARA,1818650612,PRIVATE,Yes
Chattogram,Khulshi,104673,"BANGLADESH RAILWAY GOVERNMENT HIGH SCHOOL,PAHARTALI",PAHARTALI,PAHARTALI,1817727768,PRIVATE,No
Chattogram,Khulshi,104691,"NASIRABAD GOVT.HIGH SCHOOL,CHITTAGONG","CDA AVENUE ROAD,NASIRABAD, CHATTOGRAM-4225",JAKIR HOSSAIN ROAD,1819627823,PUBLIC,No
Chattogram,Khulshi,104693,CHITTAGONG GOVT. GIRL'S HIGH SCHOOL,NASIRABAD,KHULSI,1718465893,PUBLIC,No
Chattogram,Khulshi,134143,RADIANI SCHOOL & COLLEGE,HOUSE NO. 8/B/ ROAD-2,KHULSHI,1851688665,PRIVATE,No
Chattogram,Khulshi,134685,BANGABANDHU BANGLA VIDDAPIT,"671/1928,SORDARHAHADURNAGAR",PAHARTALI,1812379017,PRIVATE,No
Chattogram,Khulshi,137008,ISLAMABAD BALIKA ETIMKHANA JUNIOR SCHOOL,"13 NO AMBAGAN , FLORAPASS ROAD, CHATTOGRAM",PAHARTALI,1777796923,PRIVATE,No
Chattogram,Khulshi,137586,KAIBALYADHAM HOUSING ESTATE BANGABANDHU JUNIOR SCHOOL,KAIBALYADHAM R/A,FIROZSHAH COLONY,1816517020,PRIVATE,No
Chattogram,Khulshi,138421,SAINT XAVIERS SCHOOL,MASTER LANE,PAHARTALI,1756435249,PRIVATE,No
Chattogram,Khulshi,138867,JANARKHIL JATIYA GRIHAYAN KORTIPOKKHO HIGH SCHOOL,B-BLOCK.KAIBALYA DHAM R/A,FEROZSHAH,1834880405,PRIVATE,No
Chattogram,Lohagara,104539,KALAUZAN  SUKCHARI  GOURASUNDAR  INSTIUTUE,KALAUJAN,KALAUZAN,1817440823,PRIVATE,No
Chattogram,Lohagara,104540,AKHTARABAD KUMIRA GHONA ADARSHA HIGH SCHOOL,CHAK FIRANI,BHABANIPUR,1823828998,PRIVATE,Yes
Chattogram,Lohagara,104541,"PADUA A.C,M HIGH SCHOOL",PADUA,PADUA,1813541898,PRIVATE,Yes
Chattogram,Lohagara,104542,SOUTH SATKANIA GOLAM BARI GOVT. MODEL HIGH SCHOOL,AMIRABAD,MASTERHAT,1831731437,PUBLIC,Yes
Chattogram,Lohagara,104543,NORTH AMIRABAD M.B . HIGH SCHOOL,NORTH AMIRABAD,PADUA,1820404464,PRIVATE,Yes
Chattogram,Lohagara,104544,CHUNATI HIGH SCHOOL,CHUNATI,CHUNATI,1819933068,PRIVATE,Yes
Chattogram,Lohagara,104546,SUKCHARI HIGH SCHOOL,SUKCHARI,SUKCHARI,1815598905,PRIVATE,Yes
Chattogram,Lohagara,104547,KALAUZAN  DR YAKUB  BAZLUR RAHMAN HIGH SCHOOL,EAST KALAUZAN,EAST KALAUZAN,1816155386,PRIVATE,Yes
Chattogram,Lohagara,104548,PUTIBALA HIGH SCHOOL,PUTIBALA,M. CHAR HAT,1818150123,PRIVATE,Yes
Chattogram,Lohagara,104549,CHARAMBA HIGH SCHOOL,CHARAMBA,CHARAMBA,1816611156,PRIVATE,Yes
Chattogram,Lohagara,104550,LOHAGARA  SHAHAPIR  PILOT  HIGH SCHOOL,LOHAGARA,LOHAGARA,1819336550,PRIVATE,Yes
Chattogram,Lohagara,104552,BARAHATIA GARANGIA SENERHAT HIGH SCHOOL,BARAHATIA,SENERHAT,1815972247,PRIVATE,Yes
Chattogram,Lohagara,104553,AMIRABAD JANAKALAYAN HIGH SCHOOL,AMIRABAD,MASTERHAT,1309104553,PRIVATE,Yes
Chattogram,Lohagara,104554,BARAHATIA ADARSHA HIGH SCHOOL,BARAHATIA,BHABANIPUR,1819008796,PRIVATE,Yes
Chattogram,Lohagara,104555,AMIRABAD JANAKALYAN GIRLS HIGH SCHOOL,AMIRABAD,MASTER HAT,1715946202,PRIVATE,Yes
Chattogram,Lohagara,104556,ADHUNAGAR GULE ZAR HIGH SCHOOL,HATIAR PUL,ADHUNAGAR,1815545758,PRIVATE,Yes
Chattogram,Lohagara,104557,LOHAGARA SHUKCHARI UZIRVITA HIGH SCHOOL,LOHAGARA,LOHAGARA,1818149790,PRIVATE,Yes
Chattogram,Lohagara,104558,M.H..NURUL ALAM CHOUDHRI MODEL HIGH SCHOOL,MOLLIK SOBHAN,PODUA,1818588014,PRIVATE,Yes
Chattogram,Lohagara,104559,WEST KALAUZAN SHAH MOJZIDIA HIGH SCHOOL,PASCHIM KALAUZAN,KALAUJAN,1818847336,PRIVATE,Yes
Chattogram,Lohagara,104560,ADHER MANIK P. D. C.  HIGH SCHOOL,ADHER MANIK,PADUA,1826986683,PRIVATE,No
Chattogram,Lohagara,104561,RASHIDER GHONA HIGH SCHOOL,RASHIDER GHONA,CHUNATI,1815612861,PRIVATE,Yes
Chattogram,Lohagara,104562,UTTAR PADUA HIGH SCHDOL,UTTAR PADUA,PADUA,1719356673,PRIVATE,Yes
Chattogram,Lohagara,104563,MAIJBILA OLI AHAMAD BIR BIKRAM HIGH SCHOOL,MAIJBILA,NOARBILA,1814784074,PRIVATE,Yes
Chattogram,Lohagara,104564,S.I. CHOWDHURY GIRLS HIGH SCHOOL,PADUA,PADUA,1815643700,PRIVATE,Yes
Chattogram,Lohagara,104565,GORASTHAN HIGH SCHOOL,GOWRASTHAN,M CHAR HAT,1818620494,PRIVATE,Yes
Chattogram,Lohagara,131342,HAJI MOSTAQUE AHED CHOWDHURY HIGH SCHOOL,HORINA,HAZI PARA,1814308679,PRIVATE,Yes
Chattogram,Lohagara,134304,HAZI SHAMSUL ISLAM JUNIOR HIGH SCHOOL,UTTAR ADHUNAGAR,ADHUNAGAR,1819949321,PRIVATE,Yes
Chattogram,Lohagara,134894,AYUB FOUNDATION TECHNICAL COLLEGE,West Amirabad,Masterhat,1711372450,PRIVATE,No
Chattogram,Lohagara,134895,IQRA ABDUL JABBAR HIGH SCHOOL,LOHAGARA,LOHAGARA,1837237186,PRIVATE,No
Chattogram,Lohagara,137563,EAST PUTIBILA GOVT. PRIMARY SCHOOL,EAST PUTIBILA,M. CHAR HAT,1813951286,GOVERNMENT PRIMARY,No
Chattogram,Lohagara,137946,BIR BIKROM ZAINUL ABEDIN HIGH SCHOOL,PANTRISHA,M CHAR HAT,1309137946,PRIVATE,Yes
Chattogram,Lohagara,138419,CHUNATI MEHERUNNESA SECONDARY SCHOOL,"ISHAK MIA ROAD, MOULANA PARA, CHUNATI",SHUKUR ALI,1820076480,PRIVATE,No
Chattogram,Mirsharai,104591,JANARDANPUR HIGH SCHOOL,JANARDDANPUR,CHAITANYERHAT,1879691897,PRIVATE,Yes
Chattogram,Mirsharai,104592,DURGAPUR NOGENDRA CHANDRA HIGH SCHOOL,DURGAPUR,VARDAJHAT,1815618831,PRIVATE,Yes
Chattogram,Mirsharai,104593,BISHWA DARBAR SECONDARY SCHOOL,BISHWA DARBAR,BISWA DARBAR,1776891440,PRIVATE,Yes
Chattogram,Mirsharai,104594,ZORARGANJ GIRLS HIGH SCHOOL,SONAPAHAR,ZORARGANJ,1812562434,PRIVATE,Yes
Chattogram,Mirsharai,104595,WEST MAYANI ADARSHA HIGH SCHOOL,PASCHIM MAYANI,PASCHIM MAYANI,1817245245,PRIVATE,Yes
Chattogram,Mirsharai,104596,BARAIYAHAT GIRLS HIGH SCHOOL,PURBO HINGULI,HINGULI,1819664909,PRIVATE,Yes
Chattogram,Mirsharai,104597,MIRSARAI  GIRLS HIGH SCHOOL,MIRSARAI,MIRSARAI,1818194972,PRIVATE,Yes
Chattogram,Mirsharai,104598,MIRSARAI GOVT. MODEL PILOT HIGH SCHOOL,MIRSARAI ,MIRSARAI,1917243586,PUBLIC,Yes
Chattogram,Mirsharai,104599,ZORWARGONJ MODEL HIGH SCHOOL,SONAPAHAR,ZORWARGANJ,1823724923,PRIVATE,Yes
Chattogram,Mirsharai,104600,ABUTORAB HIGH SCHOOL,MAYANI,ABUTORAB,1817264285,PRIVATE,Yes
Chattogram,Mirsharai,104601,KHAIYA CHARA HIGH SCHOOL,PASCHIM KHAIYACHARA,BARATAKIYA,1819802439,PRIVATE,Yes
Chattogram,Mirsharai,104602,SARKARHAT N.R.HIGH SCHOOL,FARFARIA,NIZAMPUR COLLEGE,1819620095,PRIVATE,Yes
Chattogram,Mirsharai,104603,NIZAMPUR MUSLIM HIGH SCHOOL,WAHEDPUR,HADI FAKIRHAT,1819612955,PRIVATE,Yes
Chattogram,Mirsharai,104604,KARER HAT K M HIGH SCHOOL,CHHATTARUA,KARER HAT,1818100041,PRIVATE,Yes
Chattogram,Mirsharai,104605,MITHANALA RAMDAYAL HIGH SCHOOL,MITHANALA,MITHANALA,1820551163,PRIVATE,Yes
Chattogram,Mirsharai,104606,MITHACHARA HIGH SCHOOL,MITHACHARA,MITHACHARA,1309104606,PRIVATE,Yes
Chattogram,Mirsharai,104607,ABURHAT HIGH SCHOOL,UTTAR VUYAGRAM,ABURHAT,1816281387,PRIVATE,Yes
Chattogram,Mirsharai,104608,MOLIAISH HIHG SCHOOL,MOLIAISH,MOLIAISH,1817775812,PRIVATE,Yes
Chattogram,Mirsharai,104609,KAMAR ALI UNION HIGH SCHOOL,TULABARIA,KAMAR ALI,1819807023,PRIVATE,Yes
Chattogram,Mirsharai,104611,CHINKI ASTANA HIGH SCHOOL,JAMALPUR,BARYER HAT,1812096203,PRIVATE,Yes
Chattogram,Mirsharai,104612,ABUL KASEM GIRLS HIGH SCHOOL,POL MOGRA,BARA TAKIA,1818129194,PRIVATE,Yes
Chattogram,Mirsharai,104613,JAFRABAD  HIGH SCHOOL,JAFRABAD,BAROIADHALA,1719856846,PRIVATE,Yes
Chattogram,Mirsharai,104614,BAMON SUNDOR FAKIR AHMED HIGH SCHOOL,BAMON SUNDOR,DAROGARHAT,1743252390,PRIVATE,Yes
Chattogram,Mirsharai,104615,OLI NAGOR LAILA BEGUM HIGH SCHOOL,PASCHIM ALINAGAR,OLINAGAR,1717192888,PRIVATE,Yes
Chattogram,Mirsharai,104616,DHOOMGHAT HAZI CHAND MIAH HIGH SCHOOL,PACHIM HILY,HINGULI,1815507291,PRIVATE,Yes
Chattogram,Mirsharai,104617,HAITH KANDI HIGH SCHOOL,HAITH KANDI,HAITKANDI,1819805477,PRIVATE,Yes
Chattogram,Mirsharai,104618,ZHULON POL BENI MADHAB HIGH SCHOOL,ICHAKHALI,MADBARHAT,1817264301,PRIVATE,Yes
Chattogram,Mirsharai,104619,MEHERUNNESA FAIZ HIGH SCHOOL,MOBARAKGHONA,MOBARAKGHONA,1817740736,PRIVATE,Yes
Chattogram,Mirsharai,104620,GOLIKER HAT PANJUBER NESA GIRLA HIGH SCHOOL,MOBOROK GHONA,MOBARAKGHONA,1716145223,PRIVATE,Yes
Chattogram,Mirsharai,104621,OSMANPUR MULTILETERAL HIGH SCHOOL,OSMANPUR,AZAMPUR,1819837965,PRIVATE,Yes
Chattogram,Mirsharai,104622,MOGHADIA ORPHANAGE NURUL ABSAR CHOW. HIGH SCHOOL,MOGHADIA,MOGHADIA,1614684913,PRIVATE,Yes
Chattogram,Mirsharai,104623,MOHA LANKA HIGH SCHOOL,MOHA LANKA,BALIADI,1814990849,PRIVATE,Yes
Chattogram,Mirsharai,104624,JOYPUR PURBA JOAR A NESSA  O HOQUE HIGH SCHOOL,JOYPUR PURBA JOAR,KARERHAT,1814275026,PRIVATE,Yes
Chattogram,Mirsharai,104625,FATEMA GIRLS HIGH SCHOOL,MORADPUR,TEMUHANI,1815447011,PRIVATE,Yes
Chattogram,Mirsharai,104626,SHAHER KHALI HIGH SCHOOL,SHAHER KHALI,SHAHER KHALI,1719199389,PRIVATE,Yes
Chattogram,Mirsharai,104627,NAHERPUR HIGH SCHOOL,SOUTH NAHERPUR,MOHAJANHAT,1819502676,PRIVATE,Yes
Chattogram,Mirsharai,104628,MAZEDA HOQ HIGH SCHOOL,PURBA MAYANI,PURBA MAYANI,1818547352,PRIVATE,Yes
Chattogram,Mirsharai,104629,SAFIUL ALAM ADARSHA HIGH SCHOOL, MAYANI,ABUTORAB,1841273386,PRIVATE,Yes
Chattogram,Mirsharai,104630,JORARGANJ BOUDDHA HIGH SCHOOL,SONAPAHAR,JORARGANJ,1711750978,PRIVATE,Yes
Chattogram,Mirsharai,104631,MAZHARUL HOQUE CHOWDHURY HIGH SCHOOL,KISMAT JAFARABAD,MIRSARAI,1720441907,PRIVATE,Yes
Chattogram,Mirsharai,104632,SUFIA SECONDARY SCHOOL,MITHANALA,SUFIA MADRASHA,1817774809,PRIVATE,Yes
Chattogram,Mirsharai,104633,MOSJIDIA BAJLUS SOBHAN CHOWDHURY  HIGH SCHOOL,MASJIDIA,BAROTAKIA,1815505753,PRIVATE,Yes
Chattogram,Mirsharai,131377,SYADUL HOQUE HIGH SCHOOL,SHAHABDI NAGAR,ABURHAT,1818989648,PRIVATE,Yes
Chattogram,Mirsharai,133949,RESIDENTIAL  MODEL SCHOOL AND COLLEGE,East Maliaish,Maliaish,1819317006,PRIVATE,No
Chattogram,Mirsharai,133968,WAHIDUNNESA SECONDARY SCHOOL,KATACHHARA,BANGANUR,1816911028,PRIVATE,Yes
Chattogram,Mirsharai,134903,MARUF MODEL INTERNATIONAL SCHOOL,TARAKATIA,MIRSARAI,1742266770,PRIVATE,No
Chattogram,Mirsharai,137582,KHIL HINGULI GOVT. PRIMARY SCHOOL,PURBA HINGULI,HINGULI,1817241043,GOVERNMENT PRIMARY,No
Chattogram,Mirsharai,138866,BODIUL ALAM MODEL HIGH SCHOOL AND COLLEGE,DOMKHALI,KAMAR ALI,1823594780,PRIVATE,No
Chattogram,Mirsharai,139288,BARAIYAHAT POURA BOHUMUKHI HIGH SCHOOL,3NO WARD KADAMTALA (BARAIYAHAT POURASHAVA),HINGULI,1815632772,PRIVATE,No
Chattogram,Pahartali,104663,HAJI ABDUL ALI CITY CORPORATION HIGH SCHOOL,1153,FEROZSHAH,1816611915,PRIVATE,Yes
Chattogram,Pahartali,104665,P.H.AMEEN ACADEMY,SOUTH KATULI,CUSTOM ACADEMY,1718446355,PRIVATE,Yes
Chattogram,Pahartali,104666,"ISPAHANI ADARSHA HIGH SCHOOL,PAHARTALI",UTTAR KATTALI,FIROZ SAHA COLONY,1309104666,PRIVATE,No
Chattogram,Pahartali,104667,FEROZ SHAH CITY CORPPRATION GIRL'S HIGH SCHOOL,1693/1829,FEROZ SHAH COLONY,1816110094,PRIVATE,Yes
Chattogram,Pahartali,104668,MIRZA AHMED ISPAHANI HIGH SCHOOL,"JAKIR HOSSAIN ROAD , ISPAHANI 'C' GATE,PAHARTALI",PAHARTALI,1819310755,PRIVATE,No
Chattogram,Pahartali,104669,ACADEMY LABORATORY,CUSTOM ACADEMY,CUSTOMS ACADEMY,1670337524,PRIVATE,Yes
Chattogram,Pahartali,104670,KATTALI NURUL HOQUE CHOWDHURY HIGH SCHOOL,NORTH KATTALI,UTTAR KATTALI,1817205668,PRIVATE,Yes
Chattogram,Pahartali,104674,BASANTI GIRL'S HIGH SCHOOL,DOKKHIN KATTALI,CUSTOMS ACADEMY,1819535854,PRIVATE,Yes
Chattogram,Pahartali,104678,UTTAR KATTALI ALHAJ MOSTAFA HAKIM HIGH SCHOOL,UTTAR KATTALI,UTTAR KATTALI,1309104678,PRIVATE,No
Chattogram,Pahartali,131327,ISLAMI SHAMAJ KALLAYN PARISHAD HIGH SCHOOL,à¦œà¦¾à¦•à§‡à¦° à¦†à¦²à§€ à¦¸à¦“à¦¦à¦¾à¦—à¦° à¦°à§‹à¦¡,à¦‰à¦¤à§à¦¤à¦° à¦•à¦¾à¦Ÿà§à¦Ÿà¦²à§€,1309131327,PRIVATE,No
Chattogram,Pahartali,133907,HALISHAHAR HOUSING ESTATE HIGH SCHOOL,ROAD 6,HOUSING ESTATE,1748204309,PRIVATE,Yes
Chattogram,Pahartali,134157,PRAVATI  MADDHYAMIK SHIKKHA NIKETON,"NORTH KATALI, CDA R/A",NORTH KATALI,1912506098,PRIVATE,No
Chattogram,Pahartali,136765,ASIATIC SCHOOL AND COLLEGE,272,UTTAR PAHARTALI,1673968226,PRIVATE,No
Chattogram,Pahartali,136810,"BANGLADESH KRIRA SHIKKHA PROTISTHAN SCHOOL, CHITTAGONG","NEW-3, SAGRIKA ROAD",KUSTOM ACADEMY,1886411604,PRIVATE,No
Chattogram,Pahartali,137526,SORAIPARA HAZI ABDUL ALI GOVT. PRIMARY SCHOOL,SORAIPARA,CUSTOM ACADEMY,1830752709,GOVERNMENT PRIMARY,No
Chattogram,Pahartali,138318,OXBRIDGE ENGLISH SCHOOL,"1 NO. PANIRKAL, BOUBAZAR, HALISHAHAR ROAD, CTG.",PAHARTALI,1817210939,PRIVATE,No
Chattogram,Pahartali,138408,NEW MONSURABAD ALHAJ MOSTAFA HAKIM HIGH SCHOOL,UTTAR PAHARTALI,FIROZSHAH,1782155267,PRIVATE,No
Chattogram,Pahartali,138600,EDEN RESIDENTIAL SCHOOL AND COLLEGE,PRAN HARIDASH ROAD,PAHARTALI,1613355160,PRIVATE,No
Chattogram,Pahartali,138737,GUNNERS ENGLISH SCHOOL,HALISHAHAR,PAHARTALI,1769253684,PRIVATE,No
Chattogram,Panchlaish,104053,KULGAON CITY CORPORATION  SCHOOL,KULGAON,JALALABAD,1911187826,PRIVATE,Yes
Chattogram,Panchlaish,104522,HAZI CHAND MEAH SOWDAGAR HIGH SCHOOL,769/A/1478- HAZI CHAND MEAH ROAD,DARUL MA ARIF,1716906109,PRIVATE,Yes
Chattogram,Panchlaish,104692,AUNKUR SOCIETY GIRLS HIGH SCHOOL,"20,ROAD NO 2",CHAK BAZAR,1819893039,PRIVATE,No
Chattogram,Panchlaish,104696,BANGOBESANAGAR HIGH SCHOOL,BANGOBESANAGAR,AMIN JUTE  MILLS,1812036816,PRIVATE,Yes
Chattogram,Panchlaish,104697,RAHMANIA HIGH SCHOOL,HAMZAR BAG,AMIN JUTE MILLS,1817777494,PRIVATE,Yes
Chattogram,Panchlaish,104698,SHOLASHAHAR PUBLIC SCHOOL,"WEST SHOLOSAHAR, BIBIR HAT",AMIN JUTE MILLS,1819646349,PRIVATE,No
Chattogram,Panchlaish,104699,PANCHLAISH CITY CORPORATION GIRLS HIGH SCHOOL,PANCHLAISH,WAZEDIA,1827426725,PRIVATE,Yes
Chattogram,Panchlaish,104701,PANCHLAISH HIGH SCHOOL,CHALITATALI,WAZEDIA,1718544935,PRIVATE,Yes
Chattogram,Panchlaish,133996,CHILD HEAVEN SCHOOL (ENGLISH MEDIUM),"1042/A, ZAKIR HOSSAIN ROAD,NASIRABAD,CHITTAGONG",KHULSHI,1756002444,PRIVATE,No
Chattogram,Panchlaish,134128,STANDARD SCHOOL & COLLEGE,"NASIRABAD HOUSING SOCIETY, ROAD-1, HOUSE -18, CTG.",MEDICAL COLLEGE,1816088150,PRIVATE,No
Chattogram,Panchlaish,134132,SARADINER SCHOOL & COLLEGE,68 KATALGONJ,CHAKBAZAR,1557237222,PRIVATE,No
Chattogram,Panchlaish,134360,INDEPENDENT SCHOOL & COLLEGE,"12/B, 2 NO ROAD KATALGANJ, PANCHLAISH,  CHA",CHAWKBAZAR,1972742668,PRIVATE,No
Chattogram,Panchlaish,134429,LITTTLE JEWELS SCHOOL( N C ENGLISH VERSION),KATALGANJ ROAD 3,CHAWKBAZAR,1711963392,PRIVATE,No
Chattogram,Panchlaish,134684,MOHAMMEDNAGAR H.K C  HIGH SCHOOL,MOHAMMED NAGAR HOUSING SOCIETY,AMIN JUTE MILS,1726816766,PRIVATE,Yes
Chattogram,Panchlaish,134899,ORBIT RESIDENTIAL SCHOOL AND COLLEGE,EAST NASIRABAD,SADAR,1819390505,PRIVATE,No
Chattogram,Panchlaish,137562,NASIRABAD COLONY GOVT. PRIMARY SCHOOL,PURBA NASIRABAD,KHULSHI,1712035075,GOVERNMENT PRIMARY,No
Chattogram,Panchlaish,137766,SCHOOL OF SCIENCE BUSINESS AND HUMANITIES (ENG. VER. JR. SCHOOL),"22, PANCHLAISH",CHITTAGANG,1976777678,PRIVATE,No
Chattogram,Panchlaish,138132,CHITTAGONG SUNSHINE SCHOOL,"H #11,R #01,NASIRABD HOUSING SOCIETY,PANCHALISH.",MEDICAL,1715703000,PRIVATE,No
Chattogram,Panchlaish,138415,HILLVIEW PUBLIC SCHOOL,NEW / 6197 ROAD # 01,POLYTECHNIC INSTITUTE,1554319568,PRIVATE,No
Chattogram,Panchlaish,138746,AMIN JUTE MILLS HIGH SCHOOL,AMIN COLONI ROAD,AMIN JUTE MILLS LTD,1301671036,PRIVATE,No
Chattogram,Panchlaish,138820,LIMELIGHT GRAMMAR SCHOOL,MUHAMMEDPUR,CHANDGONE,1911798333,PRIVATE,No
Chattogram,Panchlaish,139260,HOLY CHILD SCHOOL,BANGABONDHU AVENUE,WAZEDIA,1819283262,PRIVATE,No
Chattogram,Patiya,104475,LAKHERA HIGH SCHOOL,LAKHERA,KALARPOLE,1991950407,PRIVATE,Yes
Chattogram,Patiya,104712,YAKUBDANDI HULAIN PAIROLE HIGH SCHOOL,YAKUBDANDI,YAKUBDANGI,1843399479,PRIVATE,Yes
Chattogram,Patiya,104713,ARFA-KARIM HIGH SCHOOL,RASHIDABAD,SHOVONDAND,1836381700,PRIVATE,Yes
Chattogram,Patiya,104714,ASHIYA HIGH SCHOOL,ASHIYA,AHSIYA,1716771278,PRIVATE,Yes
Chattogram,Patiya,104715,PATIYA MODEL HIGH SCHOOL,PATIYA,PATIYA,1816086703,PRIVATE,Yes
Chattogram,Patiya,104716,KHALILUR RAHMAN GIRLS HIGH SCHOOL,SUCHAKRADANDI,PATIYA,1831411192,PRIVATE,Yes
Chattogram,Patiya,104717,SHAH AMIR HIGH SCHOOL,GOBINDER KHIL,PATIYA,1815376821,PRIVATE,Yes
Chattogram,Patiya,104718,ABDUS SOBHAN RAHAT ALI HIGH SCHOOL,ARAKAN ROAD PATIYA,PATIYA,1818460297,PRIVATE,Yes
Chattogram,Patiya,104720,ABDUR RAHMAN GOVT.GIRLS HIGH SCHOOL,"???????????, ???????? ???? ????",PATIYA,1815848210,PUBLIC,No
Chattogram,Patiya,104722,MUZAFARABAD N.J. HIGH SCHOOL,MUZAFARABAD,MUZAFARABAD,1815671762,PRIVATE,Yes
Chattogram,Patiya,104723,HABILASHDWIP ML. HIGH SCHOOL,HABILASHDWIP,SHAKPURA,1835681525,PRIVATE,Yes
Chattogram,Patiya,104724,KARTALA BEKHAIN MAHABODHI HIGH SCHOOL,KARTALA,BUDPURA,1731362161,PRIVATE,Yes
Chattogram,Patiya,104725,GAIRALA K.P HIGH SCHOOL,GAIRALA,GAIRALA,1819626493,PRIVATE,Yes
Chattogram,Patiya,104726,CHAKRASHALA KRISHI HIGH SCHOOL,PARIGRAM,CHAKRASHALA,1818322782,PRIVATE,Yes
Chattogram,Patiya,104727,NALINI KANTA MEMORIAL INSTITUTE,BHATIKHAIN,BHATIKHAIN,1309104727,PRIVATE,Yes
Chattogram,Patiya,104728,JANGAL KHAIN HIGH SCHOOL,JANGAL KHAIN,UZIRPUR,1815883015,PRIVATE,Yes
Chattogram,Patiya,104729,KELISHAHAR HIGH SCHOOL,KELISAHAR,KELISHAHAR,1852453598,PRIVATE,Yes
Chattogram,Patiya,104730,CHARKANAI MULTILATERAL HIGH SCHOOL,CHARKANAI,CHARKANAI,1309104730,PRIVATE,Yes
Chattogram,Patiya,104731,HABILASH DWIP GIRLS HIGH SCHOOL,HABILASH DWIPP,SHAKPURA,1712820715,PRIVATE,Yes
Chattogram,Patiya,104732,KASHIAISH HIGH SCHOOL,KASHIAISH,KASHIAISH,1712740036,PRIVATE,Yes
Chattogram,Patiya,104733,SOUTH BHURSHI HIGH SCHOOL,DAKSHIN BHURSHI,KELISSHAHAR,1815375524,PRIVATE,Yes
Chattogram,Patiya,104734,BATHUA HIGH SCHOOL,BATHUA,BATHUA,1815118138,PRIVATE,Yes
Chattogram,Patiya,104735,S.A. NOOR HIGH SCHOOL,KAIGRAM,JIRI,1817787663,PRIVATE,Yes
Chattogram,Patiya,104736,CHANHARA SHORASHI BALA HIGH SCHOOL,CHANHARA,CHANHARA,1818139788,PRIVATE,Yes
Chattogram,Patiya,104737,MUKUT NAIT HIGH SCHOOL,MUKUT NAIT,KARANAKHAIN,1823380585,PRIVATE,Yes
Chattogram,Patiya,104738,MUZAFARABAD  GIRLS HIGH SCHOOL,MUZAFARABAD,MUZAFARABAD,1835827024,PRIVATE,Yes
Chattogram,Patiya,104739,HAIDGAON HIGH SCHOOL,12 NO HAIDGAON,HAIDGAON,1819179714,PRIVATE,Yes
Chattogram,Patiya,104740,DHAURDENGA SARDA SHARAN HIGH SCHOOL,DHAURDENGA,OLIR HAT,1309104740,PRIVATE,Yes
Chattogram,Patiya,104741,RATANPUR HIGH SCHOOL,RATANPUR,DHALGHAT,1819802379,PRIVATE,No
Chattogram,Patiya,104742,JOARA KHANKHANABAD NUTAN CHANDRA HIGH SCHOOL,JOARA KHANKHANABAD,JOARA(CANDANAISH),1819369091,PRIVATE,Yes
Chattogram,Patiya,104743,BARAIKARA HIGH SCHOOL,BARAIKARA,MOULABIHAT,1815675178,PRIVATE,Yes
Chattogram,Patiya,104744,PINGALA BUDPARA MAFIZUR RAHAMAN GIRLS HIGH SCHOOL,PINGALA,BHUDPURA,1812108284,PRIVATE,Yes
