DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Patuakhali,Kala Para,102351,LONDA HAFIZ UDDIN SECONDARY SCHOOL,LONDA,LONDA,1716636854,PRIVATE,Yes
Patuakhali,Kala Para,102352,UTTOR LALUA U. C. SECONDARY HIGH SCHOOL,MAJER HAOLA,LALUA,1727582256,PRIVATE,Yes
Patuakhali,Kala Para,102353,MUSULLIABAD A.K.HIGH SCHOOL,,KUAKATA,1718649103,PRIVATE,Yes
Patuakhali,Kala Para,102354,PANCH JUNIA DHANKHALI SECONDARY SCHOOL,PANCHJUNIA,PANCHJUNIA,1728152184,PRIVATE,Yes
Patuakhali,Kala Para,102355,FARID GONJ SECONDARY SCHOOL,FARIDGONJ,FARIDGANJ,1724540283,PRIVATE,Yes
Patuakhali,Kala Para,102356,DALBUGONJ HIGH SCHOOL,DALBUGONJ,DALBUGANJ,1309102356,PRIVATE,Yes
Patuakhali,Kala Para,102357,NURMOHAMMAD SECONDARY SCHOOL,KATALPARA,CHAULAPARA,1714662707,PRIVATE,Yes
Patuakhali,Kala Para,102358,LALUA JANATA SECONDARY SCHOOL,KALAUPARA,BANATIBAZER,1719938674,PRIVATE,Yes
Patuakhali,Kala Para,102359,MAIDDAH TAIKHALI A.K.H.M SECONDARY SCHOOL,MAIDDHA TAIKHALI,MAIDDAH TAIKHALI,1721186763,PRIVATE,Yes
Patuakhali,Kala Para,102360,CHAKA MAYA BETMOR HIGH SCHOOL, BETMOR,PURBACHAKAMAYA,1719688116,PRIVATE,Yes
Patuakhali,Kala Para,102361,UTTER PURBA PATUA SECONDARY SCHOOL,PATUA,PATUA,1703687143,PRIVATE,Yes
Patuakhali,Kala Para,102362,CHARCHAPLI ISLAMIA SECONDARY SCHOOL,CHARCHAPLI,NUTAN PARA,1724055263,PRIVATE,Yes
Patuakhali,Kala Para,102363,KUAKATA BANGABUNDHU HIGH SCHOOL,KUAKATA,KUAKATA,1714765421,PRIVATE,Yes
Patuakhali,Kala Para,102364,SHISHU PALLI ACADAMY,CHHOTA BALIATALI,CHHOTA BALIATALI,1716115377,PRIVATE,Yes
Patuakhali,Kala Para,102365,TULATALI HIGH SCHOOL,TULATALI,TULATALI,1726271648,PRIVATE,Yes
Patuakhali,Kala Para,102366,MENHAZPUR HAKKANI JUNOIR HIGH SCHOOL,TAHERPUR,DOULATPUR,1309102366,PRIVATE,Yes
Patuakhali,Kala Para,102367,DHANKHALI GAZI A MANNAN AND HAFIZA JR. SECONDARY SCHOOL,LONDA,LONDA,1725377305,PRIVATE,Yes
Patuakhali,Kala Para,102368,ALL HAJ ABU HANIF KHAN  JUNIOR HIGH SCHOOL,ALIPUR,KUAKATA,1711034980,PRIVATE,Yes
Patuakhali,Kala Para,102369,TIAKHALI K.I.ISLAM JUNIOR SECONDARY SCHOOL,UTTAR TIAKHALI,MADHO-TIAKHALI,1309102369,PRIVATE,Yes
Patuakhali,Kala Para,131352,HAJI ABDUS SOBHAN SIKDER MODEL ACADEMY,"SHANTIRBAG, KALAPARA PAWRASHAVA",KHAPUPARA,1710773040,PRIVATE,Yes
Patuakhali,Kala Para,137505,78NO. KHAJURA GOVT. PRIMARY SCHOOL,KHAJURA,KUYAKHATA,1727060191,GOVERNMENT PRIMARY,Yes
Patuakhali,Kala Para,139295,NOTUNPARA SECONDARY SCHOOL,à¦¨à¦¤à§à¦¨à¦ªà¦¾à§œà¦¾,NOTUNPARA,1710161788,PRIVATE,No
Patuakhali,Mirzaganj ,102405,COLLEGIATE JR. GIRLS SCHOOL,U. SUBIDKHALI,SUBIDKHALI,1719688801,PRIVATE,No
Patuakhali,Mirzaganj ,102406,CHOYTA SECONDARY SCHOOL,CHAITA,CHOYTA,1783182752,PRIVATE,Yes
Patuakhali,Mirzaganj ,102407,KATHALTALI SECONDARY SCHOOL,KATHALTALI,KATHALTALI,1309102407,PRIVATE,Yes
Patuakhali,Mirzaganj ,102408,SREENAGOR SECONDARY SCHOOL,REENAGOR,SREENAGAR,1309102408,PRIVATE,Yes
Patuakhali,Mirzaganj ,102409,SUBIDKHALI RAHMAN ISHAQ PILOT GOVT. SECONDARY SCHOOL,PURBA SUBIDKHALI,SUBIDKHALI,1760427054,PUBLIC,Yes
Patuakhali,Mirzaganj ,102410,JHATIBUNIA M.I HIGH SCHOOL,JHATIBUNIA,JHATIBUNIA,1719764230,PRIVATE,Yes
Patuakhali,Mirzaganj ,102411,DEULI POLLI MONGAL HIGH SCHOOL,DEULI,DEULI,1716374482,PRIVATE,Yes
Patuakhali,Mirzaganj ,102412,AMRAGACHIA HIGH SCHOOL,AMRAGACHIA,ASARUDDIN HAT,1309102412,PRIVATE,Yes
Patuakhali,Mirzaganj ,102413,KISMAT CHHAILABUNIA SECONDARY SCHOOL,UTTAR SUBIDKHALI,SUBID KHALI,1710858870,PRIVATE,Yes
Patuakhali,Mirzaganj ,102414,SUNDRA KALIKAPUR SECONDARY SCHOOL,KHALAGACHIA,SUNDRA KALIKAPUR,1716900590,PRIVATE,Yes
Patuakhali,Mirzaganj ,102415,BHIKAKHALI UNITED HIGH SCHOOL,BHIKAKHALI,BHIKAKHALI,1716289542,PRIVATE,Yes
Patuakhali,Mirzaganj ,102416,RAMPUR HIGH SCHOOL,RAMPUR,RAMPUR,1721367632,PRIVATE,Yes
Patuakhali,Mirzaganj ,102417,BAZITA HIGH SCHOOL,BAZITA,BAZITA,1716434285,PRIVATE,Yes
Patuakhali,Mirzaganj ,102418,SUBIDKHALI R.K BALIKA PILOT  MYDHAMIC BIDHALOY,PASCHIM SUBIDKHALI,SUBIDKHALI,1721249927,PRIVATE,Yes
Patuakhali,Mirzaganj ,102419,MIRZA GONJ UNION DARGHA SHARIF HIGH SCHOOL,MIRJAGONJ,MIRZAGONJ,1309102419,PRIVATE,Yes
Patuakhali,Mirzaganj ,102420,KAKRABUNIA ADARSHA HIGH SCHOOL,KAKRABUNIA,KAKRABUNIA,1735049602,PRIVATE,Yes
Patuakhali,Mirzaganj ,102421,SAMABAYA SECONDARY SCHOOL,CHARKHALI,SUBIDKHALI,1722336154,PRIVATE,Yes
Patuakhali,Mirzaganj ,102422,SULTANABAD HIGH SCHOOL,SULTANABAD,SULTANANAD,1710874943,PRIVATE,Yes
Patuakhali,Mirzaganj ,102423,ISMAIL MEMORIAL HIGH SCHOOL,GIZIPURA,GAZIPURA SCHOOL,1731468655,PRIVATE,Yes
Patuakhali,Mirzaganj ,102424,KALIKAPUR SALEHA KHATUN GIRLS HIGH SCHOOL,KALIKAPUR,VIKAKHALI,1726736964,PRIVATE,Yes
Patuakhali,Mirzaganj ,102425,BHAYONG SHARAFATIA HIGH SCHOOL,BHAYANG,BHAYANG,1751109019,PRIVATE,Yes
Patuakhali,Mirzaganj ,102426,GABUA JANATA SECONDARY SCHOOL,GABUA,GABUA,1309102426,PRIVATE,Yes
Patuakhali,Mirzaganj ,102427,KISMAT SREENAGAR ADARSHA HIGH SCHOOL,KISMAT SREENAGAR,BAZITA,1716654517,PRIVATE,Yes
Patuakhali,Mirzaganj ,102428,PURBA MIRZAGANJ S.M HIGH SCHOOL,MIRZAGANJ,MIRZAGONJ,1724855167,PRIVATE,Yes
Patuakhali,Mirzaganj ,102429,MOSJID BARIA HIGH SCHOOL,MOSJID BARIA,MASJIDBARIA,1725375324,PRIVATE,Yes
Patuakhali,Mirzaganj ,102430,GHATAKER ANDUA HAZI ASHRAF ALI HIGH SCHOOL,GHATAKER ANDUA,GHATAKER ANDUA,1309102430,PRIVATE,Yes
Patuakhali,Mirzaganj ,102431,JHATIBUNIA JR. GIRLS HIGH SCHOOL,DAKHIN JHATIBUNIA,JHATIBUNIA,1750382175,PRIVATE,Yes
Patuakhali,Mirzaganj ,102433,PASCHIM KAKRABUNIA SECONDARY GIRLS SCHOOL,KAKRABUNIA,KAKRABUNIA,1728604298,PRIVATE,Yes
Patuakhali,Mirzaganj ,102434,MONOHAR KHALI ADARSHA HIGH SCHOOL,MONOHARKHALI,MIRZAGONJ,1729902655,PRIVATE,Yes
Patuakhali,Mirzaganj ,102435,KISMATPUR GIRLS HIGH SCHOOL,KISMATPUR,KISMOTPUR,1715485460,PRIVATE,Yes
Patuakhali,Mirzaganj ,102436,KUDBERCHZR ADARSAH GIRLS HIGH SCHOOL,KUDBERCHZR,MAZIDBARIA,1721536125,PRIVATE,Yes
Patuakhali,Mirzaganj ,102437,MD ABU YUSUF ALI MOLLA SECONDARY GIRLS SCHOOL CHAITA,CHIATA,CHIATA,1726946219,PRIVATE,Yes
Patuakhali,Mirzaganj ,137506,30NO. SAILABUNIA GOVT. PRIMARY SCHOOL,DAKHIN AMRAGACHHIA,SUBIDKHALI,1712318085,GOVERNMENT PRIMARY,No
Patuakhali,Patuakhali Sadar,102475,PURBA BARA BIGHAI JANATA HIGH SCHOOL,BARA BIGHAI,KHATASIA BAZAR,1719565888,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102476,CHHOTO  BEGHAI  OFFICER HAT  SECONDARY  SCHOOL,09 NO WARD,CHHOTOBEGHAI,1733172355,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102477,PATUAKHALI GOVT.JUBILEE HIGH SCHOOL,JUBILEE  SCHOOL ROAD,PATUAKHALI,1309102477,PUBLIC,No
Patuakhali,Patuakhali Sadar,102478,PATUAKHALI  GOVT. GIRLS  HIGH SCHOOL,PATUAKHALI  PAUROSOVA,PATUAKHALI,1712037373,PUBLIC,No
Patuakhali,Patuakhali Sadar,102479,SREERAMPUR  SECONDARY SCHOOL,SREERAMPUR,SREERAMPUR,1727450244,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102480,LATIF MUNICIPAL SEMINARY,302 POURASOVHA ROAD,PATUAKHALI,1718089903,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102481,SHEKKHATI  HIGH SCHOOL,09 NO JOINKATI,SEHAKATHI,1713951720,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102482,TUSHKHALI HIGH SCHOOL,TUSHKHALI,MADDHA KURALIA,1715647841,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102483,KURIPAIKA HIGH SCHOOL,KURIPAIKA,KURIPAIKA,1717185289,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102484,MADHYA DHARANDI HIGH  SCHOOL,MADHYA DHARANDI,DHARANDI,171248074,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102485,BEGHAI HAT HIGH SCHOOL,DEKHIN BEGHAI,BARA BEGHAI,1718008321,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102486,MOUKARAN HIGH SCHOOL,MOUKARAN,MOUKARAN,1714809141,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102487,UTTAR BADURA HIGH SCHOOL,BADURA,BADURA,1724573670,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102488,BS  SECONDARY  SCHOOL,KAMLAPUR,BHURIA,1719765734,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102489,PATUAKHALI ADARSA HIGH SCHOOL,SENTERPARA,PATUAKHALI,1714444314,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102490,TOWN HIGH SCHOOL,"PATUAKHALI 102,103",PATUAKHALI,1746654337,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102491,DONAVAN HIGH SCHOOL,"498, à¦Ÿà¦¾à¦‰à¦¨ à¦œà§ˆà¦¨à¦•à¦¾à¦ à§€  ",PATUAKHALI,1743878036,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102492,ITBRIA U.C.K HIGH SCHOOL,KOCHABUNIA,PUKURJANA,1752056086,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102493,JAINKATI HIGH SCHOOL,PURBA JAINKATI,JAINKATI,1728395529,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102494,SHERE  BANGLA  GIRLS  HIGH SCHOOL,PATUAKHALI  PAUROSOVA,PATUAKHALI,1720276843,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102495,SHAHID SMRITY BIDHYA NIKETON,LAUKATI,LAUKATI,1768992572,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102496,KHALISHKHALI HIGH SCHOOL,KHALISHKHALI,KHALISAKHALI,1719565475,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102497,SOUTH BADURA HIGH SCHOOL,BADURA,BADURA,1723267930,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102498,LOHALIA NAZIRPUR HIGH SCHOOL,NAZIRPUR,LOHALIA BARABARI,1721536285,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102499,DIBUAPUR HIGH SCHOOL,DIBUAPUR,BAHALGACHIA,1725440664,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102500,BADARPUR SHAHEED SMRITI HIGH SCHOOL,SHIALI,WAYEZABAD,1761529663,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102501,SOUTH KEWABUNIA SWESHA SEBAK HIGH SCHOOL,KEWABUNIA,KHATASIABAZAR,1740846687,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102502,LOHALIA UNION HIGH SCHOOL,IDRAKPUR,LOHALIA BARA BARI,1716355930,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102503,AULIAPUR ADARSHA HIGH SCHOOL,POSCHIM AULIAPUR,ISLAMABAD,1747407180,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102504,HAZI KHALI HIGH SCHOOL,HAZI KHALI,GERAKHALI,1716162036,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102505,KHASIR HAT HIGH SCHOOL,MARICBUNIA,MARICHBUNIA,1733252175,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102506,MOUKORN  AJM  SEDONDARY GIRLS SCHOOL,LAUKATHI,MOUKARAN,17139400409,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102507,SOUTH BAZARGHONA H. A. ALI JUNIOR SCHOOL,BAZARGHONA,MARICHABUNIA,1726455221,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102508,MOUKORON  ABDUL  MALEK  HIGH SCHOOL,LOKUKAT,MOUKARAN,1710020241,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102509,GHOPKHALI LALMIA  HIGH SCHOOL,GHOPKHALI,DAKSHIN CHANDKHALI,1735333266,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102510,CHANDKHALI JANATA HIGH SCHOOL,CHANDKHALI,SOUTH CHANDKHALI,1309102510,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102511,TITKATA JUNIOR GIRLS HIGH SCHOOL,TITKATA,TITKATA,1734936600,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102512,UTTAR MOUKARAN A.H.HIGH SCHOOL,MOUKARAN,MOUKARAN,1745700135,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102513,DARITALUK MODEL SCHOOL,DARITALUK,TELIKHALI,1718400354,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102514,GHABUA JANATA HIGH SCHOOL,GHABUA,MOUKARAN,1720463223,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102515,CHALITABUNIA  JUNIOR HIGH SCHOOL,CHALITABUNIA,GERAKHALI,1749273047,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102516,ANNADA SUKUL GIRL'S JR. SCHOOL,JOINAKATHI,JAINKATI,1712421065,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102517,ABDUL AZIZ MOLLA  HIGH SCHOOL,PUKURJANA,PUKURJANA,1712515121,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102518,AULIAPUR SABINA AKTER HIGH SCHOOL,AULIAPUR,AULIAPUR MAIDAN,1716994601,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102519,GOLBUNIA GIRLS HIGH SCHOOL,GOLBUNIA,LAUKATHI,1718763178,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102520,ABDUL HAYE BIDDANIKETAN,TOWN KALIKAPUR,PATUAKHALI,1715451844,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102521,DHARANDI KAMALAPUR HIGH SCHOOL,UTTAR DHARANDI,BHURIA,1309102521,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102522,DAKHIN SEHAKATHI JUNIOR HIGH SCHOOL,SEHAKATHI,SEHAKATI,1752116125,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102523,MIDDLE CHARMAISHADI JANATA HIGH SCHOOL,CHARMAISHADI,ISLAMPUR,1721811357,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102524,PURBO HOKTULLAH HIGHSCHOOL,HAKTULLAH,KHALISHAKHALI,1724769954,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102525,HETALIA HIGH SCHOOL,PURBA HETALIA,BAHALGACHIA,1734041100,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102526,DAKHKIN DHARANDI JR. HIGH SCHOOL,DAKHKIN DHARANDI,DAKSHIN DHARANDI,1715544625,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102527,TITKATA  PULERHAT  HIGH SCHOOL,DHAKKIN BIGAI,SAICHABUNIA,1718259248,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102528,SHARIK KHALI JUNIOR SECONDARY SCHOOL,SHARIK KHALI,BASAK BAZAR,1719980310,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102529,FAZLUL KARIM MOLLA  HIGH SCHOOL,BHAYLA,BHURIA,1710020198,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102530,MIABARI MODEL HIGH SCHOOL,LOHALIA,LOHALIA,1719622102,PRIVATE,No
Patuakhali,Patuakhali Sadar,102531,PURBA BARA BIGHI JANATA JUNIOR GIRLS HIGH SCHOOL,BORO BIGHAI,KHATASHIA BAZAR,1726130179,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,102532,BADORPUR HIGH SCHOOL,BADARPUR,MOUKARAN,1720157174,PRIVATE,No
Patuakhali,Patuakhali Sadar,102533,ITBARIA SHARIKKHALI  HIGH SCHOOL,SHARIKKHALI,ITBARIA,1309102533,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,134339,POLICE LINES JUNIOR HIGH SCHOOL,PLOICE LINES,SADAR,1739515772,PRIVATE,No
Patuakhali,Patuakhali Sadar,134343,UTTAR SHEHAKATI SECONDARY SCHOOL,SEHAKATHI,SEHAKATHI,1712836741,PRIVATE,Yes
Patuakhali,Patuakhali Sadar,134932,PATUAKHALI RESIDENTIAL SCHOOL & COLLEGE,,PATUAKHALI SADAR,1309134932,PRIVATE,No
Patuakhali,Patuakhali Sadar,137504,JAMURA GOVT. PRIMARY SCHOOL,JAMURA,TELIKHALI,1712621765,GOVERNMENT PRIMARY,No
Patuakhali,Patuakhali Sadar,138226,PATUAKHALI  COLLECTORATE SCHOOL AND COLLEGE,SDO,PATUAKHALI,1309138226,PRIVATE,No
Patuakhali,Rangabali,102218,CHAR GONGA IDEAL JUNIOR SCHOOL,CHAR GONGA,TONGIBARIA,1721412624,PRIVATE,Yes
Patuakhali,Rangabali,102224,RANGABALI MODEL HIGH SCHOOL,BHARCHAR,BAHER CHAR,1766682000,PRIVATE,Yes
Patuakhali,Rangabali,102227,GOVT. MOUDUBI HIGH SCHOOL,MOUDUBI,MOUDUBI,1721059654,PUBLIC,Yes
Patuakhali,Rangabali,102228,BARA BAISDIA A HAKIM HIGH SCHOOL,KATAKHALY,TUNGIBARIA,1716604683,PRIVATE,Yes
Patuakhali,Rangabali,102232,KACHIA BUNIA HIGH SCHOOL,KACHIABUNIA,KACHIA BUNIA,1309102232,PRIVATE,Yes
Patuakhali,Rangabali,102236,CHHOTO BAISHDIA FAZLUL KARIM HIGH SCHOOL,NOYA VANGUNI,KORALIA,1309102236,PRIVATE,Yes
Patuakhali,Rangabali,102247,CHALITABUNIA MAMATAZ UDDIN HIGH SCHOOL,CHAITABUNIA,BARABAISSHDIA,1718794678,PRIVATE,Yes
Patuakhali,Rangabali,102255,RANGABALI SALEHA HIGH SCHOOL,JUGIR HAWLA,RANGABALI,1309102255,PRIVATE,Yes
Patuakhali,Rangabali,102256,CHAR MONTAZ A. SATTAR HIGH SCHOOL,CHARMONTAZ,CHAR MONTAZ,1715214240,PRIVATE,Yes
Patuakhali,Rangabali,102263,TUNGIBARIA SECONDARY SCHOOL,TUNGIBARIA,TUNGIBARIA,1740869577,PRIVATE,Yes
Patuakhali,Rangabali,102267,GABBUNIA JUNIOR  HIGH SCHOOL,GABBUNIA,TUNGIBARIA,1713958384,PRIVATE,No
Patuakhali,Rangabali,131353,LAXMI BESTIN JR. HIGH SCHOOL,CHAR BESTIN,CHAR MONTAZ,1710020265,PRIVATE,Yes
Patuakhali,Rangabali,137503,KAWKHALI GOVT. PRIMARY SCHOOL,KAWKHALI,KORALIA,1729903033,GOVERNMENT PRIMARY,No
Pirojpur,Bhandaria,102603,BHANDARIA VEHARI PILOT HIGH SCHOOL ,LAKSHMIPURA,BHANDARIA,1728152919,PRIVATE,Yes
Pirojpur,Bhandaria,102604,BHANDARIA BANDAR GOVT GIRLS HIGH SCHOOL,BHANDARIA,BHANDARIA,1718721440,PUBLIC,No
Pirojpur,Bhandaria,102605,BARA KANUA SECONDARY SCHOOL,BARA KANUA,BHANDARIA,1718002861,PRIVATE,Yes
Pirojpur,Bhandaria,102606,DHAWA RAJPASHA ADARSHA SECONDARY SCHOOL,DHAWA,DHAWA,1309102606,PRIVATE,Yes
Pirojpur,Bhandaria,102607,NADMULA HIGH SCHOOL,NADMULA,NADMULA,1309102607,PRIVATE,Yes
Pirojpur,Bhandaria,102608,NAYAKHALI MATIBHANGA SECONDARY SCHOOL,MATIBHANGA,NAYAKHALI,1716305454,PRIVATE,Yes
Pirojpur,Bhandaria,102609,BHITABARIA ADARSHA SECONDARY SCHOOL,BHITABARIA,BHITABARIA,1713963686,PRIVATE,Yes
Pirojpur,Bhandaria,102610,BOTHALA SECONDARY SCHOOL,BOTHLA,BOTHLA,171623466569,PRIVATE,Yes
Pirojpur,Bhandaria,102611,HETALIA NESSER UDDIN  SECONDARY SCHOOL,HETALIA,DARULHUDA,1715646165,PRIVATE,Yes
Pirojpur,Bhandaria,102612,PAIK KHALI HAZEE S.N. ZAMAN SE CONDARY SCHOOL,PAIK KHALI,PAIKKHALI,1712238742,PRIVATE,Yes
Pirojpur,Bhandaria,102614,BHANDARI THANA GIRLS HIGH SCHOOL,DAKSHIN SHIALKATI,BHANDARIA,1715309930,PRIVATE,Yes
Pirojpur,Bhandaria,102616,KESHABLAL SECONDARY SCHOOL,SINGHKHALI,SINGKHALI,1710704986,PRIVATE,Yes
Pirojpur,Bhandaria,102617,ATARKHALI SECONDARY SCHOOL,ATARKHALI,IKRI,1309102617,PRIVATE,Yes
Pirojpur,Bhandaria,102618,SHIAL KATHI SECONDARY SCHOOL,SHIAL KATHI,BHANDARIA,1309102618,PRIVATE,Yes
Pirojpur,Bhandaria,102619,PASHARIBUNIA HIGH SCHOOL,PASHARIBUNIA,PASHARIBUNIA,1309102619,PRIVATE,Yes
Pirojpur,Bhandaria,102620,GOURIPUR UNION SECONDARY SCHOOL,GOURIPUR,TEWARIPUR,1309102620,PRIVATE,Yes
Pirojpur,Bhandaria,102621,HETALIA HIGH SCHOOL,2 NO NODMULA SIAL KATHA,CHAR KHALI,1719765157,PRIVATE,Yes
Pirojpur,Bhandaria,102622,JUNIA HIGH SCHOOL,JUNIA,JUNIA,1309102622,PRIVATE,Yes
Pirojpur,Bhandaria,102623,RAJPASHA SECONDARY SCHOOL,RAJPASHA,RAJ PASHA,1718092553,PRIVATE,Yes
Pirojpur,Bhandaria,102624,UTTAR BHITABARIA NOORJAHAN MEMORIAL HIGH SCHOOL,UTTAR BHITABARIA,BHITABARIA,1712308795,PRIVATE,Yes
Pirojpur,Bhandaria,102625,MODHYACHARAIL SECONDARY SCHOOL,CHARAIL,PAIKKHALI,1741193924,PRIVATE,Yes
Pirojpur,Bhandaria,102626,BHITABARIA NURJAHAN HABIB ADARSHA  GIRLS HIGH SCHOOL,BHITABARIA,BHITABARIA,1714522777,PRIVATE,Yes
Pirojpur,Bhandaria,102627,CHINGURIA N.I.H. SECONDARY SCHOOL,CHINGURIA,CHINGURIA,1774572742,PRIVATE,Yes
Pirojpur,Bhandaria,102628,PURBA DHAWA MODEL  SECONDARY SCHOOL,DHAWA,DHAWA,1309102628,PRIVATE,Yes
Pirojpur,Bhandaria,102629,DARULHUDA ADARSHA JR. HIGH SCHOOL,"DARULHUDA, 58/55",DARUL HUDA,1714900051,PRIVATE,Yes
Pirojpur,Bhandaria,102630,NAYAKHALI MATIVANGA GIRLS SECNDARY SCHOOL,MATIVANGA,NAYAKHALI,1725359241,PRIVATE,Yes
Pirojpur,Bhandaria,102631,MOSLEM MATIVANGA JUNIOR HIGH SCHOOL,MATIVANGA,NAYAKHALI,1713966944,PRIVATE,Yes
Pirojpur,Bhandaria,102632,CHARAIL MADOBPURA JR. GIRL'S HIGH SCHOOL,CHARAIL,PAIKKHALI,1743940329,PRIVATE,Yes
Pirojpur,Bhandaria,102634,IQRI UNION SECONDARY SCHOOL,IQRI,IKRI,1309102634,PRIVATE,Yes
Pirojpur,Bhandaria,102636,DHAWA RAJ AYSHA SIDDIKIA GR. GIRL'S HIGH SCHOOL,DHAWA,DHAWA,1714508956,PRIVATE,Yes
Pirojpur,Bhandaria,102637,DAKSHIN DHAWA SECONDARY SCHOOL,DHAWA,DHAWA,1712404789,PRIVATE,Yes
Pirojpur,Bhandaria,102638,PASHARIBUNIA JR. H. A GIRL'S SCHOOL,PASHARIBUNIA,PASHARIBUNIA,1718827926,PRIVATE,Yes
Pirojpur,Bhandaria,102639,ASIA KHATUN HIGH SCHOOL,RADHANAGAR,RADHA NAGAR,1712518214,PRIVATE,Yes
Pirojpur,Bhandaria,102640,SHIALKATI SUNDERBAN ADARSHO SECODARY SCHOOL,SHIALKATI,SHIALKATI,1309102640,PRIVATE,Yes
Pirojpur,Bhandaria,102641,MOZIDA BEGUM GIRLS SECONDARY SCHOOL,BHANDARIA,BHANDARIA,1796799426,PRIVATE,Yes
Pirojpur,Bhandaria,102642,KAHTUN NESSA MEMORIAL GIRLS HIGH SCHOOL,CHAR KHALI,CHAR KHALI,1712409960,PRIVATE,Yes
Pirojpur,Kawkhali,102687,GOVT. K.G. UNION HIGH SCHOOL,KAWKHALI,KOWKHALI,1670697402,PUBLIC,No
Pirojpur,Kawkhali,102688,S.B. GOVT. GIRLS HIGH SCHOOL,"BALLVODROPUR, SARODA SUNDARI ROAD",KAWKHALI,1715426100,PUBLIC,No
Pirojpur,Kawkhali,102689,PURBA AMRAJURI SECONDFARY SCHOOL,PURBA AMRAJURI,KAWKHALI,1718080051,PRIVATE,Yes
Pirojpur,Kawkhali,102690,GANDHARBA JANAKI NATH SECONDARY SCHOOL,GANDHARBA,AMRAJURI,1730952346,PRIVATE,Yes
Pirojpur,Kawkhali,102691,KEUNDIA HIGH SCHOOL,KEUNDIA,KEUNDIA,1729361895,PRIVATE,Yes
Pirojpur,Kawkhali,102692,AIRON JOYKUL M.M.HIGH SCHOOL,AIRON,AIRON,1718363057,PRIVATE,Yes
Pirojpur,Kawkhali,102693,HOGLA BETKA SECONDARY SCHOOL,HOGLA,HOGLA BETKA,1727570322,PRIVATE,Yes
Pirojpur,Kawkhali,102694,JOLAGATI M.A.HIGH SCHOOL,JOLAGATI,JOLAGATI,1309102694,PRIVATE,Yes
Pirojpur,Kawkhali,102695,NILTI UNITED HIGH SCHOOL,NILTI,NILTI,1710848293,PRIVATE,Yes
