"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Sirajganj","Royganj","128217","BHUIAGANTI HIGH SCHOOL","BHUIAGANTI","BHUIAGANTI","1322851869","PRIVATE","Yes"
"Sirajganj","Royganj","128216","SHALIGARI HIGH SCHOOL","ANDRA","SHALIAGARI","1712954457","PRIVATE","Yes"
"Sirajganj","Royganj","128215","KRISHNODIA RAISA OBAYED HIGH SCHOOL","KRISHNODIA","KRISHNODIA","1309128215","PRIVATE","Yes"
"Sirajganj","Royganj","128214","HATEMHASHIL BHATHARIA HIGH SCHOOL","BHATHARIA","BHATHARIA","1309128214","PRIVATE","Yes"
"Sirajganj","Royganj","128213","SUBARNAGANTI HIGH SCHOOL","BASHURIA","BRAMMAGACHA","1721795589","PRIVATE","Yes"
"Sirajganj","Royganj","128212","J.K.A. MANNAN HIGH SCHOOL","JHAPRA","DHANGARA","1716448683","PRIVATE","Yes"
"Sirajganj","Royganj","128211","MEHMANSHAHI HIGH SCHOOL","DHUBIL MEHMANSHAHI","DHUBIL","1733111307","PRIVATE","Yes"
"Sirajganj","Royganj","128210","DERAGANTI RUDRAPUR HIGH SCHOOL","RUDRAPUR","RUDRAPUR","1717177487","PRIVATE","Yes"
"Sirajganj","Royganj","128209","GRAMPANGASHI GIRLS HIGH SCHOOL","GRAMPANGASHI","BOALIARCHAR","1715385651","PRIVATE","Yes"
"Sirajganj","Royganj","128208","K.C.FARIDPUR B/L HIGH SCHOOL","CHOR FARIDPUR","SHAHEBGONJ","1309128208","PRIVATE","Yes"
"Sirajganj","Royganj","128207","DADPUR SAHEBGANJ BILATERAL HIGH SCHOOL","DADPUR","SAHEBGONJ","1712799026","PRIVATE","Yes"
"Sirajganj","Royganj","128206","SALANGA PILOT GIRLS HIGH SCHOOL","MADHYAPARA BHARMOHNI","SALANGA","1309128206","PRIVATE","Yes"
"Sirajganj","Royganj","128205","NIMGACHI M. L. HIGH SCHOOL","NIMGACHI","NIMGACHI","1717217202","PRIVATE","Yes"
"Sirajganj","Royganj","128204","TINNANDINA RASHIDIA BL.HIGH SCHOOL","TINNANDINA","SHAHEBGONJ","1309128204","PRIVATE","Yes"
"Sirajganj","Royganj","128203","DHANGHARA HIGH SCHOOL","RANTITHA","DHANGHARA","1718276452","PRIVATE","Yes"
"Sirajganj","Royganj","128202","SALANGA ISLAMIA HIGH SCHOOL","MODHAPARA VORMOHOHONI","SALANGA","1748974282","PRIVATE","Yes"
"Sirajganj","Royganj","128201","RAIGANJ  SADAR GIRLS HIGH SCHOOL","PURBA  LAKSHMIKOLA","DHANGARA","1309128201","PRIVATE","Yes"
"Sirajganj","Royganj","128200","RAIGONJ PILOT HIGH SCHOOL","RAIGONJ","RAIGONJ","1309128200","PRIVATE","Yes"
"Sirajganj","Royganj","128199","DHUBIL AYSHA FAZLAR HIGH SCHOOL","DHUBIL KATAR MAHAL","DHUBIL","1718237004","PRIVATE","Yes"
"Sirajganj","Royganj","128198","NALKA MODEL HIGH SCHOOL","NALKA SENGATI","NALKA","1716547080","PRIVATE","Yes"
"Sirajganj","Royganj","128197","DADPUR G. R. GIRLS HIGH SCHOOL","DADPUR","SHAHEBGANJ","1716536430","PRIVATE","Yes"
"Sirajganj","Royganj","128196","CHARPARA HIGH SCHOOL","CHARPARA","DHANGARA","1309128196","PRIVATE","Yes"
"Sirajganj","Royganj","128195","CHANDAIKONA M. L. HIGH SCHOOL","CHANDAIKONA","CHANDAIKONA","1716023213","PRIVATE","Yes"
"Sirajganj","Royganj","128194","KARATOYA  HIGH SCHOOL","NIJHURI","CHANDAIN CHONA","1714928602","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","139289","NURNAGAR MALLIKA SANAULLAH ANSARY JUNIOR HIGH SCHOOL","NURNAGAR","MUGBELAI","1717523012","PRIVATE","No"
"Sirajganj","Kamarkhanda","137232","BANSHBARIA GOVT. PRIMARY SCHOOL","BANSHBARIA","PECHARPARA","1718935962","GOVERNMENT PRIMARY","No"
"Sirajganj","Kamarkhanda","128098","CHAIRACHANTI BHADROGATE HIGH SCHOOL","CHAIRACHANTI","NALKA","1718868107","PRIVATE","No"
"Sirajganj","Kamarkhanda","128097","KAZIPURA HIGH SCHOOL","KAZIPURA","PECHARPARA","1309128097","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128096","JVCS FLYOVER HIGH SCHOOL","JHAUL","SHOHID NOGOR","1712799822","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128095","CHOWBARI SABER MEHERUN GIRLS HIGH SCHOOL","CHOWBARI","CHOWBARI","1309128095","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128093","NANDINA KAMALA HIGH SCHOOL","NANDINA KAMALIA","NANDINA KAMALIA","1712606412","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128091","ABDUL JALIL SMRITI HIGH SCHOOL","BAGBARI","PAIKOSHA","1718824681","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128090","MAFIZ UDDIN TALUKDER SMRITI HIGH SCHOOL","HALUAKANDI","BAIDYA JAMTAIL","1309128090","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128089","BORDHUL  ADARSHA HIGH SCHOOL","JOYEN BORDHOL","BARDULHAT","1747747992","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128088","NANDINA MODHU HIGH SCHOOL","NANDINA MODHU","BAIDYA ZAMTAIL","1718814297","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128087","JHATI BELAI S.A HIGH SCHOOL","JHATIBELAI","GARABARI","1309128087","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128086","RAY-DOULATPUR HIGH SCHOOL","RAY DOULAT PUR","RAY DAULATPUR","1309128086","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128085","BAHADRAGHAT SHAMSUN MOHSHIN HIGH SCHOOL","BHADRAGHAT","BHADRAGHAT BAZAR","1718413695","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128084","JAMTOIL DHOPAKANDI BAHUMUKHI HIGH SCHOOL","DHOPAKANDI","BAIDYA JAMTAIL","1309128084","PUBLIC","Yes"
"Sirajganj","Kamarkhanda","128083","KONABARI ISHAQUE HIGH SCHOOL","KONABARI","PAIKOSHA","1716373868","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128082","MUGBELAI LUTFIA B. HIGH SCHOOL","MUGBELAI","MUGBELAI","1309128082","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128081","CHOWBARI ISLAMIA HIGH SCHOOL","CHOWBARI","CHOWBARI","1730128081","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128080","JAMTOIL DHOPAKANDI PILLOT GIRLS HIGH SCHOOL","DHOPAKANDI","BAIDYA JAMTOIL","1309128080","PRIVATE","Yes"
"Sirajganj","Kamarkhanda","128078","ISAMOTI GIRLS HIGH SCHOOL","BOROKURA","BARAKURA","1719795751","PRIVATE","Yes"
"Rajshahi","Shah Makhdum","126462","SHAH MOKHDUM HIGH SCHOOL","NOWDAPARA","SAPURA","1716731902","PRIVATE","Yes"
"Rajshahi","Shah Makhdum","126459","HAMIDPUR NAODAPARA HIGH SCHOOL","AIRPORT ROAD, NAODAPARA, RAJSHAHI.","SOPURA","1309126459","PRIVATE","Yes"
"Rajshahi","Shah Makhdum","126447","NAWDAPARA GIRLS HIGH SCHOOL","BORO BONGRAM","SAPURA","1727943507","PRIVATE","Yes"
"Rajshahi","Mohanpur","137386","BATUPARA GOVT. PRIMARY SCHOOL","BATUPARA","MOUGACHHI","1712951722","GOVERNMENT PRIMARY","No"
"Rajshahi","Mohanpur","126818","HATRA JUINIOR  SCHOOL","HATRA","HATRA","1309126818","PRIVATE","No"
"Rajshahi","Mohanpur","126817","GHASHI GRAM JUNIOR SCHOOL","GHASHI GRAM","GOCHHA","1717906537","PRIVATE","No"
"Rajshahi","Mohanpur","126816","PORIJUN PARA JUNIOR SCHOOL","PORIJUN PARA","DHOPAGHATA","1709016724","PRIVATE","No"
"Rajshahi","Mohanpur","126814","BERABARE JUNIOR HIGH SCHOOL","BERABARE","BASANTAKADAR","1309126814","PRIVATE","No"
"Rajshahi","Mohanpur","126813","CHANDPUR JUNIOR HIGH CHOOL","CHANDPUR","BASANTA KEDAR","1309126813","PRIVATE","No"
"Rajshahi","Mohanpur","126812","MIR PUR JUNIOR SCHOOL","MIRPUR","MOUGACHHI","1740970590","PRIVATE","No"
"Rajshahi","Mohanpur","126811","SAIPARA JUNIOR SCHOOL","SAIPARA","MOHANPUR","1715360255","PRIVATE","No"
"Rajshahi","Mohanpur","126810","BOSANTAPUR  HISH CHOOL","BASANTOPUR","MAUGACHHI","1718674625","PRIVATE","Yes"
"Rajshahi","Mohanpur","126809","DHORSHA ADURSO HIGH SCHOOL","DHORSHA","KOTALIPARA","1725195346","PRIVATE","No"
"Rajshahi","Mohanpur","126808","BASANTA KEDER GIRLS HIGH SCHOOL","BASANTA KEDER","BASANTAKEDAR","1729742060","PRIVATE","Yes"
"Rajshahi","Mohanpur","126807","MOUPARA HIGH SCHOOL","MOUPARA","DHOPAGHATA","1713702287","PRIVATE","Yes"
"Rajshahi","Mohanpur","126806","MASJID MISSION ACADEMY SAIPARA","SAIPARA","MOHONPUR","1727907007","PRIVATE","No"
"Rajshahi","Mohanpur","126805","ATANARAYANPUR HIGH SCHOOL","ATANARAYANPUR","GOCHA","1309126805","PRIVATE","Yes"
"Rajshahi","Mohanpur","126804","GOCHA GIRLS HIGH SCHOOL","GOCHA -6","GOCHA","1718840121","PRIVATE","Yes"
"Rajshahi","Mohanpur","126803","PIARPUR HIGH SCHOOL","PIARPUR","DHURAIL","1714459616","PRIVATE","Yes"
"Rajshahi","Mohanpur","126802","VEEMNAGAR HIGH SCHOOL","VIMNAGOR","DHURAIL","1725820827","PRIVATE","Yes"
"Rajshahi","Mohanpur","126801","AMRAIL HIGH SCHOOL","AMRAIL","MOHANPUR","1724267350","PRIVATE","Yes"
"Rajshahi","Mohanpur","126800","BELNA HIGH SCHOOL","BELNA","GOCHA","1712362931","PRIVATE","Yes"
"Rajshahi","Mohanpur","126799","KHOLAGACHI HIGH SCHOOL","KHOLAGACHI/023/105","HATRA","1719824416","PRIVATE","Yes"
"Rajshahi","Mohanpur","126798","BISHAHARA HIGH SCHOOL","BISHAHARA","JAHANABAD","1718936197","PRIVATE","Yes"
"Rajshahi","Mohanpur","126797","JAHANABAD HIGH SCHOOL","JAHANABAD","JAHANABAD","1718673848","PRIVATE","Yes"
"Rajshahi","Mohanpur","126796","BORAIL HIGH SCHOOL","BORAIL","HATRA","1717581487","PRIVATE","Yes"
"Rajshahi","Mohanpur","126795","FULSHO HIGH SCHOOL","FULSHO","KESHORHAT","1727568295","PRIVATE","Yes"
"Rajshahi","Mohanpur","126794","MOUGACHI HIGH SCHOOL","MOUGACHI: 421.391. BATUPARA : 424","MOUGACHI","1725953799","PRIVATE","Yes"
"Rajshahi","Mohanpur","126793","MAHISH KUNDI HIGH SCHOOL","SHYAMPUR","GOCHA","1309126793","PRIVATE","Yes"
"Rajshahi","Mohanpur","126792","MOTIHER HIGH SCHOOL","MOTIHER","DHOPAGHATA","1718625069","PRIVATE","Yes"
"Rajshahi","Mohanpur","126791","KARISHA HIGH SCHOOL","KARISHA","DHOPAGHATA","1728857488","PRIVATE","Yes"
"Rajshahi","Mohanpur","126790","DHOPAGHATA A. K. HIGH SCHOOL","DHOPAGHATA","DHOPAGHATA","1717978656","PRIVATE","Yes"
"Rajshahi","Mohanpur","126789","GOPALPUR HIGH SCHOOL","GOPALPUR","DHURAIL","1722350064","PRIVATE","Yes"
"Rajshahi","Mohanpur","126788","MOHABBAT PUR HIGH SCHOOL","MOHABBATPUR","DHURAIL","1309126788","PRIVATE","Yes"
"Rajshahi","Mohanpur","126787","DHUROIL HIGH SCHOOL","DHUROIL","DHURAIL","1717883809","PRIVATE","Yes"
"Rajshahi","Mohanpur","126786","KESHOREHAT HIGH SCHOOL","KESHORE","KESHOREHAT","1732882969","PRIVATE","Yes"
"Rajshahi","Mohanpur","126785","PAKURIA HIGH SCHOOL","TAHIRPUR PAKURIA","JAHANABAD","1713746076","PRIVATE","Yes"
"Rajshahi","Mohanpur","126784","ATHRAI  HIGH SCHOOL","ATHRAI","GOCHA","1711010160","PRIVATE","Yes"
"Rajshahi","Mohanpur","126783","MOHONPUR GOVT. GIRLS HIGH SCHOOL","BOROIKURI","MOHANPUR","1309126783","PUBLIC","No"
"Rajshahi","Mohanpur","126782","BAKSHIMOIL HIGH SCHOOL","BAKSHIMOIL","MOHANPUR","1309126782","PRIVATE","Yes"
"Rajshahi","Mohanpur","126781","MOHANPUR GOVT. HIGH SCHOOL","MOHANPUR","MOHANPUR","1309126781","PUBLIC","No"
"Rajshahi","Mohanpur","126780","KOTALIPARA FOTEPUR  GIRLS  HIGH SCHOOL","FOTEPUR","KOTALIPARA","1719532076","PRIVATE","Yes"
"Rajshahi","Mohanpur","126779","NAKOIL ADARSHA HIGH SCHOOL","NAKOIL","KESHORHAT","1734354062","PRIVATE","Yes"
"Rajshahi","Mohanpur","126778","KHAROIL  HIGH SCHOOL","KHARAIL","MOHANPUR","1823298756","PRIVATE","Yes"
"Rajshahi","Mohanpur","126776","BASANTAKEDER HIGH SCHOOL","BASANGAKEDER","BASANTAKEDAR","1717289517","PRIVATE","Yes"
"Rajshahi","Mohanpur","126775","DHAMIN NAOGAON HIGH SCHOOL","DHAMIN NAOGAON","DHAMIN NAOGAON","1711413324","PRIVATE","Yes"
"Rajshahi","Mohanpur","126774","KESHORHAT GIRLS HIGH SCHOOL","KESHOR","KESHORHAT","1713941356","PRIVATE","Yes"
"Rajshahi","Baghmara","138856","RAMJANPARA JUNIOR HIGH SCHOOL","RAMJANPARA","NORDASH","1718869903","PRIVATE","No"
"Rajshahi","Baghmara","137410","RAMRAMA GOVT. PRIMARY SCHOOL","RAMRAMA","RAMRAMA","1722547422","GOVERNMENT PRIMARY","No"
"Rajshahi","Baghmara","130907","SALEHA EMARAT GIRLS ACADEMY","SANKOA","KAMAR BARI","1718242152","PRIVATE","No"
"Rajshahi","Baghmara","130897","SONADANGA JUNIOR IDEAL GIRLS SCHOOL","SONADANGA","NASIRGONG","1719993513","PRIVATE","No"
"Rajshahi","Baghmara","130637","DWIPNAGAR JUNIOR GIRLS SCHOOL","DWIPNAGAR JUNIOR GIRLS SCHOOL","DWIPNAGAR","1737037883","PRIVATE","No"
"Rajshahi","Baghmara","126551","JHIKRA IDEAL JUNIOR GIRL'S SCHOOL","JHIKRA","JHIKRA","1713643052","PRIVATE","No"
"Rajshahi","Baghmara","126366","KASBA JUNIOR GIRLS SCHOOL","KASBA","BHAWANIGONJ","1739030454","PRIVATE","No"
"Rajshahi","Baghmara","126365","KALIKAPUR JUNIOR GIRLS SCHOOL","KALIKAPUR","BIRKAYA","1714763548","PRIVATE","No"
"Rajshahi","Baghmara","126364","SAJURIA MIRJAPUR JONIOR SCHOOL","MIRJAPUR","RAMRAMA","1721034867","PRIVATE","No"
"Rajshahi","Baghmara","126363","CHAIPARA  HIGH SCHOOL","CHAIPARA","SADOPARA","1711958960","PRIVATE","Yes"
"Rajshahi","Baghmara","126362","ARJUN PARA HIGH SCHOOL","ARJUN PARA","ARJUNPARA","1751475536","PRIVATE","Yes"
"Rajshahi","Baghmara","126361","BASUDEB PARA JUNIOR GIRLS SCHOOL","BASUDEB PARA","HULIKHALI","1718690134","PRIVATE","No"
"Rajshahi","Baghmara","126360","TOKIPUR JUNIOR HIGH SCHOOL","TOKIPUR","KHALGRAM","1770659369","PRIVATE","Yes"
"Rajshahi","Baghmara","126359","RUHIA MAMUDPUR JUNIOR SCOOL","RUHIA","HATGANGOPARA","1735551984","PRIVATE","No"
"Rajshahi","Baghmara","126358","AKKEL PUR HIGH SCHOOL","AKKELPUR","CHANDER ARA","1725905267","PRIVATE","No"
"Rajshahi","Baghmara","126356","CHANDPARA ADARSHO GIRLS HIGH SCHOOL","CHAND PARA","BHABANIGANJ","1726161181","PRIVATE","Yes"
"Rajshahi","Baghmara","126355","NAJIRPUR  HIGH SCHOOL","NAJIRPUR","BAGMARA","1710438652","PRIVATE","No"
"Rajshahi","Baghmara","126354","KULIBARI ADARSHO JUNIOR SCHOOL","KULIBARI","BARA BIHANALI","1733130812","PRIVATE","No"
"Rajshahi","Baghmara","126353","SULTANPUR HIGH SCHOOL","SULTANPUR","JAMGRAM","1716385405","PRIVATE","Yes"
"Rajshahi","Baghmara","126352","ABHYAGATO PARA JUNIOR SECONDARY SCHOOL","ABHYAGATO","HAT GANGOPARA","1735557733","PRIVATE","No"
"Rajshahi","Baghmara","126351","JOHIPARA JUNIOR HIGH SCHOOL","JOHIPARA","BHOTKHALI","1710968508","PRIVATE","Yes"
"Rajshahi","Baghmara","126350","BALANAGAR JUNIOR HIGH SCHOOL","BALANAGAR","BALANAGAR","1718280670","PRIVATE","Yes"
"Rajshahi","Baghmara","126348","MENDIPARA JUNIOR SCHOOL","MENDIPARA","SADOPARA","1745742515","PRIVATE","No"
"Rajshahi","Baghmara","126347","BILSONI JUNIOR SCHOOL","BILSONI","NASIR GANJ","1734644709","PRIVATE","No"
"Rajshahi","Baghmara","126346","DHAMIN KOUR JUNIOR HIGH SCHOOL","DHAMIN KOUR","MOCHMOIL","1718785715","PRIVATE","No"
"Rajshahi","Baghmara","126345","GORSAR HIGH SCHOOL AND VOCATIONAL","GORSAR","HULIKHALI","1713732669","PRIVATE","Yes"
"Rajshahi","Baghmara","126343","LAUPARA JUNIOR GIRLS SCHOOL","LAUPARA","AKDALA","1719864557","PRIVATE","No"
"Rajshahi","Baghmara","126342","NOKHOPARA JUNIOR GIRLS SCHOOL","NOKHOPARA","KATILA","1734682196","PRIVATE","No"
"Rajshahi","Baghmara","126341","KHORDOKOUR HIGH SCHOOL","KHORDOKOUR","MOCHMOIL","1721036919","PRIVATE","Yes"
"Rajshahi","Baghmara","126340","SARONDI ISEAL JUNIOR SCHOOL","SARONDI","KHALGRAM","1735315115","PRIVATE","No"
"Rajshahi","Baghmara","126339","CHEWKHALI HIGH SCHOOL","CHEWKHALI","GOALKANDI","1309126339","PRIVATE","Yes"
"Rajshahi","Baghmara","126338","MOHANPUR MANSINGHPUR JUNIOR SCHOOL","MOHANPUR","BHABANIGONJ","1798918796","PRIVATE","Yes"
"Rajshahi","Baghmara","126337","BAIGACHA JUNIOR GIRLS SCHOOL","BAIGACHA","BAIGACHA","1735316578","PRIVATE","No"
"Rajshahi","Baghmara","126336","BHABANIGONJ IDEAL JUNIOR GIRIS SCHOOL","DANGASE","BHAHANIGONJ","1743921217","PRIVATE","No"
"Rajshahi","Baghmara","126335","MIRPUR JUNIOR GIRLS SCHOOL","MIRPUR","HULIKHALI","1718874186","PRIVATE","Yes"
"Rajshahi","Baghmara","126333","DWIPPUR ADARSHA GIRLS HIGH SCHOOL","DWIPPUR","DWIPPUR","1748993750","PRIVATE","Yes"
"Rajshahi","Baghmara","126332","JHARGRAM IDEAL JUNIOR GIRLS SCHOOL","JHARGRAM","JHARGRAM","1727226804","PRIVATE","Yes"
"Rajshahi","Baghmara","126331","BIRKAYA JUNIOR SCHOOL","BIRKAYA","BIRKAYA","1719670772","PRIVATE","Yes"
"Rajshahi","Baghmara","126330","MARIA HIGH SCHOOL","MARIA","MARIA","1726345488","PRIVATE","Yes"
"Rajshahi","Baghmara","126329","MONDIAL JOTIGONJ HIGH SCHOOL","MONDIAL JOTIGNJ","HATMADHNAGAR","1714842508","PRIVATE","Yes"
"Rajshahi","Baghmara","126326","BIRKAYA GIRLS HIGH SCHOOL","BIRKOYA","BIRKOYA","1721796637","PRIVATE","Yes"
"Rajshahi","Baghmara","126325","KONDA HIGH SCHOOL","KONDA","KHALGRAM","1713777687","PRIVATE","Yes"
"Rajshahi","Baghmara","126324","RANI RIVERVIEW HIGH SCHOOL","DEWLIA","NORSINGHPUR","1309126324","PRIVATE","Yes"
"Rajshahi","Baghmara","126323","LARUPARA MODEL HIGH SCHOOL","LARUPARA","KAMARBARI","1712986454","PRIVATE","Yes"
"Rajshahi","Baghmara","126322","HATMADH NAGAR HIGH SCHOOL","HATMADH NAGAR","HATMADH NAGAR","1713738684","PRIVATE","Yes"
"Rajshahi","Baghmara","126321","KOALIPAR HIGH SCHOOL","KOALIPARA","NORDASH","1717977628","PRIVATE","Yes"
"Rajshahi","Baghmara","126320","BHANSI PARA HIGH SCHOOL","BHANSHIPARA","SURJOPARA","1724296080","PRIVATE","Yes"
"Rajshahi","Baghmara","126319","BAGANNA HIGH SCHOOL","BAGANNA","BARA BIHANALI","1718823202","PRIVATE","Yes"
"Rajshahi","Baghmara","126318","EKDALA HIGH SCHOOL","EKDALA","EKDALA","1734158788","PRIVATE","Yes"
"Rajshahi","Baghmara","126317","GUNIA DANGA JUNIOR SCHOOL","GUNIA DANGA","JHARGRAM","1705849384","PRIVATE","Yes"
"Rajshahi","Baghmara","126316","KAMARBARI ADARSHA GIRLS HIGH SCHOOL","KAMAR BARI","KAMARBARI","1718338935","PRIVATE","Yes"
"Rajshahi","Baghmara","126315","MACHMAIL GIRLS HIGH SCHOOL","MACHMAIL","MACHMAIL","1728006823","PRIVATE","Yes"
"Rajshahi","Baghmara","126314","GANGO PARA GIRLS HIGH SCHOOL","GANGOPARA","HAT GANGOPARA","1713704487","PRIVATE","Yes"
"Rajshahi","Baghmara","126313","BANOIL HIGH SCHOOL","BANOIL","MARIA","1731337735","PRIVATE","Yes"
"Rajshahi","Baghmara","126312","SHAHID SEKENDAR MEMORIAL A.H SCHOOL","CHANPARA","BHABANIGONJ","1716270207","PRIVATE","Yes"
"Rajshahi","Baghmara","126311","SREEPUR ML. HIGH SCHOOL","SREEPUR","BAGMARA","1716728765","PRIVATE","Yes"
"Rajshahi","Baghmara","126310","SANKER POY ADARSHA HIGH SCHOOL","SANKER POY","MACHMAIL","1718878526","PRIVATE","Yes"
"Rajshahi","Baghmara","126309","DAKHIN JAMAL PUR HIGH SCHOOL","DAKHIN JAMALPUR","ROGHUPARA","1718822994","PRIVATE","Yes"
"Rajshahi","Baghmara","126308","JAMGRAM HIGH SCHOOL","JAMGRAM","JAMGRAM","1724910164","PRIVATE","Yes"
"Rajshahi","Baghmara","126307","RANSHI BARI HIGH SCHOOL","RANSHI BARI","JHIKRA","1714258447","PRIVATE","Yes"
"Rajshahi","Baghmara","126306","ACHINGHAT GIRLS HIGH SCHOOL","ACHINGHAT","CHANDERARA","1309126306","PRIVATE","Yes"
"Rajshahi","Baghmara","126305","KONABARIA HIGH SCHOOL","KONABARIA 291","KONABARIA/08","1714722197","PRIVATE","Yes"
"Rajshahi","Baghmara","126304","DWIPNAGAR HIGH SCHOOL","DWIPNAGAR","DWIPNAGAR","1714972827","PRIVATE","Yes"
"Rajshahi","Baghmara","126303","KACHARI KOYALIPARA HIGH SCHOOL","KACHARI KOYALIPARA","BHABANIGONJ","1712498257","PRIVATE","Yes"
"Rajshahi","Baghmara","126302","SANKOA HIGH SCHOOL","SANKOA","KAMARBARI","1719533848","PRIVATE","Yes"
"Rajshahi","Baghmara","126301","KANTHAL BARI HIGH SCHOOL","KANTHAL BARI /234","KAMARBARI","1773683385","PRIVATE","Yes"
"Rajshahi","Baghmara","126300","SAINPARA HIGH SCHOOL","SAINPARA","SAINPARA","1309126300","PRIVATE","Yes"
"Rajshahi","Baghmara","126299","CHANDERARA HIGH SCHOOL","CHANDERARA","CHANDERARA","1710059958","PRIVATE","Yes"
"Rajshahi","Baghmara","126297","DWIPPUR HIGH SCHOOL","DWIPPUR","DWIPPUR","1773378727","PRIVATE","Yes"
"Rajshahi","Baghmara","126295","NORSINGHPUR HIGH SCHOOL","NORSINGHPUR","NORSHINGHPUR","1309126295","PRIVATE","Yes"
"Rajshahi","Baghmara","126294","KANOPARA HIGH SCHOOL","KANOPARA","KANOPARA","1719613062","PRIVATE","Yes"
"Rajshahi","Baghmara","126293","BHATKHALI HIGH SCHOOL","BHATKHALI","BHATKHALI","1724349973","PRIVATE","Yes"
"Rajshahi","Baghmara","126292","GOBINDA PARA HIGH SCHOOL","GOBINDA PARA","PASHURIA","1309126292","PRIVATE","Yes"
"Rajshahi","Baghmara","126291","PANISAIL HIGH SCHOOL","PANISHAIL","SHINPARA","1309126291","PRIVATE","Yes"
"Rajshahi","Baghmara","126290","BAIGACHA  HIGH SCHOOL","BAIGACHA","BAIGACHA","1734588271","PRIVATE","Yes"
"Rajshahi","Baghmara","126289","DAMNASH PARDAMNASH HIGH SCHOOL","DAMNASH","DAMNASH HAT","1740216948","PRIVATE","Yes"
"Rajshahi","Baghmara","126288","JHIKRA HIGH SCHOOL , BAGMARA","JHIKRA","JHIKRA","1309126288","PRIVATE","Yes"
"Rajshahi","Baghmara","126287","NORDASH MULTILETERAL HIGH SCHOOL","NORDASH","NORDASH","1796707340","PRIVATE","Yes"
"Rajshahi","Baghmara","126286","CHAKMOHABBATPUR HIGH SCHOOL","CHAKMOHABBATPUR","EKDALA","1734162489","PRIVATE","Yes"
"Rajshahi","Baghmara","126285","SHERKOLE SHIMLA HIGH SCHOOL","SHIMLA","NASIRGONJ","1724983721","PRIVATE","Yes"
"Rajshahi","Baghmara","126284","HAT KHUJIPUR HIGH SCHOOL","HAT JHUJIPUR","HAT KHUJIPUR","1724840007","PRIVATE","Yes"
"Rajshahi","Baghmara","126283","HAMIR KUTSA HIGH SCHOOL","HAMIR KUTSA","GOALKANDI","1721513132","PRIVATE","Yes"
"Rajshahi","Baghmara","126282","MACHMAIL ML. HIGH SCHOOL","MACHMAIL","MACHMAIL","1719614340","PRIVATE","Yes"
"Rajshahi","Baghmara","126281","BHAWANIGANJ GOVT. HIGH SCHOOL","BHAWANIGANJ","BAHWANIGANJ","1309126281","PUBLIC","No"
"Rajshahi","Baghmara","126280","MOHANGONJ DWI- MUKHI HIGH SCHOOL","MOHANGONJ","ALIABAD","1731949849","PRIVATE","Yes"
"Rajshahi","Baghmara","126279","BARA BIHANALI HIGH SCHOOL","BARA BIHANALI","BARA BIHANALI","1716270852","PRIVATE","Yes"
"Rajshahi","Baghmara","126278","BAGMARA PILOT HIGH SCHOOL","BAGMARA","BAGMARA","1731564438","PRIVATE","No"
"Rajshahi","Baghmara","126277","HAT GANGOPARA HIGH SCHOOL","HAT GANGOPARA","HAT GANGOPARA","1309126277","PRIVATE","Yes"
"Rajshahi","Baghmara","126276","BHAWANIGONJ GOVT. GIRLS HIGH SCHOOL","BHAWANIGONJ","BHAWANIGONJ","1737243533","PUBLIC","No"
"Rajshahi","Baghmara","126275","TAHERPUR HIGH SCHOOL","TAHERPUR","TAHERPUR","1711274490","PRIVATE","Yes"
"Rajshahi","Baghmara","126274","TAHERPUR RIVER VIEW GIRLS HIGH SCHOOL","TAHERPUR","TAHERPUR","1719864020","PRIVATE","Yes"
"Rajshahi","Baghmara","126273","SREEPUR RAMNAGAR GIRLS HIGH SCHOOL","SREEPUR RAMNAGAR","SAIN PARA","1309126273","PRIVATE","Yes"
"Rajshahi","Baghmara","126272","MUGAI PARA JUNIOR SCHOOL","MUGAI PARA","MOCHMOIL","1850619942","PRIVATE","Yes"
"Rajshahi","Baghmara","126271","SAYEDAMOYEZ UDDIN GIRLS HIGH SCHOOL","NORDASH","NORDASH","1715015711","PRIVATE","Yes"
"Rajshahi","Baghmara","126270","KHALGRAM HIGH SCHOOL","KHALGRAM","KHALGRAM","1712013781","PRIVATE","Yes"
"Rajshahi","Baghmara","126269","BHAGNODI JUNIRR GIRLS SCHOOL","BHAGNODI","KATILA","1719614856","PRIVATE","No"
"Pabna","Ishwardi","137577","TILOKPUR GOVT. PRIMARY SCHOOL","TILOKPUR","DIGHA","1717012171","GOVERNMENT PRIMARY","No"
