DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Sirajganj,Ullah Para,128587,HAZI AMINUL ISLAM HIGH SCHOOL,BALSHABARI,BALSABARI,1309128587,PRIVATE,Yes
Sirajganj,Ullah Para,128588,PATHARPARA GIRLS HIGH SCHOOL,PATHARPARA,PANCHA KRUSHI,1734686773,PRIVATE,Yes
Sirajganj,Ullah Para,128589,CHARBERA HIGH SCHOOL,CHARBERA,CHARBERA,1716683055,PRIVATE,Yes
Sirajganj,Ullah Para,128590,BANGALA KAZI SYDUR RAHAMAN SRITY HIGH SCHOOL,BANGALA,MORDHAHA,1718995632,PRIVATE,Yes
Sirajganj,Ullah Para,128591,DADPUR HIGH SCHOOL,DADPUR,GAYHATTA,1724054633,PRIVATE,Yes
Sirajganj,Ullah Para,128592,DHAMAIL KANDY KEFAYET ALI MODEL SCHOOL,MODHAMOHESPUR,MORDHO,1309128592,PRIVATE,Yes
Sirajganj,Ullah Para,128593,CHANGTIA JUNIOR GIRLS SCHOOL,CHANGTIA,DHARAIL HAT,1309128593,PRIVATE,No
Sirajganj,Ullah Para,128594,PURBA DELUA HIGH SCHOOL,PURBADELUA,ULLAPARA,1721382528,PRIVATE,Yes
Sirajganj,Ullah Para,128595,PURNIMAGANTI HIGH SCHOOL,PURNIMAGANTI,PURNIMAGANTI,1309128595,PRIVATE,Yes
Sirajganj,Ullah Para,128596,SERAJGANJ ROAD CHOWRASTA HIGH SCHOOL,CHARIA SHIKAR,HATIKUMRUL,1309128596,PRIVATE,Yes
Sirajganj,Ullah Para,128597,PEARAPUR KUCHIAMARA HIGH SCHOOL,PIARAPUR,KUCHIAMARA,1711117182,PRIVATE,Yes
Sirajganj,Ullah Para,128598,PROTAP ADARSHA GIRLS HIGH SCHOOL,PROTAP,PROTAP HAT,1309128598,PRIVATE,Yes
Sirajganj,Ullah Para,128599,DHAROIL  GIRLS HIGH SCHOOL,DHARAIL,DHAROIL,1309128599,PRIVATE,Yes
Sirajganj,Ullah Para,128600,ZAHURA-MOHI UDDIN KHAN GIRLS HIGH SCHOOL,NEWAR GACHA,ULLAH PARA R.S,1309128600,PRIVATE,Yes
Sirajganj,Ullah Para,128601,KOYRA KHADIJA SAYED  HIGH SCHOOL,KOYRA,KOYRA BAZAR,1309128601,PRIVATE,Yes
Sirajganj,Ullah Para,128602,ROWHADOH HIGH SCHOOL,ROWHADOH,RAUHADAHA,1774952448,PRIVATE,Yes
Sirajganj,Ullah Para,128603,TALIPARA MADHAMIC BIDYANIKATON,TELIPARA,PROTAPHAT,1309128603,PRIVATE,Yes
Sirajganj,Ullah Para,128604,BARA KOYALIBER HIGH SCHOOL,BARA KOYALIBER,HAWRA,1731437228,PRIVATE,Yes
Sirajganj,Ullah Para,128605,ELONGJANI  GIRLS HIGH SCHOOL,ELONGJANI,ENLONGJANI,1723254974,PRIVATE,Yes
Sirajganj,Ullah Para,128606,DHUNCHI ADARSHA HIGH SCHOOL,DHUNCHI,TETULIA,1716454222,PRIVATE,Yes
Sirajganj,Ullah Para,128607,HATIKUMRUL  JUNIOR HIGH SCHOOL,HATIKUMRUL,HATIKUMRUL,1309128607,PRIVATE,No
Sirajganj,Ullah Para,128608,GHATINA MULTILATERAL HIGH SCHOOL,GHATINA,KHANSONTOLA,1734738218,PRIVATE,Yes
Sirajganj,Ullah Para,128609,ALIDAHA JUNIOR GIRLS SCHOOL,ALIDAHA,ALIDAHA,1733164551,PRIVATE,Yes
Sirajganj,Ullah Para,128610,MOMENA ALI BIGGAN SCHOOL,JHIKIRA,ULLAPARA,1309128610,PRIVATE,Yes
Sirajganj,Ullah Para,128611,MANIK DEAR HIGH SCHOOL,MANIK DIAR,BOALIABAZAR,1767351819,PRIVATE,Yes
Sirajganj,Ullah Para,128613,SHYAMPUR JUNIOR HIGH SCHOOL,SHYAMPUR,ULLAH PARA R.S,1758964422,PRIVATE,No
Sirajganj,Ullah Para,128681,CHOWBILA HIGH SCHOOL ,CHAWBILA,CHOWBILA BAZAR,1715804919,PRIVATE,Yes
Sirajganj,Ullah Para,137233,JOGJIBONPUR GOVT. PRIMARY SCHOOL,JOGJIBONPUR,NAIMURI,1712312831,GOVERNMENT PRIMARY,No
Sirajganj,Ullah Para,137268,ULLAPARA MADHYAMIK BIDDYALAYA,BHODRAKOL,ULLAPARA,1715235311,PRIVATE,No
Sirajganj,Ullah Para,137785,BMS (BADULLAPUR MULTIPARPOSE SCIENCE) AND TECHNICAL INSTITUTE,BADULLAPUR,SORATAIL HIGH SCHOOL,1724390850,PRIVATE,No
Sirajganj,Ullah Para,138467,ULLAPARA SUNFLOWER SCHOOL,JHIKIRA,ULLAPARA,1712663386,PRIVATE,No
Dinajpur,Birampur,119953,KACHUA MIRZAPUR GIRLS HIGH SCHOOL,KACHUA MIRJAPUR,AKYER,1725495544,PRIVATE,No
Dinajpur,Birampur,119954,BIZUL GIRLS HIGH SCHOOL,BIZUL,BIJUL MADRASA,1718863877,PRIVATE,Yes
Dinajpur,Birampur,119955,BIRAMPUR GOVT GIRLS HIGH SCHOOL,BIRAMPUR,BIRAMPUR,1712761550,PUBLIC,No
Dinajpur,Birampur,119956,BIRAMPUR PILOT HIGH SCHOOL,BIRAMPUR,BIRAMPUR,1725011781,PRIVATE,Yes
Dinajpur,Birampur,119957,EKAIR MONGALPUR HIGH SCHOOL,EKAIR,EKAIR,1719001776,PRIVATE,Yes
Dinajpur,Birampur,119958,SHIBPUR HIGH SCHOOL,ACHALKUL,SHIBPUR,1714536761,PRIVATE,Yes
Dinajpur,Birampur,119959,MOHANPUR HIGH SCHOOL,KRISHNOBATI,KUNDAIN,1728404468,PRIVATE,Yes
Dinajpur,Birampur,119960,RAMKRISHNAPUR B L  HIGH SCHOOL,KALLANPUR,KUNDANHAT,1718843234,PRIVATE,Yes
Dinajpur,Birampur,119961,DESHMA DWI-MUKHI HIGH SCOOL,DESHMA,DESHMA HIGH SCHOOL,1745555644,PRIVATE,Yes
Dinajpur,Birampur,119962,GANGAPUR HIGH SCHOOL,POLI GANGAPUR,MUKUNDAPUR,1714947394,PRIVATE,Yes
Dinajpur,Birampur,119963,KATLA BILATERAL  HIGH SCHOOL ,KATLA,KATLA HAT,1712158871,PRIVATE,Yes
Dinajpur,Birampur,119964,DEBIPUR HIGH SCHOOL,DEBIPUR,BIRAMPUR,1719736180,PRIVATE,Yes
Dinajpur,Birampur,119965,PROSTOM PUR HIGH SCHOOL,PROSTOM PUR SHOROK,BIRAMPUR,1710046129,PRIVATE,Yes
Dinajpur,Birampur,119966,HABAB PUR BI LATERAL HIGH SCHOOL,RAMPURA,MUKUNDAPUR,1718942531,PRIVATE,Yes
Dinajpur,Birampur,119967,ROTONPUR HIGH SCHOOL,ROTONPUR,BIRAMPUR,1717849050,PRIVATE,Yes
Dinajpur,Birampur,119969,BIZUL MODEL HIGH SCHOOL,BIZUL,BIJUL MADRASA,1745248622,PRIVATE,Yes
Dinajpur,Birampur,119970,BENAIL MULTILATARAL HIGH SCHOOL,BENAIL AND BENAIL ROAD,KUNDAN HAT,1723790094,PRIVATE,Yes
Dinajpur,Birampur,119971,KETRA HIGH SCHOOL,KETRA,KETRA HAT,1718310770,PRIVATE,Yes
Dinajpur,Birampur,119972,POLIKHAN PUR HIGH SCHOOL,POLIKHANPUR,MUKUNDAPUR,1718690577,PRIVATE,Yes
Dinajpur,Birampur,119973,TEGRA TAKIPUR HIGH SCHOOL,TAKIPUR,AKOIR,1737338048,PRIVATE,Yes
Dinajpur,Birampur,119974, AMANULLAH ADARSHA VIDDYA NIKETAN,654 THANA ROAD,BIRAMPUR,1737338303,PRIVATE,Yes
Dinajpur,Birampur,119975,BIRAMPUR  COLLEGATE HIGH SCHOOL,BIRAMPUR,BIRAMPUR,1716732829,PRIVATE,Yes
Dinajpur,Birampur,119976,SHIALA HIGH SCHOOL,SHIALA,BEPARI TOLA,1720178590,PRIVATE,Yes
Dinajpur,Birampur,119977,HARIHARPUR HIGH SCHOOL,HARIHARPUR,KATLA HAT,1727961363,PRIVATE,Yes
Dinajpur,Birampur,119978,MIRJAPUR HIGH SCHOOL,MIRJAPUR,BIRAMPUR,1730990701,PRIVATE,Yes
Dinajpur,Birampur,119979,GANGGADAS PUR JUNIOR HIGH SCHOOL,GANGGADAS PUR,DESMA,1721459178,PRIVATE,Yes
Dinajpur,Birampur,119980,DURGAPUR HIGH SCHOOL,DURGAPUR,SREEPUR,1724079738,PRIVATE,Yes
Dinajpur,Birampur,119981,BEPARI TOLA HIGH SCHOOL,BAPARI TOLA,BEPARI TOLA,1718835580,PRIVATE,Yes
Dinajpur,Birampur,119982,SHIMULTALI GIRLS HIGH SCHOOL,SHIMULTALI,BIRAMPUR,1715205063,PRIVATE,Yes
Dinajpur,Birampur,119983,ADARSHA HIGH SCHOOL BIRAMPUR,HOSSAINPUR,BIRAMPUR,1309119983,PRIVATE,Yes
Dinajpur,Birampur,119984,CHALKHARIDASPUR HIGH SCHOOL,CHALKHARIDASPUR,BIRAMPUR,1725302156,PRIVATE,Yes
Dinajpur,Birampur,119985,MADHUPUR JUNIOR HIGH SCHOOL,MADHUPUR,KATLA HAT,1724858743,PRIVATE,Yes
Dinajpur,Birampur,119986,BIRAMPUR POURA SHAVA HIGH SCHOOL,PURBA JAGANNATHPUR,BIRAMPUR,1712943358,PRIVATE,Yes
Dinajpur,Birampur,119987,UTTAR RAMCHANDRA PUR GIRLS HIGH SCHOOL,SOUTH RAMCHANDRAPUR,KATLAHAT,1719540143,PRIVATE,Yes
Dinajpur,Birampur,119988,SANTINAGAR JUNIOR HIGH SCHOOL,SHANTINAGAR,BIRAMPUR,1718310770,PRIVATE,No
Dinajpur,Birampur,119989,DIOR SHOULA JUNIOR HIGH SCHOOL,DIOR,BIZUL MADRASA,1718970257,PRIVATE,No
Dinajpur,Birampur,119990,MONIRAMPUR JUNIOR GIRLS SCHOOL,MONIRAMPUR,DANGAPARA,1717976816,PRIVATE,No
Dinajpur,Birampur,120072,KOCHGRAM HIGH SCHOOL,KOCHGRAM,KOCHGRAM,1718145400,PRIVATE,Yes
Dinajpur,Birampur,137300,MUKUNDAPUR GOVT. PRIMARY SCHOOL,MUKUNDAPUR,MUKUNDAPUR,1783128033,GOVERNMENT PRIMARY,No
Dinajpur,Birampur,138983,DHANJURI  ST  FRANCIS SECONDARY SCHOOL,DHANJURI,RATANPUR,1724020502,PRIVATE,No
Dinajpur,Birganj,120024,JANATA IDEAL JU HIGH SCHOOL,COWPUKURIA,SATUR,1718674883,PRIVATE,No
Dinajpur,Birganj,120025,DAKSHIN POLASH BARI HIGH SCHOOL,DAKSHIN POLASH BARI,GOLAPGANJ HAT,1714601743,PRIVATE,Yes
Dinajpur,Birganj,120026,"MURARIPUR HIGH SCHOOL ,BIRGONJ",MURARIPUR,BELA MURARIPUR,1716131370,PRIVATE,Yes
Dinajpur,Birganj,120027,CHOWMOHANI MODEL JUNIOR SCHOOL,KALAPUKUR,BHABKI,1722305769,PRIVATE,No
Dinajpur,Birganj,120028,KHAMAR KHARIKADAM HIGH SCHOOL,KHAMAR KHARIKADAM,SATKHAMAR,1727959947,PRIVATE,Yes
Dinajpur,Birganj,120029,SHIBRAMPUR HIGH SCHOOL,SHIBRAMPUR,DEWLY,1309120029,PRIVATE,Yes
Dinajpur,Birganj,120031,BHAGIR PARA FARID PUR BL HIGH SCHOOL,BHAGIR PARA,JHARBARI,1746094012,PRIVATE,Yes
Dinajpur,Birganj,120032,PRANNAGOR IDEL JUNIOR GIRLS SCHOOL,PRANNAGOR,SATAIR,1718836468,PRIVATE,No
Dinajpur,Birganj,120033,BIRGANJ GOVT. GIRLS HIGH SCHOOL,SUJALPUR,BIRGANJ,1716173637,PUBLIC,No
Dinajpur,Birganj,120034,BIRGANJ PILOT GOVT HIGH SCHOOL,SUJALPUR,BIRGANJ,1712034699,PUBLIC,No
Dinajpur,Birganj,120035,PALASHBARI U.S.C.B/L HIGH SCHOOL,PALASHBARI,PALASH BARI,1309120035,PRIVATE,Yes
Dinajpur,Birganj,120036,RAHIM BAKHSH HIGH SCHOOL,BHABKI,BHABKI,1724225349,PRIVATE,Yes
Dinajpur,Birganj,120037,JHAR BARI DWI MUKHI HIGH SCHOOL,JHAR BARI,JHAR BARI,1724180067,PRIVATE,Yes
Dinajpur,Birganj,120038,KALLYANI HIGH SCHOOL,KALLYANI,KALLYANI HAT,1718844155,PRIVATE,Yes
Dinajpur,Birganj,120039,TARAT BARI B L HIGH SCHOOL,TARAT BARI,NAWPARA,1715803690,PRIVATE,Yes
Dinajpur,Birganj,120040,CHOWPUKURIA HIGH SCHOOL,CHOWPUKURIA,ARAZI CHOWKIPUKUR,1740985672,PRIVATE,Yes
Dinajpur,Birganj,120041,GOLAP GONJ HIGH SCHOOL,MAHATABPURR,GOPALGANJ HAT,1717728389,PRIVATE,Yes
Dinajpur,Birganj,120042,"DEWLI ARAZI LASKARA B.L, HIGH SCHOOL",DEWLY,DEWLY,1309120042,PRIVATE,Yes
Dinajpur,Birganj,120043,SANKA B.L. HIGH SCHOOL,KOSUMTAIR,SANKA,1713794207,PRIVATE,Yes
Dinajpur,Birganj,120044,MUCHIBARI SARKAR PARA HIGH SCHOOL,MUCHABARI,JHARBARI,1740562632,PRIVATE,Yes
Dinajpur,Birganj,120045,"DEBIPUR HIGH SCHOOL,BIRGANJ",DAMAIKHETRA,BIRGANJ,1719204247,PRIVATE,Yes
Dinajpur,Birganj,120046,MATIAKURA HIGH SCHOOL,MATIAKURA,LATER HAT,1715058043,PRIVATE,Yes
Dinajpur,Birganj,120047,KALIMELA  HIGH SCHOOL,MUSKURI,BAHADUR HAT,1733182413,PRIVATE,Yes
Dinajpur,Birganj,120048,NAGARGONJ HIGH SCHOOL,NAGRI SAGRI,SAT KHAMAR,1309120048,PRIVATE,Yes
Dinajpur,Birganj,120049,KABI NAZRUL HIGH SCHOOL,SUJALPUR,BIRGANJ,1309120049,PRIVATE,Yes
Dinajpur,Birganj,120050,EKATA HIGH SCHOOL,DABRA ZINESWARI,DABRA ZINESWARI.,1714570271,PRIVATE,Yes
Dinajpur,Birganj,120051,IBRAHIM MEMORIAL SHIKSHA NIKETAN,BIRGANJ POURASOVA,BIRGANJ,1309120051,PRIVATE,No
Dinajpur,Birganj,120052,CHOWDHURY HAT HIGH SCHOOL,KRISHNA NAGAR,KALYANI HAT,1710048355,PRIVATE,Yes
Dinajpur,Birganj,120053,LAXMIPUR HIGH SCHOOL,LAXMIPUR HIGH SCHOOL,NAWPARA,1718627833,PRIVATE,Yes
Dinajpur,Birganj,120054,SATAGRAM HIGH SCHOOL,SATAGRAM,SHATAGRAM,1714784443,PRIVATE,Yes
Dinajpur,Birganj,120055,SHAHEBGONJ ADARSHA HIGH SCHOOL,BARA KARIMPUR,LATER HAT,1917409397,PRIVATE,Yes
Dinajpur,Birganj,120056,MAHAN POUR ADARSHA HIGH SCHOOL,MAHANPUR,MAHANPUR,1733182204,PRIVATE,Yes
Dinajpur,Birganj,120057,AMINA KARIM MEMORIAL GIRLS HIGH SCHOOL,SUNDURY HAT GACH,GOLAPGANJ,1711074784,PRIVATE,Yes
Dinajpur,Birganj,120058,PUBLIC HIGH SCHOOL,SAHADUBI,DEULY,1713730726,PRIVATE,Yes
Dinajpur,Birganj,120059,NIJPARA HIGH SCHOOL,NIJPARA,BALARAMPUR,1912327089,PRIVATE,Yes
Dinajpur,Birganj,120060,AMTOLI HIGH SCHOOL,BARSHA (MUGOA),AMTOLI,1774731198,PRIVATE,Yes
Dinajpur,Birganj,120061,DAKHIN ROGUNATHPUR ADARSHA HIGH SCHOOL,DAKSHIN RAGHUNATHPUR,SANKA,1722412246,PRIVATE,Yes
Dinajpur,Birganj,120062,ATTRY GIRLS HIGH SCHOOL,GOBINDAPUR ARAZI,KALYANI HAT,1718676176,PRIVATE,Yes
Dinajpur,Birganj,120063,MORICHA SECONDARY SCHOOL,MORICHA,SATKHAMAR,1718708861,PRIVATE,Yes
Dinajpur,Birganj,120064,DHULAURI KASHIM NAGAR HGIH SCHOOL,KASHIM NAGAR,JHAR BARI,1713259921,PRIVATE,Yes
Dinajpur,Birganj,120065,POOL HAT HIGH SCHOL,KISAMOT KHARIKADAM,JHARBARI,1724034600,PRIVATE,Yes
Dinajpur,Birganj,120066,KHALSHI HIGH SCHOOL,CHAK BANARASI,BALARAM PUR,1750551135,PRIVATE,Yes
Dinajpur,Birganj,120067,PATHAR GHATA HIGH SCHOOL,BARAHAT,LATER HAT,1719795508,PRIVATE,Yes
Dinajpur,Birganj,120068,DAMAI KHETRO GIRLS HIGH SCHOOL,DAMAI KHETRO,BHABKI,1722159105,PRIVATE,Yes
Dinajpur,Birganj,120069,ARAJI BOCHA PUKUR HIGH SCHOOL,ARJUNAHAR,SATKHAMAR,1710215475,PRIVATE,Yes
Dinajpur,Birganj,120070,JAGDOL HIGH SCHOOL,JOGDOL,BIRGONJ,1719829131,PRIVATE,Yes
Dinajpur,Birganj,120071,B. K HIGH SCHOOL,BOIRBARI,PALASHBARI,1309120071,PRIVATE,Yes
Dinajpur,Birganj,120073,BOTTOLI  HIGH SCHOOL,CHAUPUKHURIA,SATAIR,1713793797,PRIVATE,Yes
Dinajpur,Birganj,120074,DHANGAON GIRLS HIGH SCHOOL,DHANGAON,DEWLY,1713793792,PRIVATE,Yes
Dinajpur,Birganj,120075,PALLI GIRLS HIGH SCHOOL,LATDABRA,ARAZI CHOWPUKURIA,1713769020,PRIVATE,Yes
Dinajpur,Birganj,120076,MAHANPUR GIRL'S HIGH SCHOOL,MAHANPUR,MAHANPUR,1729803778,PRIVATE,Yes
Dinajpur,Birganj,120077,DEBIDANGA ADARSHA  JUNIOR GIRLS SCHOOL,ARJJUNHER,SATAGRAM,1721566051,PRIVATE,Yes
Dinajpur,Birganj,120078,SATATA JUNIOR GIRLS SCHOOL,BOCHAPUKUR,SATKHAMAR,1737368252,PRIVATE,No
Dinajpur,Birganj,120079,BRAMMON VITA HIGH SCHOOL,BRAMMON VITA,PALASH BARI,1714601317,PRIVATE,No
Dinajpur,Birganj,120080,SHALBÂ¿N JUNIOR HIGH SCHOOL,BHOGDOMA,SONKA,1733256190,PRIVATE,No
Dinajpur,Birganj,120081,GHORABAND JU SCHOOL,GHORABAND,SANKA,1718627805,PRIVATE,No
Dinajpur,Birganj,120082,SATKHAMAR HIGH SCHOOL,,SATKHAMAR,1729751548,PRIVATE,No
Dinajpur,Birganj,120083,KABIRAJ HAT ADARSHA GIRLS HIGH SCHOOL,BHOGNAGAR,BHABKI,1726571556,PRIVATE,Yes
Dinajpur,Birganj,120084,BAHADUR HAT GIRL'S  HIGH SCHOOL,CHAPAPARA,BAHADUR HAT,1309120084,PRIVATE,Yes
Dinajpur,Birganj,120085,ADARSHA HIGH SCHOOL,PALASH BARI,PALASHBARI,1724545220,PRIVATE,Yes
Dinajpur,Birganj,120086,K.D.S. HIGH SCHOOL,SOTOGRAM,SHATAGRAM,1718958217,PRIVATE,No
Dinajpur,Birganj,120087,AMROKANON HIGH SCHOOL,BARAKARIMPUR,LATERHAT,1728542530,PRIVATE,Yes
Dinajpur,Birganj,120088,KALLAYNI GIRLS HIGH SCHOOL,KALLAYNI,KALLAYNI HAT,1704309780,PRIVATE,Yes
Dinajpur,Birganj,120089,JHARBARI GIRLS HIGH SCHOOL,RANGALI PARA,JHARBARI,1733159755,PRIVATE,No
Dinajpur,Birganj,120091,ATRY JUNIOR HIGH SCHOOL,GOR FATU,JHARBARI,1742132753,PRIVATE,No
Dinajpur,Birganj,120092,NONDAI GOAN MEMORIAL JUNIOR HIGH SCHOOL,NANDAIGAON,SHATAGRAM,1309120092,PRIVATE,No
Dinajpur,Birganj,120093,NANDAIGAON JUNIOR GIRLS SCHOOL,NANDAIGAON,SOTAGRAM,1712665495,PRIVATE,No
Dinajpur,Birganj,120095,BOTTOLI JUNIOR HIGH SCHOOL,KRISHNA PUR,LATERHAT,1721871602,PRIVATE,No
Dinajpur,Birganj,120096,KUSUMTAIR IDEAL  SECONDARY GIRLS SCHOOL,KUSUMTAIR,SANKA,1767421248,PRIVATE,Yes
Dinajpur,Birganj,137295,ELAI GOVT. PRIMARY SCHOOL,ELAIGAON,BHABKI,1719750434,GOVERNMENT PRIMARY,No
Dinajpur,Biral,120132,BIROL PILOT MODEL GOVT. HIGH SCHOOL,BIROL,BIROL,1718038021,PUBLIC,Yes
Dinajpur,Biral,120133,BIRAL ADARSA HIGH SCHOOL,BIRAL,BIRAL,1714803764,PRIVATE,Yes
Dinajpur,Biral,120134,KANAI BARI HIGH SCHOOL,KANAIBARI,FARAKKABAD,1710242536,PRIVATE,Yes
Dinajpur,Biral,120135,UTTAR BISHNUPUR V M S C SCHOOL,UTTAR BISHNUPUR,RUDRA PUR,1719249828,PRIVATE,Yes
Dinajpur,Biral,120137,MOHANA MANGALPUR HIGH SCHOOL,DHANGRAM-DINAJPUR-BOCHAGONJ,MANGALPUR,1309120137,PRIVATE,Yes
Dinajpur,Biral,120138,MUNSHI PARA HIGH SCHOOL,RATNAUR,M. NAGAR BARI,1719540050,PRIVATE,Yes
Dinajpur,Biral,120139,DHUKURJHARI B L HIGH SCHOOL,PIPOLIA,BAZNAHAR,1711000782,PRIVATE,Yes
Dinajpur,Biral,120140,MOKHLESHPUR HIGH SCHOOL,DULAHARI,BAZNAHAR,1309120140,PRIVATE,Yes
Dinajpur,Biral,120141,ROGHUPUR HIGH SCHOOL,UTTAR BOHOLA,KANCHAN,1309120141,PRIVATE,Yes
Dinajpur,Biral,120143,BETURA BL. HIGH SCHOOL,BETURA,BALANDOR,1725301470,PRIVATE,Yes
Dinajpur,Biral,120144,DHARMOPUR   U.C  HIGH SCHOOL,10 NO  RANAIPUKUR,DHARAMPUR,1718648332,PRIVATE,Yes
Dinajpur,Biral,120145,SINGUL HIMID HAMIDA HIGH SCHOOL,SINGUL,SINGUL,1724225080,PRIVATE,Yes
Dinajpur,Biral,120146,KAMDEB PUR HIGH SCHOOL,KAMDEB PUR,KAMDEB PUR,1787971700,PRIVATE,Yes
Dinajpur,Biral,120147,KARALA MADHABBHATY HIGH SCHOOL,KARALA,MADHABBATI,1722709858,PRIVATE,No
Dinajpur,Biral,120148,PHULBARIHAT HIGH SCHOOL,FULBARI,PHUL BARIHAT,1713821945,PRIVATE,Yes
Dinajpur,Biral,120149,RUDRAPUR MESNA S.C.B.L. HIGH SCHOOL,RUDRAPUR,RUDRA PUR,1734882976,PRIVATE,Yes
Dinajpur,Biral,120150,SARANGAI POLASHBARI HIGH SCHOOL,SARANGAI  ,SARANGAI POLASHBARI,1727227196,PRIVATE,Yes
Dinajpur,Biral,120151,PASCHIM SANKAR PUR HIGH SCHOOL,PASCHIM SANKAR PUR,AKAR GRAM,1710605607,PRIVATE,Yes
Dinajpur,Biral,120152,BIRAL PILOT GIRLS HIGH SCHOOL,BIRAL,BIROL,1715577490,PRIVATE,Yes
Dinajpur,Biral,120153,KALIAGONJ S.C HIGH SCHOOL,GOPINATHPUR,KALIAGONJ,1733031998,PRIVATE,Yes
Dinajpur,Biral,120154,AL HAZ KOSIMUDDIN AHAMMED HIGH SCHOOL,JAGATPUR,BAZRA PUR,1725949626,PRIVATE,Yes
Dinajpur,Biral,120155,BAHABAL DIGHI HIGH SCHOOL,BAHABAL DIGHI,BOARD HAT,1743799318,PRIVATE,Yes
Dinajpur,Biral,120156,RAJURIA HIGH SCHOOL,RAJURIA,SINGUL,1713722208,PRIVATE,Yes
Dinajpur,Biral,120157,JINOIR HIGH SCHOOL,JINOIR,MOLLA PARA,1740594827,PRIVATE,Yes
Dinajpur,Biral,120158,AZIMPUR ADARSHA HIGH SCHOOL,AZIMPUR,SINGUL,1728236009,PRIVATE,Yes
Dinajpur,Biral,120159,CHOWDHURY  DANGA  HIGH SCHOOL,08 NO  DHARMAPUR,KALIAGONJ,1724162849,PRIVATE,Yes
Dinajpur,Biral,120160,DHARAPATYA GIRLS HIGH SCHOOL,PIPOLLA,BAJNAHAR,1729519688,PRIVATE,Yes
Dinajpur,Biral,120161,CHAKER HAT HIGH SCHOOL,DAKSHIN BISHNUPUR,SARANGAI PALASH BARI,1725676439,PRIVATE,Yes
Dinajpur,Biral,120162,DAKSHIN MADHABPUR HIGH SCHOOL,DAKSHIN MADHABPUR,BOARD HAT,1726851787,PRIVATE,Yes
Dinajpur,Biral,120163,HALJAY HIGH SCHOOL,HALJAY,KAZIPARA,1309120163,PRIVATE,Yes
Dinajpur,Biral,120164,KAZI PARA HIGH SCHOOL,KAZI PARA,KAZIPARA,1718188036,PRIVATE,Yes
Dinajpur,Biral,120165,BALANDOR HIGH SCHOOL,BALANDOR,BALANDOR,1773747525,PRIVATE,Yes
Dinajpur,Biral,120166,KASHIDANGA HIGH SCHOOL,KASHIDANGA,BAJNAHAR,1737808648,PRIVATE,Yes
Dinajpur,Biral,120167,MIRJAPUR  SECONDARY  SCHOOL,10 NO RANIPUKUR,BOZRA PUR,1716650106,PRIVATE,Yes
Dinajpur,Biral,120168,RAMPUR HAT HIGH SCHOOL,DANGAPARA,M. NAGARBARI,1715717866,PRIVATE,Yes
Dinajpur,Biral,120169,BISTAIR  HIGH SCHOOL,BISTAIR,KANCHON,1728863169,PRIVATE,Yes
Dinajpur,Biral,120170,UTTAR MADHABPUR HIGH SCHOOL,UTTAR MADHABPUR,RUDRA PUR,1799143497,PRIVATE,Yes
Dinajpur,Biral,120172,PULHAT BATE TALA JUNIOR GIRLS SCHOOL,GARURGRAM,MANGALPUR,1710868580,PRIVATE,Yes
Dinajpur,Biral,120173,NARABARI  GIRLS   HIGH  SCHOOL,AKARGRAM,AKARGRAM,1766609377,PRIVATE,Yes
Dinajpur,Biral,120174,S.R. HIGH SHCOOL,DOKIN RAMCONDOPUR,BIRAL,1724680233,PRIVATE,Yes
Dinajpur,Biral,120175,UTTAR DARAIL JU SCHOOL,DARAIL,FULBARIHAT,1715650730,PRIVATE,No
Dinajpur,Biral,120176,BETURA IDEAL JUNIOR GIRL'S SCHOOL,JUNIOR SCHOOL,BALADOR,1710177918,PRIVATE,No
Dinajpur,Biral,120177,TEGHRA  HIGH SCHOOL,TEGHRA,FARKKABAD,1714570311,PRIVATE,Yes
Dinajpur,Biral,120178,DAKSHIN MERA GAON JUNIOR SCHOOL,DAKSHIN MERAGAON,KALAIGANJ,1728377323,PRIVATE,No
Dinajpur,Biral,120179,PAKURA HIGH SCHOOL,PAKURA,M. NAGARBARI,1719131072,PRIVATE,Yes
Dinajpur,Biral,137298,12NO. DAMAIL GOVT. PRIMARY SCHOOL,DAMAIL,FAROKKABAD,1715249117,GOVERNMENT PRIMARY,No
Dinajpur,Bochaganj,120204,SETABGANJ PILOT GIRLS HIGH SCHOOL,MUSHIDHAT,SETABGANJ,1309120204,PRIVATE,Yes
Dinajpur,Bochaganj,120205,SETABGANJ PILOT HIGH SCHOOL,MURSHIDHAT,SETABGANJ,1309120205,PUBLIC,Yes
Dinajpur,Bochaganj,120206,MOLLA PARA HIGH SCHOOL,MOLLA PARA,MOLLA PARA,1716442315,PRIVATE,Yes
Dinajpur,Bochaganj,120207,NEHAL GAON HIGH SCHOOL,NEHALGAON,HAT MADHABPUR,1714601436,PRIVATE,Yes
Dinajpur,Bochaganj,120208,SETABGANJ SUGAR MILLS HIGH SCHOOL,MURSHID HAT,SHETABGANJ,1918079473,PRIVATE,Yes
Dinajpur,Bochaganj,120209,ANORA HIGH SCHOOL,ANORA,MAHIRPURGGG,1719749883,PRIVATE,Yes
Dinajpur,Bochaganj,120210,BATASON BILATERAL HIGH  SCHOOL,JINOR,MURARIPUR,1717448243,PRIVATE,Yes
