DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Noakhali,Sonaimori,107387,SONAPUR ALI AKBAR HIGH SCHOOL,SONAPUR,NAYAHAT,1830432374,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107388,THANAR HAT HIGH SCHOOL,MUHUTULA,THANARHAT,1734065838,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107389,RASHIDPUR HIGH SCHOOL,RASHID PUR,RASHIDPUR,1716940234,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107390,KESHAR KHIL GIRLS HIGH SCHOOL,KESHAR KHIL,EIDGAH AMIN BAZAR,1720089477,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107391,AMBER NAGAR HIGH SCHOOL,AMBER NAGAR,AMBER NAGAR,1716903819,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107392,MUHURIGONJ ABDUL MATIN PATWARY  HIGH SCHOOL,SURHALI,DEOTI BAZAR,1309107392,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,107393,NILAMHAT ADARSHA HIGH SCHOOL,KALUAI,NILAMHAT,1715323716,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,131291,SOHEED MUKTTIZODHA IDEAL HIGH SCHOOL,SANAR BAGH,NAWRI,1814716400,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,136485,Sonaimori RESIDENTIAL MODEL SCHOOL,Sonaimori,Sonaimori,1717276161,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,138583,ATAUR  RAHMAN BHUIYAN SCHOOL,HOSSAINPUR,MOHESHGONJ,1818317397,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Noakhali,Sonaimori,139023,LIFE SHINE SCHOOL,BIR SRESTHA RUHUL AMIN SAROK,Sonaimori,1714696935,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107667,KACHALONG MODEL GOVT. HIGH SCHOOL,MODEL TOWN,MARISHYA,1556708723,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107668,SHIJAK MUKH HIGH SCHOOL,SHIJAK MUKH,DURCHHARI,1556777292,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107669,RUPALI HIGH SCHOOL,MOGBAN,MARISHYA,1553146058,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107670,Baghaichari HIGH SCHOOL,Baghaichari,MARISHYA,1552692448,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107671,KHEDAR MARA HIGH SCHOOL,"KHEDAR MARA , HOLDING NO-G32",DURCHHARI,1828870611,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107672,ULUCHHARI MOUZA HIGH SCHOOL,ULUCHHARI,DURCHHARI,1553684548,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107673,B T HIGH SCHOOL,BANGALTALY-C-BLOCK,MARISHYA,1553141649,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107674,SAROATALI HIGH SCHOOL,SAROATALI,DURCHHARI,1828880533,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107676,TULABAN HIGH SCHOOL,R-43/g,MARISHYA,1556775821,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107677,BAGHAI HAT HIGH SCHOOL,"SAJEK, 4 NO",BAGHAIHAT,1553143041,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107678,KACHALONG GIRLS HIGH SCHOOL,UPAZILLA SADAR,MARISHYA,1552710629,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107679,DAKSHIN RUPAKARI HIGH SCHOOL,BARADOM /  50/G,MARISHYA,1553750347,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107680,UGAL CHHARI HIGH SCHOOL,UGAL CHARI,MARISHYA,1552289993,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107682,MEDINIPUR  HIGH SCHOOL,MEDINIPUR,DURCHHARI,1557194697,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,107683,BATTALI JUNIOR HIGH SCOOL,BATTALI,MARISHA,1846389710,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,134191,MAHILLA  HIGH SCHOOL,MAHILLA,PABLAKHALI,1820352979,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,136949,MACHALANG JUNIOR HIGH SCHOOL,MILANPARA,BAGHAIHAT,1820736182,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,138876,SAJEK GANGARAM JUNIOR SCHOOL,KAROLLACHARI,BAGHAIHAT,1516195592,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Baghaichari,138878,SHIJAK DAJAR BAZAR JUNIOR SCHOOL,DAJAR PARA,MARISHYA,1554606948,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107687,BARKAL  GOVT. MODEL HIGH SCHOOL,BARKAL,BARKAL,1552371769,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107688,BIL CHARA HIGH SCHOOL,BIL CHARA,SUBOLONG,1556432827,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107689,SUBALNG HIGH SCHOOL,à¦®à¦¿à¦¤à¦¿à¦™à§à¦—à¦¾à¦›à§œà¦¿,SUBALONG,1556778424,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107690,BARUNA CHARI HIGH SCHOOL,BARUNACHARI,SUBLONG,1552506541,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107691,HAZA CHARA HIGH SCHOOL,HAZA CHARA,SUBLANG,1817646797,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107693,BARA HARINA JUNIOR HIGH SCHOOL,SHUKNACHORI,BARKAL,1556651501,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107694,BORUNACHARI ZONE JR HIGH SCHOOL,BORUNACHARI,SUBALONG,1556553452,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107695,THEGA KHUBBANG  HIGH SCHOOL,KHUBBANG,BARKAL,1830521220,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107697,JUNO PAHAR HIGH SCHOOL,DONUBAGH,BHUSANCHARA,1828802193,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Barkal,107699,ANDER MANIK (MAICH CHARI )JUNIOR HIGH SCHOOL,MAICH CHARI,SHUBLONG,1557210298,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107700,DABUA BARIKHA BHANU PUR HIGH SCHOOL,DABUA HEADMAN PARA,BETBUNIA,1819170260,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107701,POWAPARA GOVT. MODEL HIGH SCHOOL,POWAPARA,KALAMPATI,1827129126,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107702,GHAGRA HIGH SCHOOL,GHAGRA,GHAGRA,1552606321,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107703,BETBUNIA HIGH SCHOOL,BETBUNIA,BETBUNIA,1817785717,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107704,UTTAR MUBACHRI JUNIOR HIGH SCHOOL,PORAPARA,KALAMPATI,1552485370,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107705,HARANGI PARA HIGH SCHOOL,LEVA PARA,GHAGRA,1857655002,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107706,PANCHARI HIGH SCHOOL,PANCHARI,KALAMPUTI,1837835928,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107707,KAWKHALI GIRLS HIGH SCHOOL,KAWKHALI SADAR,KALAMPATI,1816129820,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107708,NAILLACHARI HIGH SCHOOL,NAILACARI,KALAMPATI,1826989320,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107709,KHASKALI HIGH SCHOOL,MONAIPARA,BETBUNIA,1821909636,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107710,TALUKDERPARA JU SCHOOL,TALUKDERPARA,KALAMPATI,1820351065,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107711,GHAGRA GIRLS  HIGH SCHOOL,DEWAN PARA,GHAGRA,1818284585,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kawkhali,107712,TARABONIA JU HIGH SCHOOL,TARABUNIA,BETBUNIA,1830554690,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Belaichari,107718,BELAI CHARI GOVT. HIGH SCHOOL,BELAICHARI,BELAICHARI,1817720502,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Belaichari,107719,KANGRACHARI JUNIOR HIGH SCHOOL,KANGRACHARI,BELAICHARI,1558948432,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Belaichari,107720,FARUA HIGH SCHOOL,GHOAINCHARI,BELAICHARI,1552867750,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107722,K.R.C. HIGH SCHOOL,BARAGHONIA,CHANDRAGHONA,1823707783,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107723,KAPTAI BIDYUT UNNAYAN BOARD MADHYMIK SCHOOL,KAPTAI PROJECT,KAPTAI PROJECT,1554216787,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107724,NARANGIRI GOVT. HIGH SCHOOL,NARANGIRI,CHANDRAGHONA,1817712601,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107725,PAHARIKA HIGH SCHOOL,CHANDROGHONA,CHANDRAGHONA,1818737785,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107726,CHITMOROM HIGH SCHOOL,CHITMOROM,SHIL CHARI,1827367098,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107727,SAHID SAMSUDDIN GIRLS HIGH SCHOOL,CHOWDHURY CHORA,KAPTAI PROJECT,1813189123,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107728,DONGNALA HIGH SCHOOL,DONGNALA,RAIKHALI BAZAR,1815340096,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107729,KAPTAI HIGH SCHOOL,SHILPO ALAKA,KAPTAI,1814213874,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107730,WAGGA HIGH SCHOOL,SAPSARI,BAROI CHARI,1859754874,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107731,BOROICHORI KARNAFULY NURUL H.K. HIGH SCGOOL,BORAICHARI,BORAICHARI,1862087788,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107732,BHALUKIYA JR. HIGH SCHOOL,BHALUKIYA,RAIKHALI BAZAR,1818437585,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Kaptai,107734,SAKRACHARI  HIGH SCHOOL,SAKRACHARI,BARAICHARI,1811867218,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Juraichari,107740,BANA JOGI CHARA HIGH SCHOOL,BANA JOGI CHARA R 104,JURACHHARI,1557430462,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Juraichari,107741,BHUBAN JOY GOVT HIGH SCHOOL,ARAICHARI R7,JURA CHARI,1556558852,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Juraichari,107742,GHILATALI JUNIOR HIGH SCHOOL,GHILATALI,JURAI CHHARI,1552924235,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Juraichari,107743,SUBALONG KHAGRACHARI  HIGH SCHOOL,DEBACHARA,JURACHARI,1557106062,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107744,VASHANNYA ADAM ISLAMI HIGH SCHOOL,VASANNYA ADAM,LANGADU,1839647311,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107745,UGAL CHARI MOHAJAN PARA HIGH SCHOOL,BOIRAGI BAJAR,LONGADU,1815624043,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107746,LONGADU GOVT HIGH SCHOOL,TINTILA,LONGADU,1537238709,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107747,KATTALI HIGH SCHOOL,BORO KATTALI,LONGADU,1554571492,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107748,KARALLYA CHARY R.S.HIGH SCHOOL,KARALYACHARA,MAINIMUKH,1820365798,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107749,GULSHAKHALI ADARSHA HIGH SCHOOL,GULSHAKHALI,MAINIMUKH,1869103690,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107750,MAINIMUKH MODEL HIGH SCHOOL,MAINIMUKH,MAINIMUKH,1856487107,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107751,RABITA MODEL HIGH SCHOOL,MUSLIM BLOCK,MAINI MUKH,1818095342,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107752,LANGADU GIRLS HIGH SCHOOL,TINTELA,LONGADU,1556700270,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107753,DANER LONGADU JUNIOR HIGH SCHOOL,MAHAJON PARA,LONGADU,1553607576,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107754,MOHAL CHARI JUNIOR HIGH SCHOOL,BARO KATTALI,LANGDU,1556708065,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107755,KALA PAKUJJA SENA MOITRI ADARSHA HIGH  SCHOOL,UTTAR RAHAMOT PUR,MAINI MUKH,1844684071,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107757,GHANMORE SENA MOITREE JUNIOR HIGH SCHOOL,GHANAMORE,LANGADU,1815030032,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,107758,UTTAR YEARING CHARI SENA MOITRI  JUNIOR  HIGH SCHOOL,UTTAR YEARING CHARI,MAINIMUKH,1823904561,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Langadu,137893,ARMED POLICE BATTALION IDEAL SCHOOL AND COLLEGE,BARBUNIA,LANGADU,1851678102,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107765,NANIARCHAR GOVT. MODEL HIGH SCHOOL,NANIRCHAR,NANIARCHAR,1556613598,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107766,MOHAPURAM   HIGH SCHOOL,03 NO  BURIGAT,NANIARCHAR,1309107766,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107767,BETCHARI  GENERAL OSMANI  HIGH  SCHOOL,BETCHARI,NANIARCHAR,1822809767,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107768,JAHANTALY HIGH SCHOOL,JAHANTALY,NANIARCHAR,1823848164,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107769,KATALTALI  JUNIOR  HIGH SCHOOL,03 NO BURIGAT,BURIGHAT,1709904646,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107770,MORA CHANGEE JUNIOR HIGH SCHOOL,MORA CHANGEE,NANIAR CHAR,1828858255,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107772,BOGACHARI AL-AMIN JR. SCHOOL,BOGACHARI,NANIARCHAR,1820323991,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107773,GHILA CHARI JR. SCHOOL,GHILA CHARI,NANIAR CHAR,1862049050,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107774,BURIGHAT JR. SCHOOL,BURIGHAT,BURIGHAT,1556538918,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107775,GAINDIA CHARI JR. HIGH SCHOOL,KORLACHORI,NANIARCHAR,1840064657,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107777,SAPMARA JUNIOR HIGH SCHOOL,SAPMARA,NANIARCHAR,1553129354,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,107778,NANIARCHAR JUNIOR GIRLS SCHOOL,NANIARCHAR,61 NO CHHAYKURI BILL,1553241686,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Naniarchar,131070,TOYCHAKMA HEADMAN PARA JUNIOR HIGH SCHOOL,TOYCHAKMA,NANIARCHAR,1643175514,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,107783,RAJASTHALI TAITONG PARA GOVT. HIGH SCHOOL,NARAMUKH PARA,RAJASTHALI,1557279091,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,107784,BANGAL HALIA HIGH SCHOOL,BANGAL HALIA,BANGAL HALIA,1553119628,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,107785,RAJASTHALI UPAJATIO ABASIKH HIGH SCHOOL,BANGAL HALIA,BANGALHALIA,1727289612,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,107786,GAINDYA HIGH SCHOOL,GAINDYA,RAJASTHALI,1815197938,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,107787,GHELA CHARI JUNIOR SCHOOL,DACTAR PARA,RAJASTHALI,1556594301,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rajasthali,131090,MATHUE PRUE- PRUE HLAU HEADMAN SMRITY JUNIOR SCHOOL,TAITONG PARA,RAJASTHALI,1864813799,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107790,OMDAMIA HILL POURA JUNIOR HIGH SCHOOL,9\231,SADAR,1556533442,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107791,SHAPCHARI HIGH SCHOOL,SHAPCHARI,RANGAMATI,1820305177,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107792,MOANOGHAR RESIDNTIAL HIGH SCHOOL,RANGAMATI,RANGAMATI,1839927145,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107793,SHAH BOHUMUKHI HIGH SCHOOL,D.S B KOLONI,RANGAMATI,1557159931,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107794,RANI DAYAMOYEE HIGH SCHOOL,RAJBARI AREA,RANGAMATI,1556534300,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107795,RANGAMATI GOVERNMENT HIGH SCHOOL,RESERV MUKH/SANTIMOY DEWAN SARAK,RANGAMATI,1828806861,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107797,RANGAMATI GOVT GIRLS HIGH SCHOOL,"ART COUNCIL COLONY, TABALCHARI",RANGAMATI,1556741204,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107798,SHAHEED ABDUL ALI ACADEMY,RANGAMATI SADAR,RANGAMATI,1556777749,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107799,KHARIKHYONG HIGH SCHOOL,KHARIKHYONG,RANGAMATI,1556775940,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107800,BARA MOHAPURAM HIGH SCHOOL,KUTUK CHHARI,RANGAMATI,1820322180,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107801,BARADAM SURBALA SMRITI BIDYAPITH,GOLACHARI,RANGAMATI,1815925039,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107802,MUZADDED-E-ALFESANI ACADEMY HIGH SCHOOL,317,RANGAMATI,1739090102,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107803,MASCHYAPARA HIGH SCHOOL,MASCHYAPARA,RANGAMATI,1828818601,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107804,BASANTA JUNIOR HIGH SCHOOL,BASANTA,RANGAMATI,1556623356,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107805,BANDHUK BHANGA HIGH SCHOOL,NOADAM,RANGAMATI,1827187054,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107806,VEDVEDEE POURA HIGH SCHOOL,VEDVEDEE PARA,RANGAMATI,1556567188,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107807,TAIMIDONG JUNIOR HIGH SCHOOL,R/33 TAIMIDONG,RANGMATI,1553321508,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107808,BADAL CHARI JUNIOR SCHOOL,BADAL CHARI,RANGMATI,1837835842,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107809,CHONGRA CHARI JUNIOR HIGH SCHOOL,CHONGRA CHARI,RANGAMATI,1831183882,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107810,TRIPURA CHARA JUNIOR HIGH SCHOOL,R 208,RANGAMATI,1828910734,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107811,KAINDYA DOUZAREE PARA JUNIOR HIGH SCHOOL,KAINDYA,RANGAMATI,1556776730,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,107814,JIBTALI JUNIOR SCHOOL,73 PANCHARI,RANGAMATI,1556540579,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,138987,ST TERESA S SCHOOL,TABALCHARRY,RANGAMATI SADAR,1779909178,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,138994,HAZAR MANIK JUNIOR HIGH SCHOOL,HAJA CHARI,RANGAMATI SADAR,1557484453,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Rangamati,Rangamati Sadar,139007,MAWRUM IDEAL JUNIOR HIGH SCHOOL,"HEADMAN PARA, KUTUKCHARI, RANGAMATI TO KHAGRACHARI ROAD",RANGAMATI,1824649553,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Bangsal,108129,ARMENITOLA GOVT. HIGH SCHOOL,1 NUMBER ABUL KHAIRT ROAD,BABU BAZAR,1309108129,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Bangsal,108130,"NEW GOVT. GIRLS HIGH SCHOOL, ARMANITOLA, DHAKA",1 NO ABUL KHOYRAT ROAD,DHAKA SADAR,1922552683,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Bangsal,108134,Bangsal GIRLS HIGH SCHOOL,"212, Bangsal ROAD",DHAKA,1711804515,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Bangsal,108349,RAMNA RAIL WAY HIGH SCHOOL,"135,SYEED NAZRUL ISLAM SARINI",DHAKA SADAR,1766551473,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Bangsal,133734,SHAHID PRESIDENT ZIAUR RAHMAN HIGH SCHOOL,"26, PURANA MOGOLTULI",DHAKA-1100,1928384139,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Biman Bandar,136572,BANGAMATA SHEIKH FAZILATUNNESA MUJIB GOVT. SECONDARY SCHOOL,HAZI CAMP ROAD,ASHKONA,1711180301,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Banani,108019,T & T ADARSHA GIRLS HIGH SCHOOL,MOHAKHALI,GULSHAHAN,1552399862,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Banani,108020,MOHAKHALI MODEL HIGH SCHOOL,G.P. Ga - 89,GULSHAN,1715377728,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Banani,108026,T AND T BOYS HIGH SCHOOL,ROAD NO 1 BLOCK-I  BANANI,BANANI,1552383914,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,107843,ADMJEE CANTONMENT PUBLIC SCHOOL,LALA SORAI,DHAKA CANTONMENT,1769017702,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,107848,MUSLIM MODERN ACADEMY DHAKA CANTONMENT,DHAKA CANTONMENT,DHAKA CANTONMENT,1309107848,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,107849,ADRSHA BIDYA NIKETON MANIKDI,JOAR SAHARA,MANIKDI,17620076762,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,107850,SHAHEED ROMIZ UDDIN CANTONMENT SCHOOL,SHAHEED MANNAN LINE,DHAKA CANTONMENT,17152020513,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,108050,DHAMALKOT ADARSHA HIGH SCHOOL,"DHAMALKOT ,   ROAD NO 9",DHAKA CANTONMENT,1718465267,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,133988,BARIDHARA SCHOLARS' INSTITUTION,"DOHS,BARIDHARA",DHAKA CANTONMENT,1738911879,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,134437,BLUE BIRD INTERNATIONAL SCHOOL,93/3 MATIKATA,DHAKA CANT,1822397571,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dhaka,Cantonment,135273,GOVT. SCHOOL FOR DEAF & HEARING IMPAIRED,A-2 MIRPUR -14,CANTONMENT,1909617435,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
